ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.462,36.0,5.93,6.0,13.0,6.0,0.0,True,,4.1,1888.0,5.93,0.002827521206409048,0.3333333333333333,35.0,Clorox,1.763333333333333,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,False,False,Laundry,648.0,B07K3D9RRM,2025-10-11,5.29,5.93,3.0,1061.0,1.0
In Stock,ACTIVE,0.529,53.0,5.93,9.0,17.0,6.0,0.0,True,,4.1,1888.0,5.93,0.007117437722419928,0.75,34.0,Clorox,0.825,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,False,False,Laundry,656.0,B07K3D9RRM,2025-10-10,3.3,17.93,4.0,562.0,3.0
In Stock,ACTIVE,0.143,24.0,5.93,4.0,28.0,6.0,0.0,True,,4.1,1885.0,5.93,0.006814310051107325,0.0,34.0,Clorox,2.625,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,False,False,Laundry,664.0,B07K3D9RRM,2025-10-09,10.5,0.0,4.0,587.0,0.0
In Stock,ACTIVE,0.364,47.0,5.93,8.0,22.0,6.0,0.0,True,,4.1,1884.0,5.93,0.01282051282051282,1.0,30.0,Clorox,0.69,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,False,False,Laundry,663.0,B07K3D9RRM,2025-10-08,0.69,5.93,1.0,78.0,1.0
In Stock,ACTIVE,0.375,53.0,5.93,9.0,24.0,6.0,0.0,True,,4.1,1882.0,5.93,0.004123711340206186,0.0,30.0,Clorox,2.025,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,670.0,B07K3D9RRM,2025-10-07,4.05,0.0,2.0,485.0,0.0
In Stock,ACTIVE,0.333,24.0,5.93,4.0,12.0,6.0,0.0,True,,4.1,1882.0,5.93,0.0,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,673.0,B07K3D9RRM,2025-10-06,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.263,30.0,5.93,5.0,19.0,6.0,0.0,True,,4.1,1880.0,5.93,0.01666666666666667,1.0,31.0,Clorox,2.07,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,680.0,B07K3D9RRM,2025-10-05,2.07,5.93,1.0,60.0,1.0
In Stock,ACTIVE,0.25,12.0,5.93,2.0,8.0,6.0,0.0,True,,4.1,1880.0,5.93,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,684.0,B07K3D9RRM,2025-10-04,,,,,
In Stock,ACTIVE,0.778,42.0,5.93,7.0,9.0,6.0,0.0,True,,4.1,1878.0,6.18,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,689.0,B07K3D9RRM,2025-10-03,,,,,
In Stock,ACTIVE,0.333,31.0,6.18,5.0,15.0,6.0,0.0,True,,4.0,1876.0,6.18,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,681.0,B07K3D9RRM,2025-10-02,,,,,
In Stock,ACTIVE,0.118,12.0,6.18,2.0,17.0,6.0,0.0,True,,4.1,1876.0,6.16,,,29.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,697.0,B07K3D9RRM,2025-10-01,,,,,
In Stock,ACTIVE,0.2,25.0,6.16,4.0,20.0,6.0,0.0,True,,4.1,1873.0,6.17,,,29.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,693.0,B07K3D9RRM,2025-09-30,,,,,
In Stock,ACTIVE,0.385,31.0,6.17,5.0,13.0,6.0,0.0,True,,4.0,1866.0,6.17,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,709.0,B07K3D9RRM,2025-09-29,,,,,
In Stock,ACTIVE,0.238,31.0,6.17,5.0,21.0,6.0,0.0,True,,4.0,1866.0,6.17,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,710.0,B07K3D9RRM,2025-09-28,,,,,
In Stock,ACTIVE,0.3,37.0,6.17,6.0,20.0,6.0,0.0,True,,4.0,1866.0,6.23,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,716.0,B07K3D9RRM,2025-09-27,,,,,
In Stock,ACTIVE,0.214,18.0,6.15,3.0,14.0,6.0,0.0,True,,4.0,1865.0,5.99,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,723.0,B07K3D9RRM,2025-09-26,,,,,
In Stock,ACTIVE,0.167,18.0,5.99,3.0,18.0,6.0,0.0,True,,4.0,1860.0,5.99,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,726.0,B07K3D9RRM,2025-09-25,,,,,
In Stock,ACTIVE,0.267,24.0,5.99,4.0,15.0,6.0,0.0,True,,4.0,1858.0,6.0,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,724.0,B07K3D9RRM,2025-09-24,,,,,
In Stock,ACTIVE,0.35,42.0,6.0,7.0,20.0,6.0,0.0,True,,4.0,1858.0,6.0,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,730.0,B07K3D9RRM,2025-09-23,,,,,
In Stock,ACTIVE,0.12,18.0,5.95,3.0,25.0,6.0,0.0,True,,4.0,1856.0,5.96,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,740.0,B07K3D9RRM,2025-09-22,,,,,
In Stock,ACTIVE,0.643,54.0,5.96,9.0,14.0,6.0,0.0,True,,4.0,1855.0,5.96,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,747.0,B07K3D9RRM,2025-09-21,,,,,
In Stock,ACTIVE,0.278,30.0,5.92,5.0,18.0,6.0,0.0,True,,4.0,1853.0,5.87,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,751.0,B07K3D9RRM,2025-09-20,,,,,
In Stock,ACTIVE,0.375,18.0,5.87,3.0,8.0,6.0,0.0,False,,4.0,1851.0,5.87,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,756.0,B07K3D9RRM,2025-09-19,,,,,
In Stock,ACTIVE,0.4,47.0,5.84,8.0,20.0,6.0,0.0,True,,4.0,1851.0,5.83,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,758.0,B07K3D9RRM,2025-09-18,,,,,
In Stock,ACTIVE,0.545,35.0,5.85,6.0,11.0,6.0,0.0,True,,4.0,1850.0,5.86,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,769.0,B07K3D9RRM,2025-09-17,,,,,
In Stock,ACTIVE,0.417,29.0,5.86,5.0,12.0,6.0,0.0,True,,4.0,1847.0,5.91,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,775.0,B07K3D9RRM,2025-09-16,,,,,
In Stock,ACTIVE,0.333,24.0,5.92,4.0,12.0,6.0,0.0,True,,4.0,1847.0,5.93,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,779.0,B07K3D9RRM,2025-09-15,,,,,
In Stock,ACTIVE,0.462,36.0,5.93,6.0,13.0,6.0,0.0,True,,4.0,1846.0,5.93,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,784.0,B07K3D9RRM,2025-09-14,,,,,
In Stock,ACTIVE,0.385,30.0,5.93,5.0,13.0,6.0,0.0,True,,4.0,1844.0,5.96,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,791.0,B07K3D9RRM,2025-09-13,,,,,
In Stock,ACTIVE,0.19,24.0,5.96,4.0,21.0,6.0,0.0,True,,4.0,1841.0,6.13,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,793.0,B07K3D9RRM,2025-09-12,,,,,
In Stock,ACTIVE,0.2,6.0,6.13,1.0,5.0,6.0,0.0,True,,4.0,1839.0,6.21,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,791.0,B07K3D9RRM,2025-09-11,,,,,
In Stock,ACTIVE,0.5,31.0,6.21,5.0,10.0,6.0,0.0,True,,4.0,1836.0,6.21,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,800.0,B07K3D9RRM,2025-09-10,,,,,
In Stock,ACTIVE,0.25,31.0,6.22,5.0,20.0,6.0,0.0,True,,4.0,1832.0,6.14,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,806.0,B07K3D9RRM,2025-09-09,,,,,
In Stock,ACTIVE,0.333,12.0,6.12,2.0,6.0,6.0,0.0,True,,4.0,1829.0,6.09,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,812.0,B07K3D9RRM,2025-09-08,,,,,
In Stock,ACTIVE,0.25,18.0,6.09,3.0,12.0,6.0,0.0,True,,4.0,1827.0,6.09,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,815.0,B07K3D9RRM,2025-09-07,,,,,
In Stock,ACTIVE,0.167,12.0,6.08,2.0,12.0,6.0,0.0,True,,4.0,1822.0,6.08,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,815.0,B07K3D9RRM,2025-09-06,,,,,
In Stock,ACTIVE,0.231,18.0,6.08,3.0,13.0,6.0,0.0,True,,4.0,1822.0,6.08,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,815.0,B07K3D9RRM,2025-09-05,,,,,
In Stock,ACTIVE,0.118,12.0,6.08,2.0,17.0,6.0,0.0,True,,4.0,1817.0,6.15,,,34.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,820.0,B07K3D9RRM,2025-09-04,,,,,
In Stock,ACTIVE,0.25,31.0,6.16,5.0,20.0,6.0,0.0,True,,4.0,1814.0,6.17,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,821.0,B07K3D9RRM,2025-09-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,6.0,0.0,True,,4.0,1813.0,5.99,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,825.0,B07K3D9RRM,2025-09-02,,,,,
In Stock,ACTIVE,-0.111,-6.0,6.15,-1.0,9.0,6.0,0.0,True,,4.0,1809.0,5.99,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,828.0,B07K3D9RRM,2025-09-01,,,,,
In Stock,ACTIVE,0.167,18.0,5.99,3.0,18.0,6.0,0.0,True,,4.0,1806.0,5.99,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,831.0,B07K3D9RRM,2025-08-31,,,,,
In Stock,ACTIVE,0.235,24.0,5.92,4.0,17.0,6.0,0.0,True,,4.0,1806.0,5.84,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,831.0,B07K3D9RRM,2025-08-30,,,,,
In Stock,ACTIVE,0.158,18.0,5.84,3.0,19.0,6.0,0.0,True,,4.0,1804.0,5.84,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,835.0,B07K3D9RRM,2025-08-29,,,,,
In Stock,ACTIVE,0.333,18.0,5.94,3.0,9.0,6.0,0.0,True,,4.0,1803.0,6.16,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,840.0,B07K3D9RRM,2025-08-28,,,,,
In Stock,ACTIVE,0.294,31.0,6.16,5.0,17.0,6.0,0.0,True,,4.0,1802.0,6.16,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,840.0,B07K3D9RRM,2025-08-27,,,,,
In Stock,ACTIVE,0.176,18.0,6.15,3.0,17.0,6.0,0.0,True,,4.0,1802.0,6.15,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,843.0,B07K3D9RRM,2025-08-26,,,,,
In Stock,ACTIVE,0.333,12.0,6.15,2.0,6.0,6.0,0.0,True,,4.0,1800.0,6.12,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,846.0,B07K3D9RRM,2025-08-25,,,,,
In Stock,ACTIVE,0.143,12.0,6.12,2.0,14.0,6.0,0.0,True,,4.0,1800.0,6.11,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,848.0,B07K3D9RRM,2025-08-24,,,,,
In Stock,ACTIVE,0.077,6.0,6.15,1.0,13.0,6.0,0.0,True,,4.0,1796.0,6.11,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,853.0,B07K3D9RRM,2025-08-23,,,,,
In Stock,ACTIVE,0.125,6.0,6.11,1.0,8.0,6.0,0.0,True,,4.0,1790.0,6.07,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,853.0,B07K3D9RRM,2025-08-22,,,,,
In Stock,ACTIVE,0.333,30.0,6.01,5.0,15.0,6.0,0.0,True,,4.0,1789.0,6.01,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,856.0,B07K3D9RRM,2025-08-21,,,,,
In Stock,ACTIVE,0.111,18.0,5.98,3.0,27.0,6.0,0.0,True,,4.0,1785.0,6.04,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,859.0,B07K3D9RRM,2025-08-20,,,,,
In Stock,ACTIVE,0.091,6.0,6.04,1.0,11.0,6.0,0.0,True,,4.0,1781.0,6.01,,,34.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,860.0,B07K3D9RRM,2025-08-19,,,,,
In Stock,ACTIVE,0.19,24.0,5.96,4.0,21.0,6.0,0.0,True,,4.0,1779.0,5.93,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,863.0,B07K3D9RRM,2025-08-18,,,,,
In Stock,ACTIVE,0.19,24.0,5.92,4.0,21.0,6.0,0.0,True,,4.0,1779.0,5.91,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,870.0,B07K3D9RRM,2025-08-17,,,,,
In Stock,ACTIVE,0.318,41.0,5.91,7.0,22.0,6.0,0.0,True,,4.0,1776.0,5.91,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,880.0,B07K3D9RRM,2025-08-16,,,,,
In Stock,ACTIVE,0.182,12.0,5.91,2.0,11.0,6.0,0.0,True,,4.0,1775.0,5.91,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,883.0,B07K3D9RRM,2025-08-15,,,,,
In Stock,ACTIVE,0.182,23.0,5.87,4.0,22.0,6.0,0.0,True,,4.0,1771.0,5.86,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,885.0,B07K3D9RRM,2025-08-14,,,,,
In Stock,ACTIVE,0.4,35.0,5.86,6.0,15.0,6.0,0.0,True,,4.0,1767.0,5.88,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,889.0,B07K3D9RRM,2025-08-13,,,,,
In Stock,ACTIVE,0.182,24.0,5.89,4.0,22.0,6.0,0.0,True,,4.0,1764.0,5.89,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,893.0,B07K3D9RRM,2025-08-12,,,,,
In Stock,ACTIVE,0.172,30.0,5.93,5.0,29.0,6.0,0.0,True,,4.0,1761.0,6.16,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,897.0,B07K3D9RRM,2025-08-11,,,,,
In Stock,ACTIVE,0.231,18.0,6.16,3.0,13.0,6.0,0.0,True,,4.0,1758.0,6.16,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,900.0,B07K3D9RRM,2025-08-10,,,,,
In Stock,ACTIVE,0.136,18.0,6.08,3.0,22.0,6.0,0.0,True,,4.0,1754.0,6.08,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,903.0,B07K3D9RRM,2025-08-09,,,,,
In Stock,ACTIVE,0.167,18.0,6.08,3.0,18.0,6.0,0.0,True,,4.0,1750.0,6.22,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,905.0,B07K3D9RRM,2025-08-08,,,,,
In Stock,ACTIVE,0.261,37.0,6.21,6.0,23.0,6.0,0.0,True,,4.0,1744.0,6.21,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,904.0,B07K3D9RRM,2025-08-07,,,,,
In Stock,ACTIVE,0.25,12.0,6.21,2.0,8.0,6.0,0.0,True,,4.0,1739.0,6.17,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,908.0,B07K3D9RRM,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,25.0,6.17,4.0,12.0,6.0,0.0,True,,4.0,1734.0,6.18,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,912.0,B07K3D9RRM,2025-08-05,,,,,
In Stock,ACTIVE,0.063,6.0,6.18,1.0,16.0,6.0,0.0,True,,4.0,1729.0,6.18,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,922.0,B07K3D9RRM,2025-08-04,,,,,
In Stock,ACTIVE,0.091,6.0,6.18,1.0,11.0,6.0,0.0,True,,4.0,1726.0,6.17,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,912.0,B07K3D9RRM,2025-08-03,,,,,
In Stock,ACTIVE,0.077,6.0,6.17,1.0,13.0,6.0,0.0,True,,4.0,1726.0,6.17,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,912.0,B07K3D9RRM,2025-08-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,6.0,0.0,True,,4.0,1725.0,6.17,,,29.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,896.0,B07K3D9RRM,2025-08-01,,,,,
In Stock,ACTIVE,0.231,19.0,6.48,3.0,13.0,12.0,0.0,True,,4.1,1711.0,7.1,,,30.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,916.0,B07K3D9RRM,2025-07-31,,,,,
In Stock,ACTIVE,0.167,15.0,7.53,2.0,12.0,6.0,0.0,True,,4.1,1711.0,7.1,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,925.0,B07K3D9RRM,2025-07-30,,,,,
In Stock,ACTIVE,0.071,7.0,7.1,1.0,14.0,6.0,0.0,True,,4.1,1708.0,7.17,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,923.0,B07K3D9RRM,2025-07-29,,,,,
In Stock,ACTIVE,0.375,21.0,6.86,3.0,8.0,6.0,0.0,True,,4.1,1707.0,7.17,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,931.0,B07K3D9RRM,2025-07-28,,,,,
In Stock,ACTIVE,0.217,34.0,6.8,5.0,23.0,6.0,0.0,True,,4.1,1706.0,6.25,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,938.0,B07K3D9RRM,2025-07-27,,,,,
In Stock,ACTIVE,0.2,13.0,6.25,2.0,10.0,6.0,0.0,True,,4.0,1703.0,6.25,,,32.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,941.0,B07K3D9RRM,2025-07-26,,,,,
In Stock,ACTIVE,0.857,38.0,6.25,6.0,7.0,6.0,0.0,True,,4.0,1701.0,6.25,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,941.0,B07K3D9RRM,2025-07-25,,,,,
In Stock,ACTIVE,0.176,19.0,6.29,3.0,17.0,6.0,0.0,True,,4.0,1699.0,6.31,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,949.0,B07K3D9RRM,2025-07-24,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,9.0,,,False,,,,,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],False,False,False,False,Laundry,949.0,B07K3D9RRM,2025-07-23,,,,,
In Stock,ACTIVE,0.059,6.0,6.24,1.0,17.0,6.0,0.0,True,,4.1,1694.0,6.41,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,953.0,B07K3D9RRM,2025-07-22,,,,,
In Stock,ACTIVE,0.5379999999999999,45.0,6.4,7.0,13.0,6.0,0.0,True,,4.1,1694.0,6.41,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,957.0,B07K3D9RRM,2025-07-21,,,,,
In Stock,ACTIVE,0.176,20.0,6.57,3.0,17.0,6.0,0.0,True,,4.1,1691.0,6.38,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,961.0,B07K3D9RRM,2025-07-20,,,,,
In Stock,ACTIVE,0.238,32.0,6.38,5.0,21.0,6.0,0.0,True,,4.1,1688.0,6.38,,,31.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,960.0,B07K3D9RRM,2025-07-19,,,,,
In Stock,ACTIVE,0.077,6.0,6.38,1.0,13.0,6.0,0.0,True,,4.1,1531.0,5.93,,,34.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,962.0,B07K3D9RRM,2025-07-18,,,,,
In Stock,ACTIVE,0.3,36.0,5.93,6.0,20.0,6.0,0.0,True,,4.1,1529.0,5.93,,,35.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,970.0,B07K3D9RRM,2025-07-17,,,,,
In Stock,ACTIVE,0.5,30.0,5.9,5.0,10.0,6.0,0.0,True,,4.1,1528.0,5.87,,,35.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,972.0,B07K3D9RRM,2025-07-16,,,,,
In Stock,ACTIVE,0.091,6.0,5.83,1.0,11.0,6.0,0.0,True,,4.1,1528.0,5.83,,,37.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,976.0,B07K3D9RRM,2025-07-15,,,,,
In Stock,ACTIVE,0.333,52.0,5.83,9.0,27.0,6.0,0.0,True,,4.0,1677.0,5.84,,,33.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,989.0,B07K3D9RRM,2025-07-14,,,,,
In Stock,ACTIVE,0.125,12.0,5.84,2.0,16.0,6.0,0.0,True,,4.0,1675.0,5.84,,,34.0,Clorox,,B07K3D9RRM (Clorox Fraganzia - Dryer Sheets - 105ct - Lavender),[],True,False,True,False,Laundry,993.0,B07K3D9RRM,2025-07-13,,,,,
