ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.265,312.0,8.92,35.0,132.0,6.0,0.0,True,,4.2,3689.0,8.98,,,8.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,2187.0,B08FBH9QPZ,2025-10-07,,,,,
In Stock,ACTIVE,0.305,384.0,8.93,43.0,141.0,6.0,0.0,True,,4.2,3688.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,2221.0,B08FBH9QPZ,2025-10-06,,,,,
In Stock,ACTIVE,0.147,180.0,8.98,20.0,136.0,6.0,0.0,True,,4.2,3688.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,2093.0,B08FBH9QPZ,2025-10-05,,,,,
In Stock,ACTIVE,0.262,251.0,8.98,28.0,107.0,6.0,0.0,True,,4.2,3688.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,2187.0,B08FBH9QPZ,2025-10-04,,,,,
In Stock,ACTIVE,0.182,198.0,8.98,22.0,121.0,6.0,0.0,True,,4.2,3688.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1778.0,B08FBH9QPZ,2025-10-03,,,,,
In Stock,ACTIVE,0.294,359.0,8.98,40.0,136.0,6.0,0.0,True,,4.2,3686.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1930.0,B08FBH9QPZ,2025-10-02,,,,,
In Stock,ACTIVE,0.214,213.0,8.89,24.0,112.0,6.0,0.0,True,,4.2,3685.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1805.0,B08FBH9QPZ,2025-10-01,,,,,
In Stock,ACTIVE,0.285,332.0,8.98,37.0,130.0,6.0,0.0,True,,4.2,3685.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1509.0,B08FBH9QPZ,2025-09-30,,,,,
In Stock,ACTIVE,0.234,323.0,8.98,36.0,154.0,6.0,0.0,True,,4.2,3685.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1719.0,B08FBH9QPZ,2025-09-29,,,,,
In Stock,ACTIVE,0.157,216.0,8.98,24.0,153.0,6.0,0.0,True,,4.2,3685.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1411.0,B08FBH9QPZ,2025-09-28,,,,,
In Stock,ACTIVE,0.266,332.0,8.98,37.0,139.0,6.0,0.0,True,,4.2,3684.0,8.98,,,8.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1395.0,B08FBH9QPZ,2025-09-27,,,,,
In Stock,ACTIVE,0.21,341.0,8.98,38.0,181.0,6.0,0.0,True,,4.2,3685.0,8.98,,,8.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1588.0,B08FBH9QPZ,2025-09-26,,,,,
In Stock,ACTIVE,0.237,323.0,8.74,37.0,156.0,6.0,0.0,True,,4.2,3685.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1367.0,B08FBH9QPZ,2025-09-25,,,,,
In Stock,ACTIVE,0.215,359.0,8.98,40.0,186.0,6.0,0.0,True,,4.2,3684.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1396.0,B08FBH9QPZ,2025-09-24,,,,,
In Stock,ACTIVE,0.15,225.0,8.98,25.0,167.0,6.0,0.0,True,,4.2,3684.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1441.0,B08FBH9QPZ,2025-09-23,,,,,
In Stock,ACTIVE,0.244,341.0,8.98,38.0,156.0,6.0,0.0,True,,4.2,3684.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1474.0,B08FBH9QPZ,2025-09-22,,,,,
In Stock,ACTIVE,0.16,242.0,8.98,27.0,169.0,6.0,0.0,True,,4.2,3684.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1495.0,B08FBH9QPZ,2025-09-21,,,,,
In Stock,ACTIVE,0.161,242.0,8.98,27.0,168.0,6.0,0.0,True,,4.2,3684.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1531.0,B08FBH9QPZ,2025-09-20,,,,,
In Stock,ACTIVE,0.224,269.0,8.98,30.0,134.0,6.0,0.0,True,,4.2,3683.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1281.0,B08FBH9QPZ,2025-09-19,,,,,
In Stock,ACTIVE,0.322,422.0,8.98,47.0,146.0,6.0,0.0,True,,4.2,3683.0,8.98,,,9.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,1322.0,B08FBH9QPZ,2025-09-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.263,323.0,8.98,36.0,137.0,6.0,0.0,True,,4.2,3682.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1353.0,B08FBH9QPZ,2025-09-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.208,233.0,8.98,26.0,125.0,6.0,0.0,True,,4.2,3682.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1365.0,B08FBH9QPZ,2025-09-16,,,,,
In Stock,ACTIVE,0.198,287.0,8.98,32.0,162.0,6.0,0.0,True,,4.2,3682.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1393.0,B08FBH9QPZ,2025-09-15,,,,,
In Stock,ACTIVE,0.174,269.0,8.98,30.0,172.0,6.0,0.0,True,,4.2,3682.0,8.98,0.02127659574468085,0.0,10.0,Arm & Hammer,1.398,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1433.0,B08FBH9QPZ,2025-09-14,6.99,0.0,5.0,235.0,0.0
In Stock,ACTIVE,0.206,323.0,8.98,36.0,175.0,6.0,0.0,True,,4.2,3682.0,8.98,0.05102040816326531,0.3,10.0,Arm & Hammer,2.731,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1713.0,B08FBH9QPZ,2025-09-13,27.31,33.19,10.0,196.0,3.0
In Stock,ACTIVE,0.181,225.0,8.98,25.0,138.0,6.0,0.0,True,,4.2,3682.0,8.98,0.005706134094151213,0.75,10.0,Arm & Hammer,2.6075,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1687.0,B08FBH9QPZ,2025-09-12,10.43,25.91,4.0,701.0,3.0
In Stock,ACTIVE,0.294,314.0,8.98,35.0,119.0,6.0,0.0,True,,4.2,3681.0,8.98,0.02427184466019417,0.4,10.0,Arm & Hammer,2.812,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1409.0,B08FBH9QPZ,2025-09-11,14.06,17.96,5.0,206.0,2.0
In Stock,ACTIVE,0.248,314.0,8.98,35.0,141.0,6.0,0.0,True,,4.2,3681.0,8.98,0.01374570446735395,0.0,11.0,Arm & Hammer,2.8075,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1473.0,B08FBH9QPZ,2025-09-10,11.23,0.0,4.0,291.0,0.0
In Stock,ACTIVE,0.317,350.0,8.98,39.0,123.0,6.0,0.0,True,,4.2,3681.0,8.98,0.01366742596810934,0.3333333333333333,12.0,Arm & Hammer,2.233333333333333,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1369.0,B08FBH9QPZ,2025-09-09,13.4,14.71,6.0,439.0,2.0
In Stock,ACTIVE,0.283,323.0,8.98,36.0,127.0,6.0,0.0,True,,4.2,3681.0,8.98,0.01162790697674419,0.6666666666666666,11.0,Arm & Hammer,2.313333333333333,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1438.0,B08FBH9QPZ,2025-09-08,6.94,17.96,3.0,258.0,2.0
In Stock,ACTIVE,0.33,341.0,8.98,38.0,115.0,6.0,0.0,True,,4.2,3681.0,8.98,0.01945525291828794,0.4,11.0,Arm & Hammer,2.714,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1040.0,B08FBH9QPZ,2025-09-07,13.57,26.94,5.0,257.0,2.0
In Stock,ACTIVE,0.296,332.0,8.98,37.0,125.0,6.0,0.0,True,,4.2,3680.0,8.98,0.009523809523809525,0.2,11.0,Arm & Hammer,2.242,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1048.0,B08FBH9QPZ,2025-09-06,11.21,7.95,5.0,525.0,1.0
In Stock,ACTIVE,0.098,81.0,8.98,9.0,92.0,6.0,0.0,True,,4.2,3680.0,8.98,0.005263157894736842,0.0,11.0,Arm & Hammer,2.25,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,1016.0,B08FBH9QPZ,2025-09-05,6.75,0.0,3.0,570.0,0.0
Not Buyable,ACTIVE,0.186,171.0,8.98,19.0,102.0,6.0,0.0,True,,4.2,3680.0,,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,868.0,B08FBH9QPZ,2025-09-04,,,,,
In Stock,ACTIVE,0.2,153.0,8.98,17.0,85.0,6.0,0.0,True,,4.2,3679.0,8.98,0.01724137931034483,0.2,11.0,Arm & Hammer,2.468,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,871.0,B08FBH9QPZ,2025-09-03,12.34,8.98,5.0,290.0,1.0
Not Buyable,ACTIVE,0.349,332.0,8.98,37.0,106.0,6.0,0.0,True,,4.2,3680.0,,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,1089.0,B08FBH9QPZ,2025-09-02,,,,,
In Stock,ACTIVE,0.125,126.0,8.98,14.0,112.0,6.0,0.0,True,,4.2,3680.0,8.98,0.02747252747252747,0.1,11.0,Arm & Hammer,2.505,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,918.0,B08FBH9QPZ,2025-09-01,25.05,8.98,10.0,364.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,33.0,6.0,0.0,True,,4.2,3681.0,8.98,0.0,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,642.0,B08FBH9QPZ,2025-08-31,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.3,54.0,8.98,6.0,20.0,6.0,0.0,True,,4.2,3681.0,8.98,0.0,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,656.0,B08FBH9QPZ,2025-08-30,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.333,108.0,8.98,12.0,36.0,6.0,0.0,True,,4.2,3681.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,722.0,B08FBH9QPZ,2025-08-29,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.5579999999999999,216.0,8.98,24.0,43.0,6.0,0.0,True,,4.2,3680.0,,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,795.0,B08FBH9QPZ,2025-08-28,,,,,
Not Buyable,ACTIVE,0.833,314.0,8.98,35.0,42.0,6.0,0.0,True,,4.2,3680.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,579.0,B08FBH9QPZ,2025-08-27,,,,,
In Stock,ACTIVE,0.5479999999999999,153.0,8.98,17.0,31.0,6.0,0.0,True,,4.2,3680.0,8.98,0.0,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,538.0,B08FBH9QPZ,2025-08-26,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.19,36.0,8.98,4.0,21.0,6.0,0.0,True,,4.2,3680.0,8.98,0.0,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,502.0,B08FBH9QPZ,2025-08-25,0.0,0.0,0.0,2.0,0.0
Not Buyable,ACTIVE,0.185,45.0,8.98,5.0,27.0,6.0,0.0,True,,4.2,3680.0,,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,372.0,B08FBH9QPZ,2025-08-24,,,,,
In Stock,ACTIVE,0.133,36.0,8.98,4.0,30.0,6.0,0.0,True,,4.2,3679.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,506.0,B08FBH9QPZ,2025-08-23,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.125,36.0,8.98,4.0,32.0,6.0,0.0,True,,4.2,3679.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,565.0,B08FBH9QPZ,2025-08-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.065,18.0,8.98,2.0,31.0,6.0,0.0,True,,4.2,3679.0,8.98,0.0,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,276.0,B08FBH9QPZ,2025-08-21,0.0,0.0,0.0,5.0,0.0
Not Buyable,ACTIVE,0.526,90.0,8.98,10.0,19.0,6.0,0.0,True,,4.2,3678.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,255.0,B08FBH9QPZ,2025-08-20,,,,,
In Stock,ACTIVE,0.346,81.0,8.98,9.0,26.0,6.0,0.0,True,,4.2,3677.0,8.98,0.0,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,264.0,B08FBH9QPZ,2025-08-19,0.0,0.0,0.0,1.0,0.0
Not Buyable,ACTIVE,0.4,72.0,8.98,8.0,20.0,6.0,0.0,True,,4.2,3678.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,314.0,B08FBH9QPZ,2025-08-18,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,1.429,269.0,8.98,30.0,21.0,6.0,0.0,True,,4.2,3678.0,,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,331.0,B08FBH9QPZ,2025-08-17,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.2,3676.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,253.0,B08FBH9QPZ,2025-08-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.203,105.0,8.76,12.0,59.0,6.0,0.0,True,,4.2,3676.0,8.98,0.009852216748768473,0.5,11.0,Arm & Hammer,2.185,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,220.0,B08FBH9QPZ,2025-08-15,4.37,5.73,2.0,203.0,1.0
Short Term OOS,ACTIVE,0.298,225.0,8.98,25.0,84.0,6.0,0.0,True,,4.2,3675.0,8.98,0.009933774834437087,1.333333333333333,11.0,Arm & Hammer,2.71,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,238.0,B08FBH9QPZ,2025-08-14,8.13,106.61,3.0,302.0,4.0
Short Term OOS,ACTIVE,0.393,216.0,8.98,24.0,61.0,6.0,0.0,True,,4.2,3676.0,8.98,0.01015228426395939,0.0,11.0,Arm & Hammer,2.975,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,376.0,B08FBH9QPZ,2025-08-13,5.95,0.0,2.0,197.0,0.0
Short Term OOS,ACTIVE,0.149,117.0,8.98,13.0,87.0,6.0,0.0,True,,4.2,3676.0,8.98,0.01098901098901099,0.0,11.0,Arm & Hammer,2.965,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,94.0,B08FBH9QPZ,2025-08-12,5.93,0.0,2.0,182.0,0.0
Short Term OOS,ACTIVE,0.118,81.0,8.98,9.0,76.0,6.0,0.0,True,,4.2,3674.0,8.98,0.004424778761061947,0.0,11.0,Arm & Hammer,3.15,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,103.0,B08FBH9QPZ,2025-08-11,3.15,0.0,1.0,226.0,0.0
Short Term OOS,ACTIVE,0.05599999999999999,36.0,8.98,4.0,72.0,6.0,0.0,True,,4.2,3673.0,8.98,0.0108695652173913,0.0,11.0,Arm & Hammer,3.15,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,116.0,B08FBH9QPZ,2025-08-10,3.15,0.0,1.0,92.0,0.0
Short Term OOS,ACTIVE,0.108,72.0,8.98,8.0,74.0,6.0,0.0,True,,4.2,3673.0,8.98,0.009174311926605505,0.0,10.0,Arm & Hammer,3.0,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,103.0,B08FBH9QPZ,2025-08-09,3.0,0.0,1.0,109.0,0.0
Short Term OOS,ACTIVE,0.05599999999999999,36.0,8.98,4.0,72.0,6.0,0.0,True,,4.2,3673.0,8.98,0.02857142857142857,0.0,10.0,Arm & Hammer,2.88,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,107.0,B08FBH9QPZ,2025-08-08,2.88,0.0,1.0,35.0,0.0
Long Term OOS,ACTIVE,0.123,63.0,8.98,7.0,57.0,6.0,0.0,True,,4.2,3673.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,128.0,B08FBH9QPZ,2025-08-07,,,,,
Short Term OOS,ACTIVE,0.044,27.0,8.98,3.0,68.0,6.0,0.0,True,,4.2,3674.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,129.0,B08FBH9QPZ,2025-08-06,,,,,
In Stock,ACTIVE,0.188,54.0,8.98,6.0,32.0,6.0,0.0,True,,4.2,3672.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,133.0,B08FBH9QPZ,2025-08-05,,,,,
In Stock,ACTIVE,0.467,63.0,8.98,7.0,15.0,6.0,0.0,True,,4.2,3671.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,False,True,True,Waste Management,146.0,B08FBH9QPZ,2025-08-04,,,,,
Not Buyable,ACTIVE,-0.25,-27.0,8.98,-3.0,12.0,6.0,0.0,True,,4.2,3671.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,156.0,B08FBH9QPZ,2025-08-03,,,,,
In Stock,ACTIVE,0.833,45.0,8.98,5.0,6.0,6.0,0.0,True,,4.2,3670.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,160.0,B08FBH9QPZ,2025-08-02,,,,,
Not Buyable,ACTIVE,0.273,27.0,8.98,3.0,11.0,6.0,0.0,True,,4.2,3670.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,159.0,B08FBH9QPZ,2025-08-01,,,,,
In Stock,ACTIVE,0.427,395.0,8.98,44.0,103.0,12.0,0.0,True,,4.2,3668.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,185.0,B08FBH9QPZ,2025-07-31,,,,,
In Stock,ACTIVE,0.439,260.0,8.98,29.0,66.0,6.0,0.0,True,,4.2,3668.0,8.98,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,211.0,B08FBH9QPZ,2025-07-30,,,,,
Not Buyable,ACTIVE,0.813,117.0,8.98,13.0,16.0,0.0,0.0,True,,4.2,3667.0,,,,10.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],False,False,True,True,Waste Management,224.0,B08FBH9QPZ,2025-07-29,,,,,
In Stock,ACTIVE,0.333,63.0,8.98,7.0,21.0,0.0,0.0,True,,4.2,3666.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,237.0,B08FBH9QPZ,2025-07-28,,,,,
In Stock,ACTIVE,0.182,36.0,8.98,4.0,22.0,0.0,0.0,True,,4.2,3667.0,8.98,,,12.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,250.0,B08FBH9QPZ,2025-07-27,,,,,
In Stock,ACTIVE,0.396,189.0,8.98,21.0,53.0,0.0,0.0,True,,4.2,3667.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,258.0,B08FBH9QPZ,2025-07-26,,,,,
In Stock,ACTIVE,0.231,54.0,8.98,6.0,26.0,0.0,0.0,True,,4.2,3666.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,270.0,B08FBH9QPZ,2025-07-25,,,,,
In Stock,ACTIVE,0.296,72.0,8.98,8.0,27.0,0.0,0.0,True,,4.2,3665.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,278.0,B08FBH9QPZ,2025-07-24,,,,,
In Stock,ACTIVE,0.31,314.0,8.98,35.0,113.0,0.0,0.0,True,,4.2,3665.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,299.0,B08FBH9QPZ,2025-07-23,,,,,
In Stock,ACTIVE,0.274,260.0,8.98,29.0,106.0,0.0,0.0,True,,4.2,3664.0,8.98,,,11.0,Arm & Hammer,,"B08FBH9QPZ (Arm & Hammer Med. Male Wraps-15"" -23"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,335.0,B08FBH9QPZ,2025-07-22,,,,,
