ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.291,562.0,22.46,25.0,86.0,6.0,0.0,True,,4.0,245.0,23.4,,,138.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1649.0,B0BSLSM2J5,2025-12-30,,,,,
In Stock,ACTIVE,0.247,468.0,23.4,20.0,81.0,6.0,0.0,True,,4.0,245.0,23.4,,,133.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1481.0,B0BSLSM2J5,2025-12-29,,,,,
In Stock,ACTIVE,0.293,351.0,20.65,17.0,58.0,6.0,0.0,True,,4.0,245.0,23.4,,,132.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1447.0,B0BSLSM2J5,2025-12-28,,,,,
In Stock,ACTIVE,0.367,468.0,21.27,22.0,60.0,6.0,0.0,True,,4.0,245.0,23.4,,,141.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1307.0,B0BSLSM2J5,2025-12-27,,,,,
In Stock,ACTIVE,0.385,585.0,23.4,25.0,65.0,6.0,0.0,True,,4.0,245.0,23.4,,,146.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1300.0,B0BSLSM2J5,2025-12-26,,,,,
In Stock,ACTIVE,0.203,304.0,23.4,13.0,64.0,6.0,0.0,True,,4.0,245.0,23.4,,,145.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1327.0,B0BSLSM2J5,2025-12-25,,,,,
In Stock,ACTIVE,0.29,211.0,23.4,9.0,31.0,6.0,0.0,True,,4.0,244.0,23.4,,,142.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1327.0,B0BSLSM2J5,2025-12-24,,,,,
In Stock,ACTIVE,0.375,257.0,21.45,12.0,32.0,6.0,0.0,True,,4.0,244.0,23.4,,,140.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1312.0,B0BSLSM2J5,2025-12-23,,,,,
In Stock,ACTIVE,0.366,234.0,15.6,15.0,41.0,6.0,0.0,True,,4.0,244.0,23.4,,,148.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1119.0,B0BSLSM2J5,2025-12-22,,,,,
In Stock,ACTIVE,0.526,351.0,17.55,20.0,38.0,6.0,0.0,True,,4.0,244.0,23.4,,,141.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1432.0,B0BSLSM2J5,2025-12-21,,,,,
In Stock,ACTIVE,0.316,328.0,18.2,18.0,57.0,6.0,0.0,True,,4.0,244.0,23.4,,,143.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1438.0,B0BSLSM2J5,2025-12-20,,,,,
In Stock,ACTIVE,0.309,398.0,23.4,17.0,55.0,6.0,0.0,True,,4.0,244.0,23.4,,,133.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1311.0,B0BSLSM2J5,2025-12-19,,,,,
In Stock,ACTIVE,0.244,187.0,17.02,11.0,45.0,6.0,0.0,True,,4.0,244.0,23.4,,,115.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1581.0,B0BSLSM2J5,2025-12-18,,,,,
In Stock,ACTIVE,0.242,281.0,17.55,16.0,66.0,6.0,0.0,True,,4.0,244.0,23.4,,,107.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1105.0,B0BSLSM2J5,2025-12-17,,,,,
In Stock,ACTIVE,0.347,608.0,23.4,26.0,75.0,6.0,0.0,True,,4.0,244.0,23.4,,,117.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1082.0,B0BSLSM2J5,2025-12-16,,,,,
In Stock,ACTIVE,0.391,585.0,23.4,25.0,64.0,6.0,0.0,True,,4.0,244.0,23.4,,,117.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1094.0,B0BSLSM2J5,2025-12-15,,,,,
In Stock,ACTIVE,0.353,702.0,23.4,30.0,85.0,6.0,0.0,True,,4.0,244.0,23.4,,,111.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1091.0,B0BSLSM2J5,2025-12-14,,,,,
In Stock,ACTIVE,0.271,374.0,23.4,16.0,59.0,6.0,0.0,True,,4.0,244.0,23.4,,,119.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1092.0,B0BSLSM2J5,2025-12-13,,,,,
In Stock,ACTIVE,0.368,655.0,23.4,28.0,76.0,6.0,0.0,True,,4.0,257.0,23.4,,,130.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1083.0,B0BSLSM2J5,2025-12-12,,,,,
In Stock,ACTIVE,0.329,620.0,22.95,27.0,82.0,6.0,0.0,True,,4.0,257.0,23.4,,,142.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1084.0,B0BSLSM2J5,2025-12-11,,,,,
In Stock,ACTIVE,0.231,608.0,22.53,27.0,117.0,6.0,0.0,True,,4.0,257.0,23.4,,,144.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1075.0,B0BSLSM2J5,2025-12-10,,,,,
In Stock,ACTIVE,0.286,398.0,19.88,20.0,70.0,6.0,0.0,True,,4.0,257.0,23.4,,,126.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1119.0,B0BSLSM2J5,2025-12-09,,,,,
In Stock,ACTIVE,0.265,257.0,14.3,18.0,68.0,6.0,0.0,True,,4.0,257.0,23.4,,,128.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1125.0,B0BSLSM2J5,2025-12-08,,,,,
In Stock,ACTIVE,0.354,608.0,21.72,28.0,79.0,6.0,0.0,True,,4.0,257.0,23.4,,,133.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,1018.0,B0BSLSM2J5,2025-12-07,,,,,
In Stock,ACTIVE,0.244,421.0,22.17,19.0,78.0,6.0,0.0,True,,4.0,257.0,23.4,,,124.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,964.0,B0BSLSM2J5,2025-12-06,,,,,
In Stock,ACTIVE,0.276,374.0,15.6,24.0,87.0,6.0,0.0,True,,4.0,257.0,23.4,,,130.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,699.0,B0BSLSM2J5,2025-12-05,,,,,
In Stock,ACTIVE,0.375,538.0,19.93,27.0,72.0,6.0,0.0,True,,4.0,257.0,23.4,,,159.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,817.0,B0BSLSM2J5,2025-12-04,,,,,
In Stock,ACTIVE,0.3779999999999999,562.0,18.12,31.0,82.0,6.0,0.0,True,,4.0,257.0,23.4,,,162.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,735.0,B0BSLSM2J5,2025-12-03,,,,,
In Stock,ACTIVE,0.188,328.0,20.48,16.0,85.0,6.0,0.0,True,,4.0,257.0,23.4,,,157.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,647.0,B0BSLSM2J5,2025-12-02,,,,,
In Stock,ACTIVE,0.258,328.0,20.48,16.0,62.0,6.0,0.0,True,,4.0,257.0,23.4,,,152.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,619.0,B0BSLSM2J5,2025-12-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.37,351.0,20.65,17.0,46.0,6.0,0.0,True,,4.0,257.0,23.4,,,151.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,270.0,B0BSLSM2J5,2025-11-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.408,328.0,16.38,20.0,49.0,6.0,0.0,True,,4.0,257.0,23.4,,,147.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,244.0,B0BSLSM2J5,2025-11-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,211.0,17.55,12.0,66.0,6.0,0.0,True,,4.0,257.0,23.4,,,143.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,469.0,B0BSLSM2J5,2025-11-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.727,421.0,17.55,24.0,33.0,6.0,0.0,True,,4.0,257.0,23.4,,,153.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,253.0,B0BSLSM2J5,2025-11-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.474,351.0,19.5,18.0,38.0,6.0,0.0,True,,4.0,257.0,23.4,,,160.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,298.0,B0BSLSM2J5,2025-11-26,,,,,
In Stock,ACTIVE,0.296,351.0,21.94,16.0,54.0,6.0,0.0,True,,4.0,257.0,23.4,,,154.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,313.0,B0BSLSM2J5,2025-11-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.488,281.0,14.04,20.0,41.0,6.0,0.0,True,,4.0,257.0,23.4,,,147.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,222.0,B0BSLSM2J5,2025-11-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.273,281.0,23.4,12.0,44.0,6.0,0.0,True,,4.0,257.0,23.4,,,151.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,186.0,B0BSLSM2J5,2025-11-23,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.308,468.0,23.4,20.0,65.0,6.0,0.0,True,,4.0,257.0,23.4,,,160.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,153.0,B0BSLSM2J5,2025-11-22,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.37,468.0,23.4,20.0,54.0,6.0,0.0,True,,4.0,257.0,23.4,,,157.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,211.0,B0BSLSM2J5,2025-11-21,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.145,187.0,23.4,8.0,55.0,6.0,0.0,True,,4.0,257.0,23.4,,,155.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,229.0,B0BSLSM2J5,2025-11-20,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.104,234.0,21.27,11.0,106.0,6.0,0.0,True,,4.0,257.0,23.4,0.005462867267089916,0.2972972972972973,157.0,Glad for Pets,1.281081081081081,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,320.0,B0BSLSM2J5,2025-11-19,47.4,283.78,37.0,6773.0,11.0
Short Term OOS,ACTIVE,0.1,234.0,23.39,10.0,100.0,6.0,0.0,True,,4.0,257.0,23.4,0.01461154668567356,0.2682926829268293,161.0,Glad for Pets,1.234878048780488,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,122.0,B0BSLSM2J5,2025-11-18,50.63,315.19,41.0,2806.0,11.0
Short Term OOS,ACTIVE,0.203,304.0,23.39,13.0,64.0,6.0,0.0,True,,4.0,257.0,23.4,0.005528255528255528,0.7777777777777778,163.0,Glad for Pets,1.308888888888889,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,132.0,B0BSLSM2J5,2025-11-17,11.78,147.06,9.0,1628.0,7.0
In Stock,ACTIVE,0.188,257.0,21.45,12.0,64.0,6.0,0.0,True,PICKN BUY INC&#174;,4.0,257.0,22.39,0.001231527093596059,1.0,153.0,Glad for Pets,0.41,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,True,True,True,Waste Management,139.0,B0BSLSM2J5,2025-11-16,0.41,46.8,1.0,812.0,1.0
Short Term OOS,ACTIVE,0.137,140.0,20.06,7.0,51.0,6.0,0.0,True,,4.0,257.0,23.4,,,155.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,146.0,B0BSLSM2J5,2025-11-15,,,,,
Short Term OOS,ACTIVE,0.25,351.0,23.39,15.0,60.0,6.0,0.0,True,,4.0,257.0,23.4,,,149.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,149.0,B0BSLSM2J5,2025-11-14,,,,,
In Stock,ACTIVE,0.154,234.0,23.4,10.0,65.0,6.0,0.0,True,,4.0,257.0,23.4,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,159.0,B0BSLSM2J5,2025-11-13,,,,,
In Stock,ACTIVE,0.18,164.0,18.2,9.0,50.0,6.0,0.0,True,,4.0,257.0,23.4,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,169.0,B0BSLSM2J5,2025-11-12,,,,,
In Stock,ACTIVE,0.095,23.0,5.85,4.0,42.0,6.0,0.0,True,PICKN BUY INC&#174;,4.0,258.0,22.39,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,False,True,True,Waste Management,160.0,B0BSLSM2J5,2025-11-11,,,,,
In Stock,ACTIVE,0.109,70.0,14.04,5.0,46.0,6.0,0.0,True,PICKN BUY INC&#174;,4.0,258.0,22.39,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,False,True,True,Waste Management,181.0,B0BSLSM2J5,2025-11-10,,,,,
In Stock,ACTIVE,0.016,23.0,23.4,1.0,62.0,6.0,0.0,True,PICKN BUY INC&#174;,4.0,258.0,22.39,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,False,True,True,Waste Management,185.0,B0BSLSM2J5,2025-11-09,,,,,
In Stock,ACTIVE,0.063,-23.0,-4.68,5.0,79.0,6.0,0.0,True,PICKN BUY INC&#174;,4.0,258.0,22.39,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,False,True,True,Waste Management,189.0,B0BSLSM2J5,2025-11-08,,,,,
In Stock,ACTIVE,0.083,94.0,23.4,4.0,48.0,6.0,0.0,True,PICKN BUY INC&#174;,4.0,258.0,22.39,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,False,True,True,Waste Management,200.0,B0BSLSM2J5,2025-11-07,,,,,
Not Buyable,ACTIVE,0.198,398.0,22.1,18.0,91.0,,,False,,,,,,,125.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],False,False,False,True,Waste Management,210.0,B0BSLSM2J5,2025-11-06,,,,,
In Stock,ACTIVE,0.293,398.0,18.08,22.0,75.0,6.0,0.0,True,,4.0,258.0,23.4,,,125.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,False,True,True,Waste Management,231.0,B0BSLSM2J5,2025-11-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.256,491.0,22.33,22.0,86.0,6.0,0.0,True,,4.0,258.0,23.4,,,134.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,235.0,B0BSLSM2J5,2025-11-04,,,,,
In Stock,ACTIVE,0.253,538.0,23.4,23.0,91.0,6.0,0.0,True,,4.1,257.0,23.4,,,140.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,261.0,B0BSLSM2J5,2025-11-03,,,,,
In Stock,ACTIVE,0.219,538.0,23.4,23.0,105.0,6.0,0.0,True,,4.1,257.0,23.4,,,129.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,297.0,B0BSLSM2J5,2025-11-02,,,,,
In Stock,ACTIVE,0.212,374.0,22.02,17.0,80.0,6.0,0.0,True,,4.1,257.0,23.4,,,122.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,324.0,B0BSLSM2J5,2025-11-01,,,,,
In Stock,ACTIVE,0.203,328.0,23.4,14.0,69.0,6.0,0.0,True,,4.1,257.0,23.4,,,128.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,347.0,B0BSLSM2J5,2025-10-31,,,,,
In Stock,ACTIVE,0.306,515.0,23.4,22.0,72.0,6.0,0.0,True,,4.1,257.0,23.4,,,119.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,364.0,B0BSLSM2J5,2025-10-30,,,,,
In Stock,ACTIVE,0.157,234.0,21.27,11.0,70.0,6.0,0.0,True,,4.1,257.0,23.4,,,129.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,383.0,B0BSLSM2J5,2025-10-29,,,,,
In Stock,ACTIVE,0.39,749.0,23.4,32.0,82.0,6.0,0.0,True,,4.1,257.0,23.4,,,124.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,391.0,B0BSLSM2J5,2025-10-28,,,,,
In Stock,ACTIVE,0.2,398.0,23.39,17.0,85.0,6.0,0.0,True,,4.1,257.0,23.4,,,129.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,410.0,B0BSLSM2J5,2025-10-27,,,,,
In Stock,ACTIVE,0.231,491.0,20.47,24.0,104.0,6.0,0.0,True,,4.1,257.0,23.4,,,131.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,419.0,B0BSLSM2J5,2025-10-26,,,,,
In Stock,ACTIVE,0.177,374.0,22.02,17.0,96.0,6.0,0.0,True,,4.1,257.0,23.4,,,131.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,441.0,B0BSLSM2J5,2025-10-25,,,,,
In Stock,ACTIVE,0.257,421.0,22.17,19.0,74.0,6.0,0.0,True,,4.1,257.0,23.4,,,127.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,445.0,B0BSLSM2J5,2025-10-24,,,,,
In Stock,ACTIVE,0.229,374.0,23.4,16.0,70.0,6.0,0.0,True,,4.1,257.0,23.4,,,116.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,436.0,B0BSLSM2J5,2025-10-23,,,,,
In Stock,ACTIVE,0.206,445.0,22.23,20.0,97.0,6.0,0.0,True,,4.1,257.0,23.4,,,120.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,441.0,B0BSLSM2J5,2025-10-22,,,,,
In Stock,ACTIVE,0.299,468.0,23.4,20.0,67.0,6.0,0.0,True,,4.1,257.0,23.4,,,120.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,450.0,B0BSLSM2J5,2025-10-21,,,,,
In Stock,ACTIVE,0.279,445.0,23.4,19.0,68.0,6.0,0.0,True,,4.1,256.0,23.4,,,120.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,False,True,True,Waste Management,454.0,B0BSLSM2J5,2025-10-20,,,,,
In Stock,ACTIVE,0.277,538.0,23.4,23.0,83.0,6.0,0.0,True,,4.1,256.0,23.4,,,130.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,441.0,B0BSLSM2J5,2025-10-19,,,,,
In Stock,ACTIVE,0.232,538.0,23.4,23.0,99.0,6.0,0.0,True,,4.1,256.0,23.4,0.009433962264150943,0.0,122.0,Glad for Pets,2.3,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,471.0,B0BSLSM2J5,2025-10-18,2.3,0.0,1.0,106.0,0.0
In Stock,ACTIVE,0.263,468.0,23.4,20.0,76.0,6.0,0.0,True,,4.1,256.0,23.4,,,128.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,493.0,B0BSLSM2J5,2025-10-17,,,,,
In Stock,ACTIVE,0.337,749.0,23.4,32.0,95.0,6.0,0.0,True,,4.1,256.0,23.4,,,122.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,527.0,B0BSLSM2J5,2025-10-16,,,,,
In Stock,ACTIVE,0.172,398.0,23.39,17.0,99.0,6.0,0.0,True,,4.1,256.0,23.4,,,111.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,627.0,B0BSLSM2J5,2025-10-15,,,,,
In Stock,ACTIVE,0.159,304.0,23.4,13.0,82.0,6.0,0.0,True,,4.1,256.0,23.4,,,112.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,515.0,B0BSLSM2J5,2025-10-14,,,,,
In Stock,ACTIVE,0.235,562.0,23.4,24.0,102.0,6.0,0.0,True,,4.1,256.0,23.4,,,111.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,552.0,B0BSLSM2J5,2025-10-13,,,,,
In Stock,ACTIVE,0.269,679.0,23.4,29.0,108.0,6.0,0.0,True,,4.1,256.0,23.4,,,111.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,518.0,B0BSLSM2J5,2025-10-12,,,,,
In Stock,ACTIVE,0.225,468.0,23.4,20.0,89.0,6.0,0.0,True,,4.1,256.0,23.4,,,122.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,544.0,B0BSLSM2J5,2025-10-11,,,,,
In Stock,ACTIVE,0.303,866.0,23.4,37.0,122.0,6.0,0.0,True,,4.1,256.0,23.4,,,119.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,564.0,B0BSLSM2J5,2025-10-10,,,,,
In Stock,ACTIVE,0.264,538.0,23.4,23.0,87.0,6.0,0.0,True,,4.1,256.0,23.4,,,125.0,Glad for Pets,,"B0BSLSM2J5 (GLAD Small Activated Carbon Training Pads - 17.5"" x 23.5"")",[],True,True,True,True,Waste Management,596.0,B0BSLSM2J5,2025-10-09,,,,,
