ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,9.92,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.88,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.88,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,2.0,9.76,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.77,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.8,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.78,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.75,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.75,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.75,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.74,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.91,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,9.89,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.89,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,2.0,9.67,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.68,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,2.0,9.69,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.67,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,2.0,9.67,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,2.0,9.78,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.78,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.8,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.76,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.76,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.76,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.81,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.76,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.75,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,9.66,,,,,,B0DT7MSRZK (),[],True,False,True,False,,,B0DT7MSRZK,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.66,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.67,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.66,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,5.0,1.0,9.39,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.3,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.99,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.98,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.98,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,10.0,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,10.0,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,10.0,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,8.72,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-14,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,8.72,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,10.03,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.05,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.59,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,8.59,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.59,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,8.65,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,8.69,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,8.91,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,8.9,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,8.89,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,8.71,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,8.71,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,5.0,1.0,9.36,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.36,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.84,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.98,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0DT7MSRZK (),[],False,False,False,False,,,B0DT7MSRZK,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,10.98,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.61,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.61,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.61,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.61,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.75,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.77,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.75,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.71,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,9.71,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.71,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.76,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,9.67,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.65,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.65,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.66,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,9.67,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.69,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.7,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.82,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.83,,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.83,0.03076923076923077,0.0,,,1.135,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-07-01,2.27,0.0,2.0,65.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.83,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-30,0.0,0.0,0.0,125.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.8,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-29,0.0,0.0,0.0,100.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.8,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-28,0.0,0.0,0.0,103.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,9.8,0.02,0.0,,,0.7033333333333333,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-27,2.11,0.0,3.0,150.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.48,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-26,0.0,0.0,0.0,113.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.46,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-25,0.0,0.0,0.0,108.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.42,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-24,0.0,0.0,0.0,179.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.42,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-23,0.0,0.0,0.0,85.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.42,0.08333333333333333,0.0,,,0.57,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-22,0.57,0.0,1.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,9.39,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-21,0.0,0.0,0.0,132.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.39,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-20,0.0,0.0,0.0,65.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,9.41,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-19,0.0,0.0,0.0,215.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,5.0,1.0,9.42,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-18,0.0,0.0,0.0,125.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,5.0,1.0,9.44,0.006993006993006993,0.0,,,1.21,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-17,1.21,0.0,1.0,143.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,5.0,1.0,9.44,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-16,0.0,0.0,0.0,96.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,9.46,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-15,0.0,0.0,0.0,111.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,9.44,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-14,0.0,0.0,0.0,67.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,9.47,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-13,0.0,0.0,0.0,93.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,9.48,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-12,0.0,0.0,0.0,92.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,9.48,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-11,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,9.48,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-10,0.0,0.0,0.0,157.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,7.21,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-09,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.21,0.008403361344537815,0.0,,,3.0,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-08,3.0,0.0,1.0,119.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,7.17,0.01351351351351351,0.0,,,2.41,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-07,2.41,0.0,1.0,74.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,7.17,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-06,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.97,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-05,0.0,0.0,0.0,103.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,6.94,0.02,0.0,,,2.44,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-04,2.44,0.0,1.0,50.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,7.41,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-03,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.46,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-02,0.0,0.0,0.0,59.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.46,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-06-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.11,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-31,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.46,0.04,0.0,,,0.63,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-30,0.63,0.0,1.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,7.49,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-29,0.0,0.0,0.0,63.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.49,0.03846153846153846,0.0,,,1.61,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-28,1.61,0.0,1.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,7.47,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-27,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,7.47,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-26,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.5,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-25,0.0,0.0,0.0,78.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,7.5,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-24,0.0,0.0,0.0,82.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.5,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-23,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,7.5,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-22,0.0,0.0,0.0,92.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,7.5,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-21,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,7.5,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-20,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,7.52,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-19,0.0,0.0,0.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,7.52,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-18,0.0,0.0,0.0,71.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,7.52,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-17,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,7.46,0.0,,,,,B0DT7MSRZK (),[],True,False,False,False,,,B0DT7MSRZK,2025-05-16,0.0,0.0,0.0,119.0,0.0
