ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,115.0,5.0,0.0,True,,4.8,4497.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-10,,,,,
BUNDLE,BUNDLE,0.0,,,,78.0,5.0,0.0,True,,4.8,4497.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,79.0,5.0,0.0,True,,4.8,4496.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-08,,,,,
BUNDLE,BUNDLE,0.0,,,,88.0,5.0,0.0,True,,4.8,4494.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,5.0,0.0,True,,4.8,4493.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-06,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,5.0,0.0,True,,4.8,4493.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-05,,,,,
BUNDLE,BUNDLE,0.0,,,,91.0,5.0,0.0,True,,4.8,4493.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-04,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,5.0,0.0,True,,4.8,4492.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-03,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,5.0,0.0,True,,4.8,4490.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-02,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,15.0,0.0,True,,4.8,4489.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-02-01,,,,,
BUNDLE,BUNDLE,0.0,,,,67.0,5.0,0.0,True,,4.8,4486.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-31,,,,,
BUNDLE,BUNDLE,0.0,,,,48.0,5.0,0.0,True,,4.8,4486.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-30,,,,,
BUNDLE,BUNDLE,0.0,,,,42.0,5.0,0.0,True,,4.8,4485.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-29,,,,,
BUNDLE,BUNDLE,0.0,,,,53.0,5.0,0.0,True,,4.8,4484.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-28,,,,,
BUNDLE,BUNDLE,0.0,,,,49.0,5.0,0.0,True,,4.8,4482.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-27,,,,,
BUNDLE,BUNDLE,0.0,,,,62.0,5.0,0.0,True,,4.8,4482.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-26,,,,,
BUNDLE,BUNDLE,0.0,,,,68.0,5.0,0.0,True,,4.8,4479.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-25,,,,,
BUNDLE,BUNDLE,0.0,,,,58.0,5.0,0.0,True,,4.8,4479.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-24,,,,,
BUNDLE,BUNDLE,0.0,,,,43.0,0.0,0.0,False,,,,,,,,,,B0CGLXX9LN (),[],False,False,False,False,,,B0CGLXX9LN,2026-01-23,,,,,
BUNDLE,BUNDLE,0.0,,,,29.0,5.0,0.0,True,,4.8,4478.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-22,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,5.0,0.0,True,,4.8,4477.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,61.0,5.0,0.0,True,,4.8,4477.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,69.0,5.0,0.0,True,,4.8,4476.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,58.0,5.0,0.0,True,,4.8,4476.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,62.0,5.0,0.0,True,,4.8,4476.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,47.0,5.0,0.0,True,,4.8,4475.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-16,,,,,
BUNDLE,BUNDLE,0.0,,,,70.0,5.0,0.0,True,,4.8,4474.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,5.0,0.0,True,,4.8,4474.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,49.0,0.0,0.0,False,,,,,,,,,,B0CGLXX9LN (),[],False,False,False,False,,,B0CGLXX9LN,2026-01-13,,,,,
BUNDLE,BUNDLE,0.0,,,,96.0,5.0,0.0,True,,4.8,4469.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,99.0,5.0,0.0,True,,4.8,4469.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,90.0,5.0,0.0,True,,4.8,4469.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-10,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,5.0,0.0,True,,4.8,4468.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-09,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,6.0,0.0,True,,4.8,4466.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,66.0,6.0,0.0,True,,4.8,4463.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-07,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,6.0,0.0,True,,4.8,4548.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-06,,,,,
BUNDLE,BUNDLE,0.0,,,,73.0,6.0,0.0,True,,4.8,4546.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-05,,,,,
BUNDLE,BUNDLE,0.0,,,,112.0,6.0,0.0,True,,4.8,4543.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-04,,,,,
BUNDLE,BUNDLE,0.0,,,,100.0,6.0,0.0,True,,4.8,4543.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-03,,,,,
BUNDLE,BUNDLE,0.0,,,,65.0,6.0,0.0,True,,4.8,4543.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-02,,,,,
BUNDLE,BUNDLE,0.0,,,,75.0,6.0,0.0,True,,4.8,4542.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2026-01-01,,,,,
BUNDLE,BUNDLE,0.0,,,,29.0,6.0,0.0,True,,4.8,4534.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-31,,,,,
BUNDLE,BUNDLE,0.0,,,,52.0,6.0,0.0,True,,4.8,4534.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-30,,,,,
BUNDLE,BUNDLE,0.0,,,,58.0,6.0,0.0,True,,4.8,4526.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-29,,,,,
BUNDLE,BUNDLE,0.0,,,,54.0,6.0,0.0,True,,4.8,4526.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-28,,,,,
BUNDLE,BUNDLE,0.0,,,,44.0,6.0,0.0,True,,4.8,4526.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-27,,,,,
BUNDLE,BUNDLE,0.0,,,,46.0,6.0,0.0,True,,4.8,4524.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-26,,,,,
BUNDLE,BUNDLE,0.0,,,,24.0,6.0,0.0,True,,4.8,4523.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-25,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.8,4521.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-24,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,6.0,0.0,True,,4.8,4521.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-23,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.8,4520.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,42.0,6.0,0.0,True,,4.8,4519.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-21,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.8,4515.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,0.0,True,,4.8,4514.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-19,,,,,
BUNDLE,BUNDLE,0.0,,,,26.0,6.0,0.0,True,,4.8,4512.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-18,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-17,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.8,4508.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-16,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.8,4507.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,29.0,6.0,0.0,True,,4.8,4504.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-14,,,,,
BUNDLE,BUNDLE,0.0,,,,22.0,6.0,0.0,True,,4.8,4503.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-13,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,6.0,0.0,True,,4.8,4501.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-12,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,0.0,True,,4.8,4500.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,6.0,0.0,True,,4.8,4499.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-10,,,,,
BUNDLE,BUNDLE,0.0,,,,26.0,6.0,0.0,True,,4.8,4497.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-09,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,0.0,True,,4.8,4495.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,25.0,6.0,0.0,True,,4.8,4494.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-07,,,,,
BUNDLE,BUNDLE,0.0,,,,31.0,6.0,0.0,True,,4.8,4493.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-06,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.8,4489.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-05,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.8,4486.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-04,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,0.0,True,,4.8,4480.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-03,,,,,
BUNDLE,BUNDLE,0.0,,,,35.0,6.0,0.0,True,,4.8,4476.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-02,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,0.0,True,,4.8,4475.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-12-01,,,,,
BUNDLE,BUNDLE,0.0,,,,26.0,6.0,0.0,True,,4.8,4472.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-30,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,6.0,0.0,True,,4.8,4471.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-29,,,,,
BUNDLE,BUNDLE,0.0,,,,36.0,6.0,0.0,True,,4.8,4467.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-28,,,,,
BUNDLE,BUNDLE,0.0,,,,22.0,6.0,0.0,True,,4.8,4467.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-27,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.8,4467.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,6.0,0.0,True,,4.8,4464.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-25,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,6.0,0.0,True,,4.8,4463.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-24,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,6.0,0.0,True,,4.8,4460.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,29.0,6.0,0.0,True,,4.8,4459.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-22,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,0.0,True,,4.8,4456.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.8,4456.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,28.0,6.0,0.0,True,,4.8,4453.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-19,,,,,
BUNDLE,BUNDLE,0.0,,,,24.0,6.0,0.0,True,,4.8,4449.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-18,,,,,
BUNDLE,BUNDLE,0.0,,,,36.0,6.0,0.0,True,,4.8,4448.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,31.0,6.0,0.0,True,,4.8,4446.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,43.0,6.0,0.0,True,,4.8,4445.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-15,,,,,
BUNDLE,BUNDLE,0.0,,,,49.0,6.0,0.0,True,,4.8,4445.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-14,,,,,
BUNDLE,BUNDLE,0.0,,,,53.0,6.0,0.0,True,,4.8,4445.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-13,,,,,
BUNDLE,BUNDLE,0.0,,,,49.0,6.0,0.0,True,,4.8,4442.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-12,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,4440.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-11,,,,,
BUNDLE,BUNDLE,0.0,,,,54.0,6.0,0.0,True,,4.8,4439.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-10,,,,,
BUNDLE,BUNDLE,0.0,,,,56.0,6.0,0.0,True,,4.8,4437.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-09,,,,,
BUNDLE,BUNDLE,0.0,,,,49.0,6.0,0.0,True,,4.8,4434.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-08,,,,,
BUNDLE,BUNDLE,0.0,,,,41.0,6.0,0.0,True,,4.8,4430.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-07,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,4430.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,82.0,6.0,0.0,True,,4.8,4425.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-05,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,4420.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,76.0,6.0,0.0,True,,4.8,4418.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-03,,,,,
BUNDLE,BUNDLE,0.0,,,,72.0,6.0,0.0,True,,4.8,4418.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-02,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,6.0,0.0,True,,4.8,4417.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-11-01,,,,,
BUNDLE,BUNDLE,0.0,,,,40.0,6.0,0.0,True,,4.8,4415.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-31,,,,,
BUNDLE,BUNDLE,0.0,,,,40.0,6.0,0.0,True,,4.8,4413.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,33.0,6.0,0.0,True,,4.8,4411.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,50.0,6.0,0.0,True,,4.8,4411.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,6.0,0.0,True,,4.8,4410.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,4409.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-26,,,,,
BUNDLE,BUNDLE,0.0,,,,37.0,6.0,0.0,True,,4.8,4407.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-25,,,,,
BUNDLE,BUNDLE,0.0,,,,34.0,6.0,0.0,True,,4.8,4407.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,43.0,6.0,0.0,True,,4.8,4407.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,53.0,6.0,0.0,True,,4.8,4407.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-22,,,,,
BUNDLE,BUNDLE,0.0,,,,50.0,6.0,0.0,True,,4.8,4404.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,0.0,True,,4.8,4404.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,82.0,6.0,0.0,True,,4.8,4403.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-19,,,,,
BUNDLE,BUNDLE,0.0,,,,52.0,6.0,0.0,True,,4.8,4402.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-18,,,,,
BUNDLE,BUNDLE,0.0,,,,57.0,6.0,0.0,True,,4.8,4401.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-17,,,,,
BUNDLE,BUNDLE,0.0,,,,57.0,6.0,0.0,True,,4.8,4398.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,67.0,6.0,0.0,False,,,,,,,,,,B0CGLXX9LN (),[],False,False,True,False,,,B0CGLXX9LN,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,68.0,6.0,0.0,True,,4.8,4397.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,80.0,6.0,0.0,True,,4.8,4396.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,89.0,6.0,0.0,True,,4.8,4393.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-12,,,,,
BUNDLE,BUNDLE,0.0,,,,55.0,6.0,0.0,True,,4.8,4392.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,74.0,6.0,0.0,True,,4.8,4390.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,73.0,6.0,0.0,True,,4.8,4389.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,84.0,6.0,0.0,True,,4.8,4386.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,95.0,6.0,0.0,True,,4.8,4384.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,97.0,6.0,0.0,True,,4.8,4384.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,92.0,6.0,0.0,True,,4.8,4382.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-05,,,,,
BUNDLE,BUNDLE,0.0,,,,72.0,6.0,0.0,True,,4.8,4377.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,73.0,6.0,0.0,True,,4.8,4377.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,64.0,6.0,0.0,True,,4.8,4375.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-02,,,,,
BUNDLE,BUNDLE,0.0,,,,80.0,6.0,0.0,True,,4.8,4374.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,69.0,6.0,0.0,True,,4.8,4374.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,92.0,6.0,0.0,True,,4.8,4368.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,77.0,6.0,0.0,True,,4.8,4368.0,11.98,,,,,,B0CGLXX9LN (),[],True,False,True,False,,,B0CGLXX9LN,2025-09-28,,,,,
