ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,1.654,212.0,4.92,43.0,26.0,6.0,0.0,True,,4.6,303.0,4.88,0.0,,509.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,2573.0,B0CT5ZM6JH,2025-08-07,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,1.125,216.0,4.8,45.0,40.0,6.0,0.0,True,,4.6,303.0,4.88,,,781.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,2626.0,B0CT5ZM6JH,2025-08-06,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,4.25,412.0,4.85,85.0,20.0,6.0,0.0,True,,4.6,301.0,,,,718.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2665.0,B0CT5ZM6JH,2025-08-05,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,299.0,,,,674.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2677.0,B0CT5ZM6JH,2025-08-04,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,298.0,,,,665.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2677.0,B0CT5ZM6JH,2025-08-03,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,297.0,,,,679.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2678.0,B0CT5ZM6JH,2025-08-02,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,296.0,,,,649.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2676.0,B0CT5ZM6JH,2025-08-01,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,12.0,0.0,True,,4.6,290.0,,,,696.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2676.0,B0CT5ZM6JH,2025-07-31,,,,,
Not Buyable,ACTIVE,2.0,12.0,6.0,2.0,1.0,6.0,0.0,True,,4.6,290.0,,,,737.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2679.0,B0CT5ZM6JH,2025-07-30,,,,,
Not Buyable,ACTIVE,1.0,6.0,6.0,1.0,1.0,0.0,0.0,True,,4.6,288.0,,,,692.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2681.0,B0CT5ZM6JH,2025-07-29,,,,,
Not Buyable,ACTIVE,,-3.0,2.98,-1.0,0.0,0.0,0.0,True,,4.6,288.0,,,,649.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2686.0,B0CT5ZM6JH,2025-07-28,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,0.0,0.0,True,,4.6,286.0,,,,638.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2686.0,B0CT5ZM6JH,2025-07-27,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,4.6,285.0,,,,698.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2687.0,B0CT5ZM6JH,2025-07-26,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,3.0,0.0,0.0,True,,4.6,285.0,,,,678.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2675.0,B0CT5ZM6JH,2025-07-25,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,4.6,284.0,,,,673.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2683.0,B0CT5ZM6JH,2025-07-24,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,4.6,284.0,,,,654.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2691.0,B0CT5ZM6JH,2025-07-23,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,0.0,0.0,True,,4.6,284.0,,,,608.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2691.0,B0CT5ZM6JH,2025-07-22,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,0.0,0.0,True,,4.6,283.0,,,,632.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2691.0,B0CT5ZM6JH,2025-07-21,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,1.0,0.0,0.0,True,,4.6,282.0,,,,581.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2617.0,B0CT5ZM6JH,2025-07-20,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,0.0,0.0,True,,4.6,280.0,,,,573.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2612.0,B0CT5ZM6JH,2025-07-19,,,,,
Not Buyable,ACTIVE,,-3.0,2.98,-1.0,0.0,0.0,0.0,True,,4.6,279.0,,,,585.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2608.0,B0CT5ZM6JH,2025-07-18,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,0.0,0.0,True,,4.6,278.0,,,,577.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2600.0,B0CT5ZM6JH,2025-07-17,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,2.0,0.0,0.0,True,,4.6,278.0,,,,569.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2690.0,B0CT5ZM6JH,2025-07-16,,,,,
Not Buyable,ACTIVE,,6.0,2.98,2.0,0.0,6.0,0.0,True,,4.6,278.0,,,,579.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2693.0,B0CT5ZM6JH,2025-07-15,,,,,
Not Buyable,ACTIVE,2.25,27.0,2.98,9.0,4.0,6.0,0.0,True,,4.6,272.0,,,,551.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2694.0,B0CT5ZM6JH,2025-07-14,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,272.0,,,,509.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2689.0,B0CT5ZM6JH,2025-07-13,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.6,271.0,,,,478.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2712.0,B0CT5ZM6JH,2025-07-12,,,,,
Not Buyable,ACTIVE,,-3.0,2.98,-1.0,0.0,6.0,0.0,True,,4.6,271.0,,,,486.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2718.0,B0CT5ZM6JH,2025-07-11,,,,,
Not Buyable,ACTIVE,-2.0,-14.0,3.48,-4.0,2.0,6.0,0.0,True,,4.6,269.0,,,,412.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2710.0,B0CT5ZM6JH,2025-07-10,,,,,
Not Buyable,ACTIVE,-2.0,-10.0,4.98,-2.0,1.0,6.0,0.0,True,,4.6,268.0,,,,271.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2726.0,B0CT5ZM6JH,2025-07-09,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.6,266.0,,,,449.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],False,False,True,True,Treats & Chews,2721.0,B0CT5ZM6JH,2025-07-08,,,,,
In Stock,ACTIVE,0.421,1189.0,2.97,401.0,952.0,6.0,0.0,True,,4.6,264.0,4.98,,,439.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,2887.0,B0CT5ZM6JH,2025-07-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.495,224.0,4.98,45.0,91.0,6.0,0.0,True,,4.6,264.0,4.98,,,426.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3101.0,B0CT5ZM6JH,2025-07-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.539,274.0,4.98,55.0,102.0,6.0,0.0,True,,4.6,262.0,4.98,,,425.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3166.0,B0CT5ZM6JH,2025-07-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.737,279.0,4.98,56.0,76.0,6.0,0.0,True,,4.6,261.0,4.98,,,441.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3233.0,B0CT5ZM6JH,2025-07-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.6629999999999999,327.0,5.03,65.0,98.0,6.0,0.0,True,,4.6,261.0,4.98,,,433.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3257.0,B0CT5ZM6JH,2025-07-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.679,274.0,4.98,55.0,81.0,6.0,0.0,True,,4.6,260.0,4.98,,,439.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3314.0,B0CT5ZM6JH,2025-07-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.612,308.0,5.14,60.0,98.0,6.0,0.0,True,,4.6,258.0,4.98,,,435.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3365.0,B0CT5ZM6JH,2025-07-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.7440000000000001,351.0,5.24,67.0,90.0,6.0,0.0,True,,4.6,257.0,4.98,,,428.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3433.0,B0CT5ZM6JH,2025-06-30,,,,,
In Stock,ACTIVE,0.596,329.0,5.07,65.0,109.0,6.0,0.0,True,,4.6,255.0,4.98,,,436.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3487.0,B0CT5ZM6JH,2025-06-29,,,,,
In Stock,ACTIVE,0.63,372.0,5.48,68.0,108.0,6.0,0.0,True,,4.6,255.0,4.98,,,464.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3585.0,B0CT5ZM6JH,2025-06-28,,,,,
In Stock,ACTIVE,0.654,354.0,5.06,70.0,107.0,6.0,0.0,True,,4.6,255.0,4.98,,,468.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3660.0,B0CT5ZM6JH,2025-06-27,,,,,
In Stock,ACTIVE,0.652,303.0,5.05,60.0,92.0,6.0,0.0,True,,4.6,253.0,4.98,,,466.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3734.0,B0CT5ZM6JH,2025-06-26,,,,,
In Stock,ACTIVE,0.738,290.0,4.91,59.0,80.0,6.0,0.0,True,,4.6,252.0,4.98,,,460.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3787.0,B0CT5ZM6JH,2025-06-25,,,,,
In Stock,ACTIVE,0.767,352.0,5.1,69.0,90.0,6.0,0.0,True,,4.6,251.0,4.98,,,442.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3822.0,B0CT5ZM6JH,2025-06-24,,,,,
In Stock,ACTIVE,0.458,217.0,4.93,44.0,96.0,6.0,6.0,True,,4.6,249.0,4.98,,,443.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3890.0,B0CT5ZM6JH,2025-06-23,,,,,
In Stock,ACTIVE,0.634,331.0,5.17,64.0,101.0,6.0,6.0,True,,4.6,249.0,4.98,,,423.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3949.0,B0CT5ZM6JH,2025-06-22,,,,,
In Stock,ACTIVE,0.527,248.0,5.06,49.0,93.0,6.0,6.0,True,,4.6,247.0,4.98,,,454.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3967.0,B0CT5ZM6JH,2025-06-21,,,,,
In Stock,ACTIVE,0.6890000000000001,361.0,5.08,71.0,103.0,6.0,6.0,True,,4.6,245.0,4.98,,,452.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,3997.0,B0CT5ZM6JH,2025-06-20,,,,,
In Stock,ACTIVE,1.048,454.0,5.16,88.0,84.0,6.0,6.0,True,,4.6,243.0,4.98,,,454.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4103.0,B0CT5ZM6JH,2025-06-19,,,,,
In Stock,ACTIVE,0.713,297.0,5.2,57.0,80.0,6.0,6.0,True,,4.6,243.0,4.98,,,437.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4137.0,B0CT5ZM6JH,2025-06-18,,,,,
In Stock,ACTIVE,0.643,327.0,5.18,63.0,98.0,6.0,5.0,True,,4.6,240.0,4.98,,,468.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4238.0,B0CT5ZM6JH,2025-06-17,,,,,
In Stock,ACTIVE,0.753,337.0,5.03,67.0,89.0,6.0,5.0,True,,4.6,240.0,4.98,,,463.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4469.0,B0CT5ZM6JH,2025-06-16,,,,,
In Stock,ACTIVE,0.547,265.0,5.1,52.0,95.0,6.0,5.0,True,,4.6,238.0,4.98,,,460.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4484.0,B0CT5ZM6JH,2025-06-15,,,,,
In Stock,ACTIVE,0.644,324.0,4.98,65.0,101.0,6.0,5.0,True,,4.6,236.0,4.98,,,455.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4547.0,B0CT5ZM6JH,2025-06-14,,,,,
In Stock,ACTIVE,0.598,328.0,5.13,64.0,107.0,6.0,5.0,True,,4.6,234.0,4.98,,,452.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4602.0,B0CT5ZM6JH,2025-06-13,,,,,
In Stock,ACTIVE,1.028,556.0,5.1,109.0,106.0,6.0,5.0,True,,4.6,231.0,4.98,,,450.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4591.0,B0CT5ZM6JH,2025-06-12,,,,,
In Stock,ACTIVE,0.515,262.0,5.04,52.0,101.0,6.0,5.0,True,,4.6,229.0,4.98,,,432.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4695.0,B0CT5ZM6JH,2025-06-11,,,,,
In Stock,ACTIVE,0.5529999999999999,290.0,5.09,57.0,103.0,6.0,5.0,True,,4.6,225.0,4.98,,,426.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4771.0,B0CT5ZM6JH,2025-06-10,,,,,
In Stock,ACTIVE,0.561,305.0,5.09,60.0,107.0,6.0,5.0,True,,4.6,223.0,4.98,,,441.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,4912.0,B0CT5ZM6JH,2025-06-09,,,,,
In Stock,ACTIVE,0.6890000000000001,315.0,5.08,62.0,90.0,6.0,5.0,True,,4.6,221.0,4.98,,,437.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,5332.0,B0CT5ZM6JH,2025-06-08,,,,,
In Stock,ACTIVE,0.828,387.0,5.02,77.0,93.0,6.0,5.0,True,,4.6,218.0,4.98,,,433.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,5526.0,B0CT5ZM6JH,2025-06-07,,,,,
In Stock,ACTIVE,0.67,347.0,5.03,69.0,103.0,6.0,5.0,True,,4.6,217.0,4.98,,,451.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,5494.0,B0CT5ZM6JH,2025-06-06,,,,,
In Stock,ACTIVE,0.516,418.0,5.1,82.0,159.0,6.0,5.0,True,,4.6,214.0,4.98,,,438.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,5596.0,B0CT5ZM6JH,2025-06-05,,,,,
In Stock,ACTIVE,0.422,244.0,4.98,49.0,116.0,6.0,5.0,True,,4.6,213.0,4.98,,,449.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,5745.0,B0CT5ZM6JH,2025-06-04,,,,,
In Stock,ACTIVE,0.63,314.0,4.98,63.0,100.0,6.0,5.0,True,,4.6,213.0,4.98,,,438.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,6864.0,B0CT5ZM6JH,2025-06-03,,,,,
In Stock,ACTIVE,0.6559999999999999,294.0,4.98,59.0,90.0,6.0,5.0,True,,4.6,212.0,4.98,,,417.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,6879.0,B0CT5ZM6JH,2025-06-02,,,,,
In Stock,ACTIVE,0.486,254.0,4.98,51.0,105.0,6.0,5.0,True,,4.6,209.0,4.98,,,412.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,6929.0,B0CT5ZM6JH,2025-06-01,,,,,
In Stock,ACTIVE,0.491,269.0,4.98,54.0,110.0,6.0,5.0,True,,4.6,208.0,4.98,,,412.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,6969.0,B0CT5ZM6JH,2025-05-31,,,,,
In Stock,ACTIVE,0.628,378.0,4.98,76.0,121.0,6.0,5.0,True,,4.6,208.0,4.98,,,429.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7017.0,B0CT5ZM6JH,2025-05-30,,,,,
In Stock,ACTIVE,0.711,344.0,4.98,69.0,97.0,6.0,5.0,True,,4.6,207.0,4.98,,,415.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7138.0,B0CT5ZM6JH,2025-05-29,,,,,
In Stock,ACTIVE,0.7709999999999999,319.0,4.98,64.0,83.0,6.0,5.0,True,,4.6,207.0,4.98,,,406.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7192.0,B0CT5ZM6JH,2025-05-28,,,,,
In Stock,ACTIVE,0.657,354.0,4.98,71.0,108.0,6.0,5.0,True,,4.6,207.0,4.98,,,406.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7247.0,B0CT5ZM6JH,2025-05-27,,,,,
In Stock,ACTIVE,0.449,264.0,4.98,53.0,118.0,6.0,5.0,True,,4.6,206.0,4.98,,,388.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7252.0,B0CT5ZM6JH,2025-05-26,,,,,
In Stock,ACTIVE,0.539,274.0,4.98,55.0,102.0,6.0,5.0,True,,4.6,206.0,4.98,,,387.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7201.0,B0CT5ZM6JH,2025-05-25,,,,,
In Stock,ACTIVE,0.7140000000000001,374.0,4.98,75.0,105.0,6.0,5.0,True,,4.5,203.0,4.98,,,405.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7257.0,B0CT5ZM6JH,2025-05-24,,,,,
In Stock,ACTIVE,0.602,383.0,4.98,77.0,128.0,6.0,5.0,True,,4.5,203.0,4.98,,,402.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7270.0,B0CT5ZM6JH,2025-05-23,,,,,
In Stock,ACTIVE,0.611,329.0,4.98,66.0,108.0,6.0,5.0,True,,4.5,200.0,4.98,,,403.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7163.0,B0CT5ZM6JH,2025-05-22,,,,,
In Stock,ACTIVE,0.4320000000000001,284.0,4.98,57.0,132.0,6.0,5.0,True,,4.5,197.0,4.98,,,385.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7072.0,B0CT5ZM6JH,2025-05-21,,,,,
In Stock,ACTIVE,0.416,284.0,4.98,57.0,137.0,6.0,5.0,True,,4.5,197.0,4.98,,,375.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,7153.0,B0CT5ZM6JH,2025-05-20,,,,,
In Stock,ACTIVE,0.326,359.0,4.98,72.0,221.0,6.0,5.0,True,,4.5,196.0,4.98,,,405.0,Dole,,"B0CT5ZM6JH (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner])",[],True,True,True,True,Treats & Chews,6769.0,B0CT5ZM6JH,2025-05-19,,,,,
