ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,51.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-24,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,48.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-23,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,60.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-22,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,66.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-21,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,62.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-20,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,52.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-19,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,64.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-18,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,60.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-17,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,78.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-16,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,87.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-15,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,87.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-14,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,96.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-13,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,103.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-12,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,105.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-11,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,92.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,41.0,B0GF4HQZGM,2026-02-10,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,124.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,40.0,B0GF4HQZGM,2026-02-09,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,157.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,39.0,B0GF4HQZGM,2026-02-08,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,155.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,39.0,B0GF4HQZGM,2026-02-07,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,141.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,38.0,B0GF4HQZGM,2026-02-06,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,327.0,86.99,,,119.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,38.0,B0GF4HQZGM,2026-02-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,False,,4.9,327.0,86.99,,,139.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,38.0,B0GF4HQZGM,2026-02-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.9,327.0,86.99,,,114.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,36.0,B0GF4HQZGM,2026-02-03,,,,,
In Stock,ACTIVE,0.25,87.0,86.99,1.0,4.0,5.0,0.0,False,,4.9,327.0,86.99,,,140.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,37.0,B0GF4HQZGM,2026-02-02,,,,,
In Stock,ACTIVE,0.0,,,,8.0,15.0,0.0,False,,4.9,327.0,86.99,,,154.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,35.0,B0GF4HQZGM,2026-02-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.9,326.0,86.99,,,173.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,34.0,B0GF4HQZGM,2026-01-31,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.9,326.0,86.99,,,201.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,33.0,B0GF4HQZGM,2026-01-30,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.9,326.0,86.99,,,173.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B0GF4HQZGM,2026-01-29,,,,,
In Stock,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.9,326.0,86.99,,,172.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,28.0,B0GF4HQZGM,2026-01-28,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.9,324.0,86.99,,,158.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,8.0,B0GF4HQZGM,2026-01-27,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.9,324.0,86.99,,,168.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,6.0,B0GF4HQZGM,2026-01-26,,,,,
Short Term OOS,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.9,323.0,86.99,,,179.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-25,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.9,323.0,86.99,,,200.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-24,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.9,323.0,86.99,,,189.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-23,,,,,
Not Buyable,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.9,323.0,,,,164.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-22,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.9,321.0,,,,137.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-21,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,319.0,,,,111.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-20,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.9,319.0,,,,92.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-19,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,317.0,,,,79.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-18,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,316.0,,,,58.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-17,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.9,315.0,,,,50.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-16,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.9,313.0,,,,61.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-15,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,313.0,86.99,,,48.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-14,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.9,313.0,86.99,,,51.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,311.0,73.6,,,49.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-12,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.9,310.0,73.6,,,58.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-11,,,,,
Short Term OOS,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.9,310.0,73.6,0.0,,63.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-10,0.0,0.0,0.0,31.0,0.0
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,310.0,73.6,,,62.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-09,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,False,,4.9,310.0,73.6,,,58.0,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-08,,,,,
,,,,,,,,,False,,,,,,,,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-07,,,,,
,,,,,,0.0,,,False,,,,,,,,Glad for Kids (Disney),,"B0GF4HQZGM (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Floral Frames - MIXED PACK & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Disposable Tabletop,,B0GF4HQZGM,2026-01-06,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,8.0,29.35,,,485.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-05-15,,,,,
In Stock,ACTIVE,,29.0,29.35,1.0,,5.0,0.0,True,,4.7,8.0,29.35,0.0,,503.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-05-14,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,8.0,29.35,0.0,,535.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-05-13,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.7,8.0,29.35,0.0,,658.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-05-12,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,7.0,29.35,0.0,,671.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,108.0,B0GF4J1HC7,2026-05-11,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,7.0,29.6,0.0,,627.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,108.0,B0GF4J1HC7,2026-05-10,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,7.0,29.65,0.0,,629.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,108.0,B0GF4J1HC7,2026-05-09,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,1.0,30.0,29.65,1.0,1.0,5.0,0.0,True,,4.6,7.0,30.43,,,683.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,108.0,B0GF4J1HC7,2026-05-08,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,7.0,30.43,,,710.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-05-07,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,7.0,30.43,,,705.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-05-06,,,,,
In Stock,ACTIVE,0.5,30.0,30.43,1.0,2.0,5.0,0.0,True,,4.6,7.0,30.78,,,646.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-05-05,,,,,
In Stock,ACTIVE,,-34.0,,-1.0,,5.0,0.0,True,,4.6,7.0,33.89,,,530.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,110.0,B0GF4J1HC7,2026-05-04,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,7.0,33.95,,,591.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,110.0,B0GF4J1HC7,2026-05-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.6,7.0,33.95,,,617.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,110.0,B0GF4J1HC7,2026-05-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,34.0,33.95,1.0,4.0,5.0,0.0,True,,4.6,7.0,33.95,,,598.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-05-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,34.0,33.95,1.0,2.0,5.0,0.0,True,,4.6,7.0,33.98,,,622.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,7.0,33.94,,,589.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,7.0,33.94,,,641.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,7.0,33.79,,,612.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,7.0,33.79,,,642.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,5.0,5.0,33.79,,,636.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,5.0,33.79,,,625.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,5.0,33.79,,,650.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,4.0,33.79,,,649.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,4.0,34.35,,,634.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-21,0.0,0.0,0.0,0.0,0.0
