ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.05,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.06,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.74,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.79,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.05,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.14,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.07,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.14,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.14,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.35,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.07,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.1,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.09,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.04,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.04,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.04,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.49,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-14,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.56,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.02,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.03,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.02,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.11,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.2,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.17,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.58,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.44,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-08-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,21.52,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.52,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.43,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.44,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,21.43,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.42,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.46,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.48,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSH97JZ (),[],False,False,False,False,,,B0CPSH97JZ,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.42,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.41,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.39,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.45,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.53,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.53,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.49,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.47,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.47,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.48,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.49,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.47,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.36,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.36,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.36,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.38,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.37,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.32,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.29,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.26,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.31,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-07-01,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.39,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-30,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-29,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.39,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-28,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.39,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-27,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.32,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-26,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.31,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-25,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.35,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-24,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.39,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-23,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.37,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.4,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-21,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.41,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-20,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-19,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-18,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.45,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-17,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.45,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-16,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.45,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-15,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-14,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.44,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-13,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.76,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-12,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.79,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,20.79,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-10,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.78,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-09,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.78,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-08,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.81,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-07,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.78,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-06,0.0,0.0,0.0,41.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-05,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.28,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-04,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.28,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-03,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.29,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-02,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.28,,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.28,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-31,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.28,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-30,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.42,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-29,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.42,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-28,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.42,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-27,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.42,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-26,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.43,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-25,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.44,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-24,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.44,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-23,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-22,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-21,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.46,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-20,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.45,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-19,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-18,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.46,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-17,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.48,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-16,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.35,0.0,,,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-15,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.35,0.0,,1860.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-14,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.3,0.0,,1863.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-13,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,1863.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-12,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,1868.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-11,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,1868.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-10,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,1870.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-09,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.26,0.0,,1868.0,,,B0CPSH97JZ (),[],True,False,True,False,,,B0CPSH97JZ,2025-05-08,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.01,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.37,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,9.77,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,9.77,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,9.85,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,9.76,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSHBVWN (),[],False,False,False,False,,,B0CPSHBVWN,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.32,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.27,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.27,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.28,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.28,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.3,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.27,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.27,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.39,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.45,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.44,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.43,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.43,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.44,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.43,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,3.8,6.0,10.47,,,,,,B0CPSHBVWN (),[],True,False,True,False,,,B0CPSHBVWN,2026-04-23,,,,,
