ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,3.0,12.0,0.0,True,,4.6,150.0,19.51,0.007633587786259542,0.0,528.0,,1.935,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-31,3.87,0.0,2.0,262.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,150.0,19.51,0.001973164956590371,0.1,594.0,,1.261,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-30,12.61,14.62,10.0,5068.0,1.0
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,150.0,15.18,0.01927710843373494,0.0,487.0,,1.3675,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-29,10.94,0.0,8.0,415.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,150.0,15.18,,,466.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,148.0,15.18,,,460.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,146.0,15.18,,,462.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.6,145.0,15.18,,,464.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,145.0,15.32,,,493.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,506.0,,,B0BR8VKKJ9 (),[],False,False,False,False,,,B0BR8VKKJ9,2025-07-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,143.0,15.32,,,502.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,0.0,True,,4.6,143.0,15.28,0.005692599620493359,0.2222222222222222,577.0,,1.169444444444445,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-21,21.05,59.03,18.0,3162.0,4.0
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.6,141.0,15.28,0.009101941747572815,0.5333333333333333,610.0,,1.205333333333333,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-20,18.08,68.17,15.0,1648.0,8.0
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,138.0,15.38,,,578.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,28.0,6.0,0.0,True,,4.5,135.0,15.38,0.00463768115942029,0.1875,550.0,,1.256875,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-18,20.11,38.37,16.0,3450.0,3.0
BUNDLE,BUNDLE,0.0,,,,29.0,6.0,0.0,True,,4.5,135.0,15.37,0.005504587155963303,0.1904761904761905,561.0,,1.167619047619048,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-17,24.52,43.83,21.0,3815.0,4.0
BUNDLE,BUNDLE,0.0,,,,25.0,6.0,0.0,True,,4.5,134.0,15.37,0.006209150326797385,0.1578947368421053,642.0,,1.066315789473684,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-16,20.26,23.36,19.0,3060.0,3.0
BUNDLE,BUNDLE,0.0,,,,36.0,6.0,0.0,True,,4.5,134.0,15.37,0.009889240506329115,0.36,619.0,,0.8952,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-15,22.38,67.68,25.0,2528.0,9.0
BUNDLE,BUNDLE,0.0,,,,30.0,6.0,0.0,True,,4.5,134.0,15.34,0.002917578409919767,0.125,658.0,,1.3675,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-14,21.88,13.58,16.0,5484.0,2.0
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.5,132.0,15.38,0.003423967774420947,0.1176470588235294,756.0,,1.068235294117647,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-13,18.16,15.38,17.0,4965.0,2.0
BUNDLE,BUNDLE,0.0,,,,26.0,6.0,0.0,True,,4.5,132.0,15.38,0.004784688995215311,0.1,703.0,,1.131,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-12,22.62,15.38,20.0,4180.0,2.0
BUNDLE,BUNDLE,0.0,,,,31.0,6.0,0.0,True,,4.5,132.0,15.42,0.003045170021992895,0.3333333333333333,651.0,,1.291111111111111,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-11,23.24,48.04,18.0,5911.0,6.0
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,0.0,True,,4.5,131.0,15.46,0.005437245129134572,0.4166666666666667,585.0,,1.4575,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-10,17.49,70.93,12.0,2207.0,5.0
BUNDLE,BUNDLE,0.0,,,,23.0,6.0,0.0,True,,4.5,128.0,15.46,0.007758620689655172,0.3888888888888889,464.0,,1.305,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-09,23.49,52.97,18.0,2320.0,7.0
BUNDLE,BUNDLE,0.0,,,,24.0,6.0,0.0,True,,4.5,128.0,15.46,0.002843601895734597,0.3888888888888889,448.0,,1.211666666666667,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-08,21.81,80.88,18.0,6330.0,7.0
BUNDLE,BUNDLE,0.0,,,,30.0,6.0,0.0,True,,4.5,128.0,15.34,0.003416370106761566,0.3333333333333333,434.0,,0.9708333333333333,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-07,23.3,74.01,24.0,7025.0,8.0
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.5,128.0,15.34,0.006126126126126126,0.0,456.0,,1.364705882352941,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-06,23.2,0.0,17.0,2775.0,0.0
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.5,126.0,15.34,0.004531037607612143,0.4,480.0,,1.01,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-05,20.2,61.3,20.0,4414.0,8.0
BUNDLE,BUNDLE,0.0,,,,22.0,6.0,0.0,True,,4.5,125.0,15.38,0.006015468347178459,0.09523809523809523,506.0,,1.332380952380952,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-04,27.98,27.37,21.0,3491.0,2.0
BUNDLE,BUNDLE,0.0,,,,21.0,6.0,0.0,True,,4.5,125.0,15.38,0.004171494785631518,0.1111111111111111,500.0,,1.289444444444444,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-03,23.21,15.18,18.0,4315.0,2.0
BUNDLE,BUNDLE,0.0,,,,27.0,6.0,0.0,True,,4.5,125.0,21.13,0.005965697240865026,0.5625,529.0,,1.243125,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-02,19.89,85.0,16.0,2682.0,9.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,125.0,21.13,0.0,,482.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-07-01,0.0,0.0,0.0,87.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,125.0,21.13,0.0,,480.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-30,0.0,0.0,0.0,223.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.5,125.0,21.13,0.01265822784810127,0.0,461.0,,1.5,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-29,1.5,0.0,1.0,79.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.5,124.0,21.13,0.00819672131147541,0.0,453.0,,0.65,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-28,0.65,0.0,1.0,122.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.5,124.0,21.13,0.006329113924050633,0.0,400.0,,0.38,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-27,0.38,0.0,1.0,158.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,124.0,21.13,0.0,,432.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-26,0.0,0.0,0.0,99.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.5,120.0,21.13,0.006756756756756757,0.0,397.0,,1.5,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-25,1.5,0.0,1.0,148.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.5,115.0,21.13,0.01456310679611651,0.3333333333333333,411.0,,1.156666666666667,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-24,3.47,21.99,3.0,206.0,1.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,113.0,21.42,0.003484320557491289,0.0,437.0,,2.055,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-23,4.11,0.0,2.0,574.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.5,112.0,21.42,0.04347826086956522,0.0,465.0,,0.47,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-22,0.47,0.0,1.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.5,110.0,21.42,0.0,,482.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-21,0.0,0.0,0.0,106.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,110.0,21.42,0.01265822784810127,1.0,444.0,,0.26,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-20,0.26,6.99,1.0,79.0,1.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,108.0,15.58,0.0,,466.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-19,0.0,0.0,0.0,113.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.5,107.0,15.53,0.03125,0.0,536.0,,1.2,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-18,1.2,0.0,1.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,107.0,15.53,0.0,,775.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-17,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,106.0,15.61,0.007518796992481203,0.0,762.0,,2.2,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-16,2.2,0.0,1.0,133.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,105.0,15.52,0.0,,718.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-15,0.0,0.0,0.0,162.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,105.0,15.52,0.0,,669.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-14,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.5,105.0,15.18,0.0,,615.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-13,0.0,0.0,0.0,101.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,104.0,15.18,0.0,,569.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-12,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,1.0,True,,4.5,103.0,15.18,0.0,,675.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-11,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,103.0,15.18,0.0,,675.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-10,0.0,0.0,0.0,201.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.4,100.0,15.18,0.02325581395348837,0.0,786.0,,0.89,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-09,0.89,0.0,1.0,43.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,1.0,True,,4.4,98.0,14.65,0.0,,846.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-08,0.0,0.0,0.0,211.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.4,98.0,14.65,0.00819672131147541,0.0,821.0,,2.13,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-07,2.13,0.0,1.0,122.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.4,97.0,14.65,0.003134796238244514,0.0,830.0,,1.08,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-06,1.08,0.0,1.0,319.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.4,96.0,14.65,0.0,,798.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-05,0.0,0.0,0.0,151.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,1.0,True,,4.4,96.0,14.65,0.0,,789.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-04,0.0,0.0,0.0,95.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.4,96.0,14.65,0.01851851851851852,0.0,734.0,,0.36,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-03,0.36,0.0,1.0,54.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.5,95.0,14.65,0.0,,858.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-02,0.0,0.0,0.0,99.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.5,95.0,14.65,0.0,,819.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-06-01,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.4,94.0,14.65,0.0,,722.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-31,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.4,94.0,14.65,0.0,,735.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-30,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,92.0,14.65,0.0,,749.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-29,0.0,0.0,0.0,84.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.5,91.0,14.65,0.01851851851851852,0.0,727.0,,2.1,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-28,2.1,0.0,1.0,54.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.5,91.0,14.74,0.0,,727.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-27,0.0,0.0,0.0,54.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,1.0,True,,4.5,91.0,15.18,0.02884615384615385,0.0,746.0,,1.93,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-26,5.79,0.0,3.0,104.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,90.0,15.18,0.0,,780.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-25,0.0,0.0,0.0,119.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.4,88.0,15.18,0.007142857142857143,0.0,721.0,,1.8,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-24,1.8,0.0,1.0,140.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.4,87.0,15.18,0.01470588235294118,0.0,683.0,,2.12,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-23,2.12,0.0,1.0,68.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.4,85.0,15.18,0.01595744680851064,0.0,850.0,,1.733333333333333,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-22,5.2,0.0,3.0,188.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.4,84.0,15.18,0.0,,981.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-21,0.0,0.0,0.0,100.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.4,83.0,15.18,0.0136986301369863,0.0,969.0,,1.4,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-20,2.8,0.0,2.0,146.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,1.0,True,,4.4,83.0,15.18,0.01538461538461539,0.0,869.0,,1.946666666666667,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-19,5.84,0.0,3.0,195.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,1.0,True,,4.4,83.0,15.18,0.01298701298701299,0.0,896.0,,1.8,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-18,5.4,0.0,3.0,231.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,1.0,True,,4.5,82.0,15.18,0.0,,860.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-17,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,1.0,True,,4.5,82.0,15.18,0.01886792452830189,0.0,834.0,,1.88,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-16,3.76,0.0,2.0,106.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.5,82.0,15.18,0.0,,898.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-15,0.0,0.0,0.0,120.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.4,81.0,15.18,0.0,,864.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-14,0.0,0.0,0.0,83.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,1.0,True,,4.5,79.0,14.97,0.03191489361702127,0.0,712.0,,1.066666666666667,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-13,3.2,0.0,3.0,94.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,79.0,14.0,0.0,,753.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-12,0.0,0.0,0.0,180.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,79.0,14.0,0.0,,840.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-11,0.0,0.0,0.0,43.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.5,79.0,14.0,0.0,,855.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-10,0.0,0.0,0.0,127.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.5,79.0,14.0,0.0,,798.0,,,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-09,0.0,0.0,0.0,112.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.6,182.0,14.0,0.01333333333333333,0.5,818.0,,1.26,B0BR8VKKJ9 (),[],True,False,True,False,,,B0BR8VKKJ9,2025-05-08,2.52,9.28,2.0,150.0,1.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0BR8VXT5J (),[],False,False,False,False,,,B0BR8VXT5J,2026-04-15,,,,,
