ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.459,196.0,6.99,28.0,61.0,6.0,0.0,True,,4.7,4789.0,6.99,,,220.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,752.0,B08BCZR1QH,2026-03-19,,,,,
In Stock,FD,0.491,184.0,7.07,26.0,53.0,6.0,0.0,True,,4.7,4789.0,7.07,,,215.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,730.0,B08BCZR1QH,2026-03-18,,,,,
In Stock,FD,0.41,177.0,7.07,25.0,61.0,6.0,0.0,True,,4.7,4789.0,7.08,,,192.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,764.0,B08BCZR1QH,2026-03-17,,,,,
In Stock,FD,0.4,170.0,7.08,24.0,60.0,6.0,0.0,True,,4.7,4789.0,7.08,,,168.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,742.0,B08BCZR1QH,2026-03-16,,,,,
In Stock,FD,0.614,192.0,7.09,27.0,44.0,6.0,0.0,True,,4.7,4789.0,7.08,,,202.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,723.0,B08BCZR1QH,2026-03-15,,,,,
In Stock,FD,0.423,212.0,7.08,30.0,71.0,6.0,0.0,True,,4.7,4789.0,7.08,,,210.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,732.0,B08BCZR1QH,2026-03-14,,,,,
In Stock,FD,0.383,127.0,7.05,18.0,47.0,6.0,0.0,True,,4.7,4789.0,7.08,,,226.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,729.0,B08BCZR1QH,2026-03-13,,,,,
In Stock,FD,0.5479999999999999,162.0,7.06,23.0,42.0,6.0,0.0,True,,4.7,4790.0,7.01,,,193.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,715.0,B08BCZR1QH,2026-03-12,,,,,
In Stock,FD,0.207,119.0,7.01,17.0,82.0,6.0,0.0,True,,4.7,4790.0,7.01,,,182.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,732.0,B08BCZR1QH,2026-03-11,,,,,
In Stock,FD,0.607,238.0,7.0,34.0,56.0,6.0,0.0,True,,4.7,4790.0,7.0,,,165.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,686.0,B08BCZR1QH,2026-03-10,,,,,
In Stock,FD,0.456,217.0,7.0,31.0,68.0,6.0,0.0,True,,4.7,4789.0,7.0,,,156.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,739.0,B08BCZR1QH,2026-03-09,,,,,
In Stock,FD,0.357,174.0,6.95,25.0,70.0,6.0,0.0,True,,4.7,4789.0,6.98,,,158.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,787.0,B08BCZR1QH,2026-03-08,,,,,
In Stock,FD,0.491,195.0,6.97,28.0,57.0,6.0,0.0,True,,4.7,4789.0,6.97,,,163.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,802.0,B08BCZR1QH,2026-03-07,,,,,
In Stock,FD,0.6859999999999999,244.0,6.97,35.0,51.0,6.0,0.0,True,,4.7,4790.0,6.97,,,195.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,796.0,B08BCZR1QH,2026-03-06,,,,,
In Stock,FD,0.722,270.0,6.92,39.0,54.0,6.0,0.0,True,,4.7,4790.0,6.96,,,162.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,805.0,B08BCZR1QH,2026-03-05,,,,,
In Stock,FD,0.429,150.0,7.15,21.0,49.0,6.0,0.0,True,,4.7,4790.0,7.15,,,178.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,833.0,B08BCZR1QH,2026-03-04,,,,,
In Stock,FD,1.122,328.0,7.13,46.0,41.0,6.0,0.0,True,,4.7,4790.0,7.32,,,157.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,869.0,B08BCZR1QH,2026-03-03,,,,,
In Stock,FD,0.593,238.0,7.43,32.0,54.0,6.0,0.0,True,,4.7,4790.0,7.66,,,158.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,885.0,B08BCZR1QH,2026-03-02,,,,,
In Stock,FD,0.365,175.0,7.6,23.0,63.0,6.0,0.0,True,,4.7,4789.0,7.66,,,174.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,916.0,B08BCZR1QH,2026-03-01,,,,,
In Stock,FD,0.4,183.0,7.62,24.0,60.0,6.0,0.0,True,,4.7,4790.0,7.66,,,168.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,863.0,B08BCZR1QH,2026-02-28,,,,,
In Stock,FD,0.645,153.0,7.63,20.0,31.0,6.0,0.0,True,,4.7,4790.0,7.65,,,194.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,898.0,B08BCZR1QH,2026-02-27,,,,,
In Stock,FD,0.848,295.0,7.57,39.0,46.0,6.0,0.0,True,,4.7,4790.0,7.65,,,202.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,958.0,B08BCZR1QH,2026-02-26,,,,,
In Stock,FD,0.5579999999999999,215.0,7.43,29.0,52.0,6.0,0.0,True,,4.7,4790.0,7.42,,,206.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,981.0,B08BCZR1QH,2026-02-25,,,,,
In Stock,FD,0.621,263.0,7.29,36.0,58.0,6.0,0.0,True,,4.7,4789.0,7.42,,,158.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,995.0,B08BCZR1QH,2026-02-24,,,,,
In Stock,FD,0.31,96.0,7.42,13.0,42.0,6.0,0.0,True,,4.7,4789.0,7.42,,,149.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1027.0,B08BCZR1QH,2026-02-23,,,,,
In Stock,FD,0.6729999999999999,244.0,7.4,33.0,49.0,6.0,0.0,True,,4.7,4789.0,7.4,,,161.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1033.0,B08BCZR1QH,2026-02-22,,,,,
In Stock,FD,0.613,151.0,7.94,19.0,31.0,6.0,0.0,True,,4.7,4789.0,7.44,,,186.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1000.0,B08BCZR1QH,2026-02-21,,,,,
In Stock,FD,0.6509999999999999,208.0,7.42,28.0,43.0,6.0,0.0,True,,4.7,4789.0,7.78,,,184.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,954.0,B08BCZR1QH,2026-02-20,,,,,
In Stock,FD,1.111,226.0,7.54,30.0,27.0,6.0,0.0,True,,4.7,4789.0,7.78,,,184.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,980.0,B08BCZR1QH,2026-02-19,,,,,
In Stock,FD,0.581,137.0,7.63,18.0,31.0,6.0,0.0,True,,4.7,4789.0,7.78,,,159.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,967.0,B08BCZR1QH,2026-02-18,,,,,
In Stock,FD,0.56,108.0,7.73,14.0,25.0,6.0,0.0,True,,4.7,4789.0,7.78,,,182.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,974.0,B08BCZR1QH,2026-02-17,,,,,
In Stock,FD,0.875,163.0,7.78,21.0,24.0,6.0,0.0,True,,4.7,4789.0,7.78,,,173.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,907.0,B08BCZR1QH,2026-02-16,,,,,
In Stock,FD,0.318,54.0,7.78,7.0,22.0,6.0,0.0,True,,4.7,4789.0,7.78,,,184.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,967.0,B08BCZR1QH,2026-02-15,,,,,
In Stock,FD,0.333,47.0,7.78,6.0,18.0,6.0,0.0,True,,4.7,4789.0,7.78,,,229.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,976.0,B08BCZR1QH,2026-02-14,,,,,
In Stock,FD,0.645,156.0,7.78,20.0,31.0,6.0,0.0,True,,4.7,4789.0,7.78,,,227.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,945.0,B08BCZR1QH,2026-02-13,,,,,
In Stock,FD,0.765,101.0,7.78,13.0,17.0,6.0,0.0,True,,4.7,4789.0,7.78,,,246.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1006.0,B08BCZR1QH,2026-02-12,,,,,
In Stock,FD,0.556,78.0,7.78,10.0,18.0,6.0,0.0,True,,4.7,4789.0,7.78,,,213.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,781.0,B08BCZR1QH,2026-02-11,,,,,
In Stock,FD,0.321,70.0,7.78,9.0,28.0,6.0,0.0,True,,4.7,4789.0,7.78,,,223.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,832.0,B08BCZR1QH,2026-02-10,,,,,
ASIN Suppressed,FD,0.485,124.0,7.78,16.0,33.0,0.0,0.0,False,,,,,,,221.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,743.0,B08BCZR1QH,2026-02-09,,,,,
ASIN Suppressed,FD,0.556,117.0,7.78,15.0,27.0,0.0,0.0,False,,,,,,,241.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,763.0,B08BCZR1QH,2026-02-08,,,,,
ASIN Suppressed,FD,0.464,101.0,7.78,13.0,28.0,0.0,0.0,False,,,,,,,209.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,774.0,B08BCZR1QH,2026-02-07,,,,,
ASIN Suppressed,FD,0.579,86.0,7.78,11.0,19.0,0.0,0.0,False,,,,,,,193.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,766.0,B08BCZR1QH,2026-02-06,,,,,
ASIN Suppressed,FD,0.289,86.0,7.78,11.0,38.0,0.0,0.0,False,,,,,,,208.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,764.0,B08BCZR1QH,2026-02-05,,,,,
ASIN Suppressed,FD,1.0,156.0,7.78,20.0,20.0,0.0,0.0,False,,,,,,,215.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,767.0,B08BCZR1QH,2026-02-04,,,,,
ASIN Suppressed,FD,0.275,86.0,7.78,11.0,40.0,0.0,0.0,False,,,,,,,216.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,774.0,B08BCZR1QH,2026-02-03,,,,,
ASIN Suppressed,FD,0.516,124.0,7.78,16.0,31.0,0.0,0.0,False,,,,,,,176.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,796.0,B08BCZR1QH,2026-02-02,,,,,
ASIN Suppressed,FD,0.161,39.0,7.78,5.0,31.0,0.0,0.0,False,,,,,,,164.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,833.0,B08BCZR1QH,2026-02-01,,,,,
ASIN Suppressed,FD,0.375,70.0,7.78,9.0,24.0,0.0,0.0,False,,,,,,,168.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,804.0,B08BCZR1QH,2026-01-31,,,,,
ASIN Suppressed,FD,1.083,202.0,7.78,26.0,24.0,0.0,0.0,False,,,,,,,171.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,837.0,B08BCZR1QH,2026-01-30,,,,,
ASIN Suppressed,FD,0.8059999999999999,195.0,7.78,25.0,31.0,0.0,0.0,False,,,,,,,160.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,857.0,B08BCZR1QH,2026-01-29,,,,,
ASIN Suppressed,FD,0.462,93.0,7.78,12.0,26.0,0.0,0.0,False,,,,,,,171.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,870.0,B08BCZR1QH,2026-01-28,,,,,
ASIN Suppressed,FD,0.7829999999999999,140.0,7.78,18.0,23.0,0.0,0.0,False,,,,,,,190.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,877.0,B08BCZR1QH,2026-01-27,,,,,
ASIN Suppressed,FD,0.7829999999999999,140.0,7.78,18.0,23.0,0.0,0.0,False,,,,,,,197.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,886.0,B08BCZR1QH,2026-01-26,,,,,
ASIN Suppressed,FD,0.741,156.0,7.78,20.0,27.0,0.0,0.0,False,,,,,,,203.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,886.0,B08BCZR1QH,2026-01-25,,,,,
ASIN Suppressed,FD,0.095,16.0,7.78,2.0,21.0,0.0,0.0,False,,,,,,,206.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,892.0,B08BCZR1QH,2026-01-24,,,,,
Not Buyable,FD,0.385,39.0,7.78,5.0,13.0,6.0,0.0,True,,,,7.0,,,180.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,893.0,B08BCZR1QH,2026-01-23,,,,,
Not Buyable,FD,0.44,84.0,7.66,11.0,25.0,6.0,0.0,True,,,,7.0,,,174.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,862.0,B08BCZR1QH,2026-01-22,,,,,
ASIN Suppressed,FD,0.8,93.0,7.78,12.0,15.0,0.0,0.0,False,,,,,,,151.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,860.0,B08BCZR1QH,2026-01-21,,,,,
ASIN Suppressed,FD,0.476,78.0,7.78,10.0,21.0,0.0,0.0,False,,,,,,,164.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,839.0,B08BCZR1QH,2026-01-20,,,,,
ASIN Suppressed,FD,0.87,156.0,7.78,20.0,23.0,0.0,0.0,False,,,,,,,205.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,805.0,B08BCZR1QH,2026-01-19,,,,,
ASIN Suppressed,FD,0.5,140.0,7.78,18.0,36.0,0.0,0.0,False,,,,,,,175.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,780.0,B08BCZR1QH,2026-01-18,,,,,
ASIN Suppressed,FD,0.5379999999999999,109.0,7.78,14.0,26.0,0.0,0.0,False,,,,,,,193.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,808.0,B08BCZR1QH,2026-01-17,,,,,
ASIN Suppressed,FD,0.778,109.0,7.78,14.0,18.0,0.0,0.0,False,,,,,,,167.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,840.0,B08BCZR1QH,2026-01-16,,,,,
ASIN Suppressed,FD,0.2,23.0,7.78,3.0,15.0,0.0,0.0,False,,,,,,,174.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,736.0,B08BCZR1QH,2026-01-15,,,,,
ASIN Suppressed,FD,0.6,117.0,7.78,15.0,25.0,0.0,0.0,False,,,,,,,174.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,721.0,B08BCZR1QH,2026-01-14,,,,,
In Stock,FD,0.857,140.0,7.78,18.0,21.0,6.0,0.0,True,,4.7,4788.0,7.78,,,198.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,755.0,B08BCZR1QH,2026-01-13,,,,,
In Stock,FD,0.941,124.0,7.78,16.0,17.0,6.0,0.0,True,,4.7,4788.0,7.78,,,215.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,779.0,B08BCZR1QH,2026-01-12,,,,,
In Stock,FD,0.464,101.0,7.78,13.0,28.0,6.0,0.0,True,,4.7,4788.0,7.78,,,177.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,746.0,B08BCZR1QH,2026-01-11,,,,,
In Stock,FD,0.05599999999999999,8.0,7.78,1.0,18.0,6.0,0.0,True,,4.7,4788.0,7.78,,,188.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,729.0,B08BCZR1QH,2026-01-10,,,,,
In Stock,FD,1.167,109.0,7.78,14.0,12.0,6.0,0.0,True,,4.7,4788.0,7.78,,,207.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,741.0,B08BCZR1QH,2026-01-09,,,,,
In Stock,FD,0.778,163.0,7.78,21.0,27.0,7.0,0.0,True,,4.7,4788.0,7.78,,,207.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,694.0,B08BCZR1QH,2026-01-08,,,,,
In Stock,FD,0.458,86.0,7.78,11.0,24.0,7.0,0.0,True,,4.7,4787.0,7.78,,,180.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,720.0,B08BCZR1QH,2026-01-07,,,,,
In Stock,FD,0.333,62.0,7.78,8.0,24.0,7.0,0.0,True,,4.7,4786.0,7.78,,,182.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,715.0,B08BCZR1QH,2026-01-06,,,,,
In Stock,FD,0.342,101.0,7.78,13.0,38.0,7.0,0.0,True,,4.7,4786.0,7.78,,,166.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,734.0,B08BCZR1QH,2026-01-05,,,,,
In Stock,FD,0.25,54.0,7.78,7.0,28.0,7.0,0.0,True,,4.7,4786.0,7.78,,,158.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,714.0,B08BCZR1QH,2026-01-04,,,,,
In Stock,FD,0.583,54.0,7.78,7.0,12.0,7.0,0.0,True,,4.7,4786.0,7.78,,,175.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,722.0,B08BCZR1QH,2026-01-03,,,,,
In Stock,FD,1.563,195.0,7.78,25.0,16.0,7.0,0.0,True,,4.7,4785.0,7.78,,,181.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,745.0,B08BCZR1QH,2026-01-02,,,,,
In Stock,FD,0.429,70.0,7.78,9.0,21.0,7.0,0.0,True,,4.7,4785.0,7.78,,,211.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,798.0,B08BCZR1QH,2026-01-01,,,,,
In Stock,FD,0.5,39.0,7.78,5.0,10.0,7.0,0.0,True,,4.7,4785.0,7.78,,,223.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,715.0,B08BCZR1QH,2025-12-31,,,,,
In Stock,FD,0.609,109.0,7.78,14.0,23.0,7.0,0.0,True,,4.7,4785.0,7.78,,,277.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,719.0,B08BCZR1QH,2025-12-30,,,,,
ASIN Suppressed,FD,0.5479999999999999,132.0,7.78,17.0,31.0,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,724.0,B08BCZR1QH,2025-12-29,,,,,
ASIN Suppressed,FD,,54.0,7.78,7.0,,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,732.0,B08BCZR1QH,2025-12-28,,,,,
ASIN Suppressed,FD,,101.0,7.78,13.0,,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,756.0,B08BCZR1QH,2025-12-27,,,,,
ASIN Suppressed,FD,,31.0,7.78,4.0,,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,751.0,B08BCZR1QH,2025-12-26,,,,,
ASIN Suppressed,FD,,117.0,7.78,15.0,,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,766.0,B08BCZR1QH,2025-12-25,,,,,
ASIN Suppressed,FD,,31.0,7.78,4.0,,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,765.0,B08BCZR1QH,2025-12-24,,,,,
Redirect,FD,,86.0,7.78,11.0,,0.0,0.0,False,,,,,,,,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],False,False,False,True,Disposable Tabletop,764.0,B08BCZR1QH,2025-12-23,,,,,
In Stock,FD,1.364,117.0,7.78,15.0,11.0,7.0,0.0,True,,4.7,4783.0,7.78,,,312.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,765.0,B08BCZR1QH,2025-12-22,,,,,
