ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.36,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.07,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.09,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.13,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.16,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.35,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.5,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.5,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,18.65,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.75,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.81,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,18.88,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,18.96,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.1,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.13,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0CPSKXW19 (),[],False,False,False,False,,,B0CPSKXW19,2025-11-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.97,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.97,0.0,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-06,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,18.48,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.55,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.29,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.34,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.32,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.35,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.3,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.27,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.17,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.26,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.15,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.17,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.2,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.18,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.3,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.02,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.94,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.93,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.93,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.91,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.88,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.81,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.83,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.82,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.79,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.84,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.88,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.91,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,20.86,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.88,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.91,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.93,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.94,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.94,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.95,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.97,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.97,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.99,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.97,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.96,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.0,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.01,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.0,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,20.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.98,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.09,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.0,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.08,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.06,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.05,0.0,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-08,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.05,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.09,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.09,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.57,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.64,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,21.58,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.57,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.58,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.24,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.34,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.34,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.37,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.25,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.24,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.25,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.23,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.2,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.23,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.28,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.25,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.22,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.15,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.47,0.0,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-14,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.4,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.21,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.21,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.05,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.05,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.94,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.59,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.67,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.66,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.87,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,20.84,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.76,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.59,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,20.35,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.35,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.37,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.37,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.36,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.36,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.51,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.51,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSKXW19 (),[],False,False,False,False,,,B0CPSKXW19,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.66,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.64,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,20.64,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.63,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.76,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.86,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.84,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.97,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.05,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.06,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.06,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.96,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.72,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.88,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.91,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.9,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.13,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.14,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.44,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.44,,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.48,0.0,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-07-01,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.43,0.0,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-06-30,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.57,0.05555555555555555,0.0,,,1.5,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-06-29,1.5,0.0,1.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.57,0.06666666666666667,0.0,,,0.76,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-06-28,0.76,0.0,1.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.57,0.04166666666666666,0.0,,,0.46,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-06-27,0.46,0.0,1.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.58,0.0,,,,,B0CPSKXW19 (),[],True,False,True,False,,,B0CPSKXW19,2025-06-26,0.0,0.0,0.0,27.0,0.0
