ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-14,,,,,
,,0.0,,,,2.0,,,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-11-12,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-11-10,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-11-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,,,,B0CYVBP48W (),[],False,False,False,False,,,B0CYVBP48W,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,False,False,,,B0CYVBP48W,2025-11-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,0.0,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-18,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-09-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.36,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.24,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.24,,,,,,B0CYVBP48W (),[],True,False,True,False,,,B0CYVBP48W,2025-08-14,,,,,
