ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.8,321.0,16.55,,,98.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DLX41Y1V,2025-09-11,,,,,
In Stock,ACTIVE,1.0,17.0,16.55,1.0,1.0,5.0,0.0,False,,4.8,319.0,16.55,,,112.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DLX41Y1V,2025-09-10,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.8,317.0,17.24,,,99.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX41Y1V,2025-09-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,False,,4.8,317.0,17.24,,,88.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX41Y1V,2025-09-08,,,,,
In Stock,ACTIVE,0.4,34.0,17.24,2.0,5.0,5.0,0.0,False,,4.8,317.0,17.24,,,102.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,108.0,B0DLX41Y1V,2025-09-07,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,316.0,17.24,,,98.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,108.0,B0DLX41Y1V,2025-09-06,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.8,315.0,17.24,,,88.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,108.0,B0DLX41Y1V,2025-09-05,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,315.0,16.57,,,91.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,108.0,B0DLX41Y1V,2025-09-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,315.0,16.24,,,81.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,108.0,B0DLX41Y1V,2025-09-03,,,,,
In Stock,ACTIVE,0.667,65.0,16.24,4.0,6.0,5.0,0.0,False,,4.8,315.0,16.24,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX41Y1V,2025-09-02,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,315.0,16.24,,,63.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX41Y1V,2025-09-01,,,,,
In Stock,ACTIVE,0.0,,,,10.0,5.0,0.0,False,,4.8,315.0,16.24,,,80.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX41Y1V,2025-08-31,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.8,314.0,16.24,,,85.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX41Y1V,2025-08-30,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,314.0,16.24,,,87.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX41Y1V,2025-08-29,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,314.0,16.59,,,77.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX41Y1V,2025-08-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,314.0,16.57,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX41Y1V,2025-08-27,,,,,
In Stock,ACTIVE,0.25,17.0,16.57,1.0,4.0,5.0,0.0,False,,4.8,313.0,13.64,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,112.0,B0DLX41Y1V,2025-08-26,,,,,
In Stock,ACTIVE,0.333,27.0,13.64,2.0,6.0,5.0,0.0,False,,4.8,313.0,13.64,,,75.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,113.0,B0DLX41Y1V,2025-08-25,,,,,
In Stock,ACTIVE,0.0,,,,9.0,5.0,0.0,False,,4.8,313.0,15.16,,,75.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX41Y1V,2025-08-24,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,313.0,15.16,,,78.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX41Y1V,2025-08-23,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,312.0,15.96,,,82.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX41Y1V,2025-08-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,False,,4.8,311.0,15.8,,,79.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,114.0,B0DLX41Y1V,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,13.0,13.17,1.0,2.0,5.0,0.0,False,,4.8,311.0,13.17,,,78.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,115.0,B0DLX41Y1V,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.3,40.0,13.17,3.0,10.0,5.0,0.0,False,,4.8,310.0,13.17,0.0,,61.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,118.0,B0DLX41Y1V,2025-08-19,0.0,0.0,0.0,17.0,0.0
In Stock,ACTIVE,0.1,13.0,13.17,1.0,10.0,5.0,0.0,False,,4.8,310.0,13.17,0.0,,52.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,120.0,B0DLX41Y1V,2025-08-18,0.0,0.0,0.0,26.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.8,310.0,13.17,0.05555555555555555,0.0,62.0,Glad for Kids (Disney),2.19,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,117.0,B0DLX41Y1V,2025-08-17,2.19,0.0,1.0,18.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,5.0,0.0,False,,4.8,310.0,13.17,0.0,,57.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,117.0,B0DLX41Y1V,2025-08-16,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.167,13.0,13.17,1.0,6.0,5.0,0.0,False,,4.8,310.0,13.17,0.0,,57.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,121.0,B0DLX41Y1V,2025-08-15,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.15,40.0,13.17,3.0,20.0,5.0,0.0,False,,4.8,310.0,13.98,0.0,,52.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,124.0,B0DLX41Y1V,2025-08-14,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,0.2,14.0,13.98,1.0,5.0,5.0,0.0,False,,4.8,308.0,13.98,0.0,,68.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,124.0,B0DLX41Y1V,2025-08-13,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.067,14.0,13.98,1.0,15.0,5.0,0.0,False,,4.8,308.0,16.55,0.0,,56.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-12,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,0.0,,,,9.0,5.0,0.0,False,,4.8,308.0,16.55,0.0,,70.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-11,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.0,,,,13.0,5.0,0.0,False,,4.8,307.0,16.25,0.0,,62.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-10,0.0,0.0,0.0,35.0,0.0
In Stock,ACTIVE,0.0,,,,11.0,5.0,0.0,False,,4.8,307.0,16.26,0.0,,62.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-09,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.8,306.0,16.26,0.0,,65.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-08,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.8,306.0,16.26,0.0,,66.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-07,0.0,0.0,0.0,9.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,False,,4.8,305.0,16.22,0.0,,70.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,122.0,B0DLX41Y1V,2025-08-06,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.167,15.0,14.69,1.0,6.0,5.0,0.0,False,,4.8,305.0,16.22,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DLX41Y1V,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.8,305.0,16.83,,,62.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,127.0,B0DLX41Y1V,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.8,305.0,16.83,0.02702702702702703,0.0,60.0,Glad for Kids (Disney),1.5,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,123.0,B0DLX41Y1V,2025-08-03,1.5,0.0,1.0,37.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,305.0,15.71,0.0,,55.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,123.0,B0DLX41Y1V,2025-08-02,0.0,0.0,0.0,38.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.8,305.0,15.71,0.0,,64.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,127.0,B0DLX41Y1V,2025-08-01,0.0,0.0,0.0,62.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,10.0,0.0,False,,4.8,304.0,15.22,0.0,,72.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,127.0,B0DLX41Y1V,2025-07-31,0.0,0.0,0.0,65.0,0.0
In Stock,ACTIVE,0.143,30.0,15.22,2.0,14.0,5.0,0.0,False,,4.8,304.0,15.22,0.00684931506849315,0.0,61.0,Glad for Kids (Disney),0.84,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,128.0,B0DLX41Y1V,2025-07-30,0.84,0.0,1.0,146.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.8,304.0,15.76,0.01176470588235294,1.0,52.0,Glad for Kids (Disney),1.34,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DLX41Y1V,2025-07-29,1.34,4.99,1.0,85.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,False,,4.8,304.0,15.79,0.0,,56.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DLX41Y1V,2025-07-28,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.059,16.0,15.79,1.0,17.0,5.0,0.0,False,,4.8,304.0,15.8,,,54.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,130.0,B0DLX41Y1V,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,16.0,15.8,1.0,6.0,5.0,0.0,False,,4.8,304.0,15.8,0.5,0.0,72.0,Glad for Kids (Disney),0.42,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,131.0,B0DLX41Y1V,2025-07-26,0.42,0.0,1.0,2.0,0.0
In Stock,ACTIVE,0.5,16.0,15.8,1.0,2.0,5.0,0.0,False,,4.8,302.0,15.81,,,70.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,131.0,B0DLX41Y1V,2025-07-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,False,,4.8,302.0,15.97,,,67.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,134.0,B0DLX41Y1V,2025-07-24,,,,,
Not Buyable,ACTIVE,0.273,48.0,15.97,3.0,11.0,,,False,,,,,0.008045977011494253,0.0,67.0,Glad for Kids (Disney),1.6,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],False,False,False,True,Disposable Tabletop,135.0,B0DLX41Y1V,2025-07-23,11.2,0.0,7.0,870.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,5.0,0.0,False,,4.8,302.0,16.02,0.01176470588235294,0.0,66.0,Glad for Kids (Disney),1.524,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DLX41Y1V,2025-07-22,7.62,0.0,5.0,425.0,0.0
In Stock,ACTIVE,0.091,16.0,16.02,1.0,11.0,5.0,0.0,False,,4.8,302.0,16.02,0.0,,58.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DLX41Y1V,2025-07-21,0.0,0.0,0.0,60.0,0.0
In Stock,ACTIVE,0.083,16.0,16.02,1.0,12.0,5.0,0.0,False,,4.8,301.0,16.06,0.0,,69.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DLX41Y1V,2025-07-20,0.0,0.0,0.0,74.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,301.0,16.06,,,66.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,137.0,B0DLX41Y1V,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,301.0,16.04,0.02777777777777778,0.0,63.0,Glad for Kids (Disney),1.37,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,137.0,B0DLX41Y1V,2025-07-18,1.37,0.0,1.0,36.0,0.0
In Stock,ACTIVE,0.091,14.0,14.08,1.0,11.0,5.0,0.0,False,,4.8,301.0,14.87,0.0,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,137.0,B0DLX41Y1V,2025-07-17,0.0,0.0,0.0,55.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,False,,4.8,300.0,14.89,0.0,,65.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,138.0,B0DLX41Y1V,2025-07-16,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.308,58.0,14.45,4.0,13.0,5.0,0.0,False,,4.8,300.0,14.01,0.0,,69.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,142.0,B0DLX41Y1V,2025-07-15,0.0,0.0,0.0,38.0,0.0
In Stock,ACTIVE,0.214,42.0,13.99,3.0,14.0,5.0,0.0,False,,4.8,300.0,13.95,0.0392156862745098,0.5,74.0,Glad for Kids (Disney),0.985,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DLX41Y1V,2025-07-14,1.97,13.95,2.0,51.0,1.0
In Stock,ACTIVE,0.0,,,,10.0,5.0,0.0,False,,4.8,300.0,13.95,0.01515151515151515,0.0,82.0,Glad for Kids (Disney),0.2,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX41Y1V,2025-07-13,0.2,0.0,1.0,66.0,0.0
In Stock,ACTIVE,0.0,,,,9.0,5.0,0.0,False,,4.8,300.0,13.95,0.0,,89.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX41Y1V,2025-07-12,0.0,0.0,0.0,95.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,298.0,13.84,0.0,,87.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX41Y1V,2025-07-11,0.0,0.0,0.0,67.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.8,298.0,13.84,0.0,,87.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX41Y1V,2025-07-10,0.0,0.0,0.0,54.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.8,297.0,13.84,0.0,,72.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX41Y1V,2025-07-09,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,0.2,14.0,13.84,1.0,5.0,5.0,0.0,False,,4.8,296.0,15.04,0.0,,65.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX41Y1V,2025-07-08,0.0,0.0,0.0,41.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,295.0,15.04,0.0,,72.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DLX41Y1V,2025-07-07,0.0,0.0,0.0,75.0,0.0
In Stock,ACTIVE,0.2,30.0,15.04,2.0,10.0,5.0,0.0,False,,4.8,295.0,15.04,0.01754385964912281,0.0,68.0,Glad for Kids (Disney),2.5,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,146.0,B0DLX41Y1V,2025-07-06,2.5,0.0,1.0,57.0,0.0
In Stock,ACTIVE,0.333,15.0,15.04,1.0,3.0,5.0,0.0,False,,4.8,295.0,15.04,0.0,,76.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-07-05,0.0,0.0,0.0,94.0,0.0
In Stock,ACTIVE,0.0,,,,10.0,5.0,0.0,False,,4.8,295.0,15.04,0.0,,80.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-07-04,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.8,293.0,16.05,0.0,,87.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-07-03,0.0,0.0,0.0,31.0,0.0
