ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.027,27.0,26.57,1.0,37.0,5.0,0.0,True,,4.8,4571.0,26.57,,,73.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,181.0,B092TSYVHG,2026-04-04,,,,,
In Stock,ACTIVE,0.121,103.0,25.83,4.0,33.0,5.0,0.0,True,,4.8,4569.0,25.83,,,70.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,167.0,B092TSYVHG,2026-04-03,,,,,
In Stock,ACTIVE,0.105,103.0,25.83,4.0,38.0,5.0,0.0,True,,4.8,4566.0,25.77,,,79.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,177.0,B092TSYVHG,2026-04-02,,,,,
In Stock,ACTIVE,0.161,129.0,25.77,5.0,31.0,5.0,0.0,True,,4.8,4563.0,25.77,,,82.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,171.0,B092TSYVHG,2026-04-01,,,,,
In Stock,ACTIVE,0.152,129.0,25.87,5.0,33.0,5.0,0.0,True,,4.8,4562.0,25.87,,,72.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,148.0,B092TSYVHG,2026-03-31,,,,,
In Stock,ACTIVE,0.038,26.0,25.87,1.0,26.0,5.0,0.0,True,,4.8,4561.0,25.87,,,60.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,155.0,B092TSYVHG,2026-03-30,,,,,
In Stock,ACTIVE,0.04099999999999999,52.0,25.9,2.0,49.0,5.0,0.0,True,,4.8,4560.0,25.9,,,65.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,130.0,B092TSYVHG,2026-03-29,,,,,
In Stock,ACTIVE,0.128,130.0,25.9,5.0,39.0,5.0,0.0,True,,4.8,4559.0,25.87,,,65.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,130.0,B092TSYVHG,2026-03-28,,,,,
In Stock,ACTIVE,0.227,129.0,25.84,5.0,22.0,5.0,0.0,True,,4.8,4558.0,25.87,,,75.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,141.0,B092TSYVHG,2026-03-27,,,,,
In Stock,ACTIVE,0.182,155.0,25.77,6.0,33.0,5.0,0.0,True,,4.8,4554.0,25.77,,,61.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,139.0,B092TSYVHG,2026-03-26,,,,,
In Stock,ACTIVE,0.031,26.0,25.77,1.0,32.0,5.0,0.0,True,,4.8,4554.0,25.71,,,54.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,118.0,B092TSYVHG,2026-03-25,,,,,
In Stock,ACTIVE,0.079,77.0,25.71,3.0,38.0,5.0,0.0,True,,4.8,4553.0,25.71,,,49.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,115.0,B092TSYVHG,2026-03-24,,,,,
In Stock,ACTIVE,0.079,77.0,25.7,3.0,38.0,5.0,0.0,True,,4.8,4551.0,25.73,,,48.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,100.0,B092TSYVHG,2026-03-23,,,,,
In Stock,ACTIVE,0.167,129.0,25.73,5.0,30.0,5.0,0.0,True,,4.8,4550.0,25.73,,,55.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,111.0,B092TSYVHG,2026-03-22,,,,,
In Stock,ACTIVE,0.05400000000000001,51.0,25.72,2.0,37.0,5.0,0.0,True,,4.8,4549.0,25.7,,,48.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,110.0,B092TSYVHG,2026-03-21,,,,,
In Stock,ACTIVE,0.047,51.0,25.73,2.0,43.0,5.0,0.0,True,,4.8,4548.0,25.77,,,50.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,105.0,B092TSYVHG,2026-03-20,,,,,
In Stock,ACTIVE,0.103,103.0,25.78,4.0,39.0,5.0,0.0,True,,4.8,4545.0,25.85,,,46.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,99.0,B092TSYVHG,2026-03-19,,,,,
In Stock,ACTIVE,0.143,78.0,25.85,3.0,21.0,5.0,0.0,True,,4.8,4545.0,25.84,,,43.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,74.0,B092TSYVHG,2026-03-18,,,,,
In Stock,ACTIVE,0.243,233.0,25.84,9.0,37.0,5.0,0.0,True,,4.8,4541.0,25.92,,,41.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,97.0,B092TSYVHG,2026-03-17,,,,,
In Stock,ACTIVE,0.075,78.0,25.92,3.0,40.0,5.0,0.0,True,,4.8,4541.0,25.92,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,93.0,B092TSYVHG,2026-03-16,,,,,
In Stock,ACTIVE,0.07,78.0,25.92,3.0,43.0,5.0,0.0,True,,4.8,4541.0,25.89,,,43.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,83.0,B092TSYVHG,2026-03-15,,,,,
In Stock,ACTIVE,0.067,78.0,25.89,3.0,45.0,5.0,0.0,True,,4.8,4539.0,25.89,,,44.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,82.0,B092TSYVHG,2026-03-14,,,,,
In Stock,ACTIVE,0.125,129.0,25.77,5.0,40.0,5.0,0.0,True,,4.8,4540.0,25.85,,,38.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,84.0,B092TSYVHG,2026-03-13,,,,,
In Stock,ACTIVE,0.022,26.0,25.91,1.0,45.0,5.0,0.0,True,,4.8,4538.0,25.82,,,39.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,85.0,B092TSYVHG,2026-03-12,,,,,
In Stock,ACTIVE,0.094,77.0,25.82,3.0,32.0,5.0,0.0,True,,4.8,4536.0,25.82,,,47.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,82.0,B092TSYVHG,2026-03-11,,,,,
In Stock,ACTIVE,0.188,155.0,25.78,6.0,32.0,5.0,0.0,True,,4.8,4535.0,25.73,,,38.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,79.0,B092TSYVHG,2026-03-10,,,,,
In Stock,ACTIVE,0.065,51.0,25.73,2.0,31.0,5.0,0.0,True,,4.8,4535.0,25.73,,,35.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,80.0,B092TSYVHG,2026-03-09,,,,,
In Stock,ACTIVE,0.135,180.0,25.73,7.0,52.0,5.0,0.0,True,,4.8,4535.0,25.73,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,80.0,B092TSYVHG,2026-03-08,,,,,
In Stock,ACTIVE,0.167,178.0,25.44,7.0,42.0,5.0,0.0,True,,4.8,4533.0,25.44,,,39.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,77.0,B092TSYVHG,2026-03-07,,,,,
In Stock,ACTIVE,0.231,229.0,25.44,9.0,39.0,5.0,0.0,True,,4.8,4533.0,25.32,,,42.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,83.0,B092TSYVHG,2026-03-06,,,,,
In Stock,ACTIVE,0.077,76.0,25.32,3.0,39.0,5.0,0.0,True,,4.8,4532.0,25.32,,,38.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,85.0,B092TSYVHG,2026-03-05,,,,,
In Stock,ACTIVE,0.106,127.0,25.32,5.0,47.0,5.0,0.0,True,,4.8,4530.0,30.2,,,35.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,86.0,B092TSYVHG,2026-03-04,,,,,
In Stock,ACTIVE,0.051,60.0,30.2,2.0,39.0,5.0,0.0,True,,4.8,4528.0,26.49,,,34.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,92.0,B092TSYVHG,2026-03-03,,,,,
In Stock,ACTIVE,0.116,132.0,26.49,5.0,43.0,5.0,0.0,True,,4.8,4526.0,26.31,,,31.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,80.0,B092TSYVHG,2026-03-02,,,,,
In Stock,ACTIVE,0.115,184.0,26.31,7.0,61.0,5.0,0.0,True,,4.8,4525.0,26.41,,,39.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,76.0,B092TSYVHG,2026-03-01,,,,,
In Stock,ACTIVE,0.022,26.0,26.41,1.0,45.0,5.0,0.0,True,,4.8,4524.0,25.97,,,38.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,73.0,B092TSYVHG,2026-02-28,,,,,
In Stock,ACTIVE,0.16,208.0,25.95,8.0,50.0,5.0,0.0,True,,4.8,4523.0,25.73,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,86.0,B092TSYVHG,2026-02-27,,,,,
In Stock,ACTIVE,0.125,155.0,25.76,6.0,48.0,5.0,0.0,True,,4.8,4524.0,25.53,,,41.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,92.0,B092TSYVHG,2026-02-26,,,,,
In Stock,ACTIVE,0.16,204.0,25.53,8.0,50.0,5.0,0.0,True,,4.8,4522.0,25.53,,,46.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,88.0,B092TSYVHG,2026-02-25,,,,,
In Stock,ACTIVE,0.114,102.0,25.51,4.0,35.0,5.0,0.0,True,,4.8,4522.0,25.51,,,37.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,92.0,B092TSYVHG,2026-02-24,,,,,
In Stock,ACTIVE,0.15,153.0,25.49,6.0,40.0,5.0,0.0,True,,4.8,4519.0,25.49,,,36.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,90.0,B092TSYVHG,2026-02-23,,,,,
In Stock,ACTIVE,0.083,103.0,25.82,4.0,48.0,5.0,0.0,True,,4.8,4518.0,25.46,,,41.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,93.0,B092TSYVHG,2026-02-22,,,,,
In Stock,ACTIVE,0.15,153.0,25.46,6.0,40.0,5.0,0.0,True,,4.8,4516.0,25.35,,,50.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,92.0,B092TSYVHG,2026-02-21,,,,,
In Stock,ACTIVE,0.108,101.0,25.35,4.0,37.0,5.0,0.0,True,,4.8,4508.0,26.3,,,53.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,85.0,B092TSYVHG,2026-02-20,,,,,
In Stock,ACTIVE,0.129,105.0,26.17,4.0,31.0,5.0,0.0,True,,4.8,4508.0,26.3,,,48.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,82.0,B092TSYVHG,2026-02-19,,,,,
In Stock,ACTIVE,0.133,105.0,26.35,4.0,30.0,5.0,0.0,True,,4.8,4508.0,26.3,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,92.0,B092TSYVHG,2026-02-18,,,,,
In Stock,ACTIVE,0.079,79.0,26.35,3.0,38.0,5.0,0.0,True,,4.8,4508.0,26.3,,,37.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,76.0,B092TSYVHG,2026-02-17,,,,,
In Stock,ACTIVE,0.031,25.0,24.59,1.0,32.0,5.0,0.0,True,,4.8,4508.0,26.3,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,71.0,B092TSYVHG,2026-02-16,,,,,
In Stock,ACTIVE,0.196,220.0,24.44,9.0,46.0,5.0,0.0,True,,4.8,4507.0,24.46,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,67.0,B092TSYVHG,2026-02-15,,,,,
In Stock,ACTIVE,0.176,147.0,24.46,6.0,34.0,5.0,0.0,True,,4.8,4507.0,24.46,,,44.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,70.0,B092TSYVHG,2026-02-14,,,,,
In Stock,ACTIVE,0.053,24.0,24.46,1.0,19.0,5.0,0.0,True,,4.8,4504.0,24.45,,,44.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,59.0,B092TSYVHG,2026-02-13,,,,,
In Stock,ACTIVE,0.111,73.0,24.36,3.0,27.0,5.0,0.0,True,,4.8,4501.0,24.45,,,44.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,57.0,B092TSYVHG,2026-02-12,,,,,
In Stock,ACTIVE,0.167,123.0,24.6,5.0,30.0,5.0,0.0,True,,4.8,4500.0,24.59,,,42.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,52.0,B092TSYVHG,2026-02-11,,,,,
In Stock,ACTIVE,0.233,172.0,24.59,7.0,30.0,5.0,0.0,True,,4.8,4497.0,24.52,,,42.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,59.0,B092TSYVHG,2026-02-10,,,,,
In Stock,ACTIVE,0.135,123.0,24.52,5.0,37.0,5.0,0.0,True,,4.8,4497.0,24.47,,,43.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,70.0,B092TSYVHG,2026-02-09,,,,,
In Stock,ACTIVE,0.125,122.0,24.47,5.0,40.0,5.0,0.0,True,,4.8,4496.0,24.2,,,46.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,74.0,B092TSYVHG,2026-02-08,,,,,
In Stock,ACTIVE,0.086,73.0,24.2,3.0,35.0,5.0,0.0,True,,4.8,4494.0,24.2,,,52.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,67.0,B092TSYVHG,2026-02-07,,,,,
In Stock,ACTIVE,0.049,48.0,24.18,2.0,41.0,5.0,0.0,True,,4.8,4493.0,24.18,,,48.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,63.0,B092TSYVHG,2026-02-06,,,,,
In Stock,ACTIVE,0.129,97.0,24.18,4.0,31.0,5.0,0.0,True,,4.8,4493.0,24.18,,,41.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,61.0,B092TSYVHG,2026-02-05,,,,,
In Stock,ACTIVE,0.143,121.0,24.14,5.0,35.0,5.0,0.0,True,,4.8,4493.0,24.13,,,41.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,64.0,B092TSYVHG,2026-02-04,,,,,
In Stock,ACTIVE,0.067,46.0,22.83,2.0,30.0,5.0,0.0,True,,4.8,4492.0,22.83,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,64.0,B092TSYVHG,2026-02-03,,,,,
In Stock,ACTIVE,0.059,46.0,22.78,2.0,34.0,5.0,0.0,True,,4.8,4490.0,22.89,,,37.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,60.0,B092TSYVHG,2026-02-02,,,,,
In Stock,ACTIVE,0.067,69.0,22.88,3.0,45.0,15.0,0.0,True,,4.8,4489.0,22.89,,,37.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,70.0,B092TSYVHG,2026-02-01,,,,,
In Stock,ACTIVE,0.043,46.0,22.89,2.0,47.0,5.0,0.0,True,,4.8,4486.0,22.89,,,42.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,62.0,B092TSYVHG,2026-01-31,,,,,
In Stock,ACTIVE,0.167,137.0,22.85,6.0,36.0,5.0,0.0,True,,4.8,4486.0,22.84,,,41.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,65.0,B092TSYVHG,2026-01-30,,,,,
In Stock,ACTIVE,0.147,114.0,22.84,5.0,34.0,5.0,0.0,True,,4.8,4485.0,22.84,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,72.0,B092TSYVHG,2026-01-29,,,,,
In Stock,ACTIVE,0.138,91.0,22.65,4.0,29.0,5.0,0.0,True,,4.8,4484.0,22.65,,,34.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,64.0,B092TSYVHG,2026-01-28,,,,,
In Stock,ACTIVE,0.077,68.0,22.62,3.0,39.0,5.0,0.0,True,,4.8,4482.0,22.62,,,34.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,68.0,B092TSYVHG,2026-01-27,,,,,
In Stock,ACTIVE,0.127,158.0,22.62,7.0,55.0,5.0,0.0,True,,4.8,4482.0,22.62,,,34.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,52.0,B092TSYVHG,2026-01-26,,,,,
In Stock,ACTIVE,0.043,45.0,22.62,2.0,47.0,5.0,0.0,True,,4.8,4479.0,22.62,,,38.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,50.0,B092TSYVHG,2026-01-25,,,,,
In Stock,ACTIVE,0.094,68.0,22.65,3.0,32.0,5.0,0.0,True,,4.8,4479.0,22.67,,,37.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,52.0,B092TSYVHG,2026-01-24,,,,,
In Stock,ACTIVE,0.115,68.0,22.58,3.0,26.0,5.0,0.0,True,,4.8,4479.0,22.58,,,36.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,53.0,B092TSYVHG,2026-01-23,,,,,
In Stock,ACTIVE,0.09699999999999999,68.0,22.58,3.0,31.0,5.0,0.0,True,,4.8,4478.0,22.58,,,39.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,46.0,B092TSYVHG,2026-01-22,,,,,
In Stock,ACTIVE,0.075,69.0,22.85,3.0,40.0,5.0,0.0,True,,4.8,4477.0,22.84,,,32.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,44.0,B092TSYVHG,2026-01-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,37.0,5.0,0.0,True,,4.8,4477.0,22.83,,,32.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,35.0,B092TSYVHG,2026-01-20,,,,,
In Stock,ACTIVE,0.094,68.0,22.83,3.0,32.0,5.0,0.0,True,,4.8,4476.0,22.82,,,35.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B092TSYVHG,2026-01-19,,,,,
In Stock,ACTIVE,0.075,68.0,22.82,3.0,40.0,5.0,0.0,True,,4.8,4476.0,22.82,,,36.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,28.0,B092TSYVHG,2026-01-18,,,,,
In Stock,ACTIVE,0.148,91.0,22.68,4.0,27.0,5.0,0.0,True,,4.8,4476.0,22.71,,,35.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,24.0,B092TSYVHG,2026-01-17,,,,,
