ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.06,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-17,0.0,0.0,0.0,62.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.04,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-16,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.94,0.0,,,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-15,0.0,0.0,0.0,73.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,13.88,0.02083333333333333,0.0,1509.0,,1.93,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-14,1.93,0.0,1.0,48.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.88,0.0,,1453.0,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-13,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,13.95,0.03636363636363636,0.0,1412.0,,2.04,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-12,4.08,0.0,2.0,55.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.95,0.01923076923076923,0.0,1372.0,,2.16,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-11,2.16,0.0,1.0,52.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.95,0.0,,1319.0,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-10,0.0,0.0,0.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,13.9,0.0,,1247.0,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-09,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.98,0.0,,1136.0,,,B0F5YJGWHK (),[],True,False,False,False,,,B0F5YJGWHK,2025-05-08,0.0,0.0,0.0,82.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.19,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.19,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.2,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.15,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.33,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.34,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.33,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.33,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.37,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.36,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.35,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.94,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.93,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.96,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.97,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.99,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.95,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.87,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.86,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.87,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.88,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.32,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,19.27,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.29,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.36,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.36,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.36,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,19.43,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.43,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.47,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.49,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.73,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.69,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.75,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.73,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.7,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.7,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,19.73,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.2,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.02,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.04,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.09,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.13,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.15,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.2,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.19,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.2,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,20.23,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.32,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,20.33,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.27,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.29,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.31,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.28,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.58,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.6,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.59,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.61,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.59,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.61,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.62,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.62,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.57,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.56,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,20.58,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.29,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.25,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.17,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.18,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.2,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.16,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.28,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.24,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.21,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.21,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.19,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.21,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.21,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.19,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.16,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.15,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.16,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.22,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.16,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.08,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.06,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.1,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.06,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.06,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.94,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,19.02,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,18.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,18.98,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.94,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,18.9,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.91,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.83,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.83,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.82,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,18.82,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.47,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.46,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,19.45,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2026-01-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,20.29,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.29,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,,,,,,B0F5YJQPTQ (),[],True,False,False,False,,,B0F5YJQPTQ,2025-12-28,,,,,
