ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.302,445.0,15.36,29.0,96.0,5.0,5.0,False,,4.8,12.0,15.36,0.008771929824561403,1.0,61.0,Glad for Kids (Disney),0.74,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,558.0,B0DLX58M5T,2025-06-03,1.48,30.72,2.0,228.0,2.0
In Stock,ACTIVE,0.318,430.0,15.36,28.0,88.0,5.0,5.0,False,,4.8,12.0,15.36,0.007312614259597806,0.5,65.0,Glad for Kids (Disney),0.665,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,537.0,B0DLX58M5T,2025-06-02,2.66,28.57,4.0,547.0,2.0
In Stock,ACTIVE,0.209,446.0,15.38,29.0,139.0,5.0,5.0,False,,4.8,10.0,15.38,0.0033003300330033,0.0,71.0,Glad for Kids (Disney),3.52,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,550.0,B0DLX58M5T,2025-06-01,3.52,0.0,1.0,303.0,0.0
In Stock,ACTIVE,0.243,384.0,15.36,25.0,103.0,5.0,0.0,False,,4.8,9.0,15.36,0.009523809523809525,0.3333333333333333,79.0,Glad for Kids (Disney),1.526666666666667,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,582.0,B0DLX58M5T,2025-05-31,4.58,15.36,3.0,315.0,1.0
In Stock,ACTIVE,0.24,384.0,15.36,25.0,104.0,5.0,5.0,False,,4.8,8.0,15.36,0.01336898395721925,0.8,88.0,Glad for Kids (Disney),1.128,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,569.0,B0DLX58M5T,2025-05-30,5.64,56.1,5.0,374.0,4.0
In Stock,ACTIVE,0.25,476.0,15.36,31.0,124.0,5.0,5.0,False,,4.8,8.0,15.47,0.006993006993006993,0.25,79.0,Glad for Kids (Disney),1.3425,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,578.0,B0DLX58M5T,2025-05-29,5.37,15.36,4.0,572.0,1.0
In Stock,ACTIVE,0.252,449.0,15.47,29.0,115.0,5.0,5.0,False,,4.8,7.0,15.47,0.004966887417218543,0.0,76.0,Glad for Kids (Disney),1.06,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,622.0,B0DLX58M5T,2025-05-28,3.18,0.0,3.0,604.0,0.0
In Stock,ACTIVE,0.191,340.0,15.47,22.0,115.0,5.0,5.0,False,,4.8,7.0,15.47,0.003636363636363636,0.0,76.0,Glad for Kids (Disney),1.64,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,650.0,B0DLX58M5T,2025-05-27,1.64,0.0,1.0,275.0,0.0
In Stock,ACTIVE,0.162,340.0,15.47,22.0,136.0,5.0,5.0,False,,4.8,6.0,15.47,0.004524886877828055,1.0,81.0,Glad for Kids (Disney),0.89,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,613.0,B0DLX58M5T,2025-05-26,0.89,9.43,1.0,221.0,1.0
In Stock,ACTIVE,0.159,278.0,15.47,18.0,113.0,5.0,5.0,False,,4.8,6.0,15.77,0.01197604790419162,0.0,97.0,Glad for Kids (Disney),1.755,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,594.0,B0DLX58M5T,2025-05-25,7.02,0.0,4.0,334.0,0.0
In Stock,ACTIVE,0.242,457.0,15.77,29.0,120.0,5.0,5.0,False,,4.8,6.0,15.63,0.02927927927927928,0.2307692307692308,89.0,Glad for Kids (Disney),1.336923076923077,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,630.0,B0DLX58M5T,2025-05-24,17.38,39.94,13.0,444.0,3.0
In Stock,ACTIVE,0.132,188.0,15.64,12.0,91.0,5.0,5.0,False,,4.8,5.0,15.65,0.04651162790697674,0.4285714285714285,84.0,Glad for Kids (Disney),0.8864285714285715,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,629.0,B0DLX58M5T,2025-05-23,12.41,67.69,14.0,301.0,6.0
In Stock,ACTIVE,0.229,391.0,15.65,25.0,109.0,5.0,5.0,False,,4.8,5.0,15.66,0.01201201201201201,1.0,93.0,Glad for Kids (Disney),0.5,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,629.0,B0DLX58M5T,2025-05-22,2.0,75.41,4.0,333.0,4.0
In Stock,ACTIVE,0.22,423.0,15.66,27.0,123.0,5.0,5.0,False,,4.7,4.0,15.66,0.009933774834437087,0.0,90.0,Glad for Kids (Disney),0.4166666666666667,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,656.0,B0DLX58M5T,2025-05-21,1.25,0.0,3.0,302.0,0.0
In Stock,ACTIVE,0.243,423.0,15.66,27.0,111.0,5.0,5.0,False,,4.7,4.0,15.64,0.009009009009009009,0.25,84.0,Glad for Kids (Disney),1.695,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,635.0,B0DLX58M5T,2025-05-20,6.78,9.49,4.0,444.0,1.0
In Stock,ACTIVE,0.196,344.0,15.64,22.0,112.0,5.0,5.0,False,,4.6,3.0,15.64,0.00718132854578097,0.5,83.0,Glad for Kids (Disney),1.405,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,614.0,B0DLX58M5T,2025-05-19,5.62,31.3,4.0,557.0,2.0
In Stock,ACTIVE,0.182,344.0,15.64,22.0,121.0,5.0,5.0,False,,5.0,2.0,15.61,0.006535947712418301,0.5,84.0,Glad for Kids (Disney),2.51,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,610.0,B0DLX58M5T,2025-05-18,5.02,15.64,2.0,306.0,1.0
In Stock,ACTIVE,0.149,219.0,15.61,14.0,94.0,5.0,5.0,False,,5.0,1.0,15.66,0.003187250996015936,0.0,84.0,Glad for Kids (Disney),2.33,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,611.0,B0DLX58M5T,2025-05-17,9.32,0.0,4.0,1255.0,0.0
In Stock,ACTIVE,0.165,313.0,15.66,20.0,121.0,5.0,5.0,False,,5.0,1.0,15.64,0.003674219228413962,0.3333333333333333,88.0,Glad for Kids (Disney),2.326666666666667,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,641.0,B0DLX58M5T,2025-05-16,13.96,18.59,6.0,1633.0,2.0
In Stock,ACTIVE,0.202,360.0,15.64,23.0,114.0,5.0,5.0,False,,5.0,1.0,15.45,0.004921259842519685,0.4,80.0,Glad for Kids (Disney),2.13,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,655.0,B0DLX58M5T,2025-05-15,10.65,28.96,5.0,1016.0,2.0
In Stock,ACTIVE,0.28,464.0,15.45,30.0,107.0,5.0,5.0,False,,5.0,1.0,15.45,0.00684931506849315,0.25,73.0,Glad for Kids (Disney),1.6675,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,651.0,B0DLX58M5T,2025-05-14,6.67,15.45,4.0,584.0,1.0
In Stock,ACTIVE,0.259,556.0,15.45,36.0,139.0,5.0,5.0,False,,5.0,1.0,15.48,0.004643064422518862,0.75,94.0,Glad for Kids (Disney),1.9875,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,678.0,B0DLX58M5T,2025-05-13,15.9,55.26,8.0,1723.0,6.0
In Stock,ACTIVE,0.215,495.0,15.48,32.0,149.0,5.0,5.0,False,,5.0,1.0,15.48,0.003357817418677859,0.1875,94.0,Glad for Kids (Disney),1.709375,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,710.0,B0DLX58M5T,2025-05-12,27.35,33.4,16.0,4765.0,3.0
In Stock,ACTIVE,0.229,418.0,15.48,27.0,118.0,5.0,5.0,False,,5.0,1.0,15.48,0.002485830764641543,0.48,96.0,Glad for Kids (Disney),1.6044,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,724.0,B0DLX58M5T,2025-05-11,40.11,115.6,25.0,10057.0,12.0
In Stock,ACTIVE,0.17,263.0,15.48,17.0,100.0,5.0,5.0,False,,5.0,1.0,15.46,0.007827788649706457,0.5,95.0,Glad for Kids (Disney),1.05,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,741.0,B0DLX58M5T,2025-05-10,4.2,40.18,4.0,511.0,2.0
In Stock,ACTIVE,0.189,325.0,15.46,21.0,111.0,5.0,5.0,False,,5.0,1.0,15.53,0.003045066991473812,0.0,100.0,Glad for Kids (Disney),1.422666666666667,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,730.0,B0DLX58M5T,2025-05-09,21.34,0.0,15.0,4926.0,0.0
In Stock,ACTIVE,0.181,326.0,15.53,21.0,116.0,5.0,5.0,False,,4.9,619.0,15.69,,,110.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,733.0,B0DLX58M5T,2025-05-08,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,408.0,,,,173.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-15,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,405.0,,,,169.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-14,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,404.0,,,,160.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-13,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,403.0,,,,126.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-12,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,404.0,,,,118.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-11,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,403.0,,,,110.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-10,,,,,
Not Buyable,ACTIVE,,,,,0.0,,,False,,,,,,,107.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,False,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-09,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,401.0,,,,90.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-08,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,400.0,,,,81.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-07,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,398.0,,,,68.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-06,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.8,400.0,,,,55.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-05,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,398.0,,,,57.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-04,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,395.0,,,,60.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-03,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,391.0,,,,58.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-02,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,389.0,,,,44.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-05-01,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,387.0,,,,52.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-30,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,386.0,,,,50.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-29,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,386.0,,,,46.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-28,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,385.0,,,,67.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-27,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,384.0,,,,84.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-26,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,384.0,,,,83.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-25,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,383.0,,,,77.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-24,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,383.0,,,,68.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-23,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,375.0,,,,55.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-22,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,375.0,,,,36.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-21,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,375.0,,,,46.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-20,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,375.0,,,,103.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-19,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,375.0,,,,198.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-18,,,,,
Short Term OOS,ACTIVE,,,,,,0.0,0.0,False,,4.8,375.0,,,,215.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-17,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,375.0,,,,201.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-16,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,374.0,,,,196.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-15,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,374.0,,,,161.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-14,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,374.0,,,,179.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-13,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,373.0,,,,199.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-12,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,372.0,,,,204.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-11,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,371.0,,,,206.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-10,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,371.0,,,,212.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-09,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,370.0,,,,220.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-08,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,369.0,,,,215.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-07,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,367.0,,,,222.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-06,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,366.0,,,,220.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-05,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,366.0,,,,222.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-04,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,365.0,,,,243.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-03,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,364.0,,,,244.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-02,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.9,362.0,,,,235.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-04-01,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.9,359.0,,,,196.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-03-31,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,4.9,359.0,,,,204.0,Glad for Kids (Disney),,B0DLX6CNWZ (Glad Kids - 3oz Paper Bath Cup - 20ct - Disney - Princess - 2 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,,B0DLX6CNWZ,2026-03-30,,,,,
