ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,223.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-07-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-15,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-06-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,1340.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,1343.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-13,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,True,,4.3,224.0,,,,1342.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,1362.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,1369.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.3,224.0,,,,1369.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,True,,4.3,224.0,,,,1368.0,,,B0823CVTTP (),[],False,False,True,False,,,B0823CVTTP,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,38.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,36.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,37.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,36.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,35.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,38.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,36.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,37.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,36.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,37.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,37.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,38.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2026-03-17,,,,,
