ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,274.0,44.92,,,471.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2026-01-05,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,274.0,44.92,,,495.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2026-01-04,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,273.0,44.92,,,492.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2026-01-03,,,,,
In Stock,FD,0.0,,,,6.0,6.0,0.0,True,,4.8,272.0,44.92,,,649.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2026-01-02,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,271.0,44.92,,,647.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2026-01-01,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,268.0,44.92,,,574.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-31,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,268.0,44.92,,,526.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-30,,,,,
In Stock,FD,0.0,,,,4.0,6.0,0.0,True,,4.8,264.0,44.92,,,620.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-29,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,264.0,44.92,,,686.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-28,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,264.0,44.92,,,877.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-27,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,264.0,44.92,,,936.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-26,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,264.0,44.92,,,927.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,264.0,44.92,,,1052.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-24,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,True,,4.8,264.0,43.02,,,1095.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-23,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,264.0,43.02,,,707.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-22,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,263.0,43.02,,,754.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-21,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,263.0,43.02,,,735.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-20,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,263.0,43.02,,,810.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,262.0,43.02,,,828.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-18,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,261.0,43.02,,,827.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-17,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,261.0,43.02,,,755.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-16,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,261.0,43.02,,,718.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,261.0,43.02,,,726.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,260.0,43.02,,,712.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,259.0,43.02,,,684.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-12,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,259.0,43.02,,,703.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-11,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,259.0,43.02,,,636.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-10,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,258.0,43.02,,,555.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-09,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,True,,4.8,258.0,43.02,,,616.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-08,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.8,258.0,43.02,,,658.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-07,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,257.0,43.02,,,708.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-06,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,257.0,43.02,,,688.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-05,,,,,
In Stock,FD,0.0,,,,4.0,6.0,0.0,True,,4.8,257.0,43.02,,,673.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-04,,,,,
In Stock,FD,0.0,,,,8.0,6.0,0.0,True,,4.8,257.0,40.06,,,670.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-03,,,,,
In Stock,FD,0.0,,,,9.0,6.0,0.0,True,,4.8,257.0,40.05,,,559.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-02,,,,,
In Stock,FD,0.0,,,,14.0,6.0,0.0,True,,4.8,257.0,39.95,,,680.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-12-01,,,,,
In Stock,FD,0.0,0.0,,0.0,18.0,6.0,0.0,True,,4.8,257.0,39.95,,,635.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,1.0,B0D186R78H,2025-11-30,,,,,
In Stock,FD,0.067,40.0,39.95,1.0,15.0,6.0,0.0,True,,4.8,257.0,39.95,,,610.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-29,,,,,
In Stock,FD,0.0,,,,8.0,6.0,0.0,True,,4.8,257.0,39.95,,,639.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-28,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,257.0,39.95,,,625.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-27,,,,,
In Stock,FD,0.0,,,,6.0,6.0,0.0,True,,4.8,256.0,39.95,,,629.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-26,,,,,
In Stock,FD,0.0,,,,12.0,6.0,0.0,True,,4.8,256.0,39.95,,,615.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-25,,,,,
In Stock,FD,0.0,,,,11.0,6.0,0.0,True,,4.8,255.0,39.95,,,658.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-24,,,,,
In Stock,FD,0.0,,,,13.0,6.0,0.0,True,,4.8,255.0,39.95,,,723.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-23,,,,,
In Stock,FD,0.0,,,,12.0,6.0,0.0,True,,4.8,255.0,39.95,,,777.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-22,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,252.0,39.92,,,682.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-21,,,,,
In Stock,FD,0.0,0.0,,0.0,14.0,6.0,0.0,True,,4.8,397.0,39.78,,,368.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-20,,,,,
In Stock,FD,0.0,0.0,,0.0,30.0,6.0,0.0,True,,4.8,434.0,39.78,,,290.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-19,,,,,
In Stock,FD,0.063,40.0,39.78,1.0,16.0,6.0,0.0,True,,4.8,434.0,39.78,,,275.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,2.0,B0D186R78H,2025-11-18,,,,,
In Stock,FD,0.0,,,,13.0,6.0,0.0,True,,4.8,434.0,39.78,,,297.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,3.0,B0D186R78H,2025-11-17,,,,,
In Stock,FD,0.0,,,,48.0,6.0,0.0,True,,4.8,434.0,39.78,,,316.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,3.0,B0D186R78H,2025-11-16,,,,,
In Stock,FD,0.0,,,,29.0,6.0,0.0,True,,4.8,434.0,39.78,,,305.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-15,,,,,
In Stock,FD,0.0,,,,18.0,6.0,0.0,True,,4.8,431.0,39.78,,,316.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,,B0D186R78H,2025-11-14,,,,,
In Stock,FD,0.0,,,,22.0,6.0,0.0,True,,4.8,431.0,39.78,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-13,,,,,
In Stock,FD,0.0,,,,27.0,6.0,0.0,True,,4.8,431.0,39.78,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-12,,,,,
In Stock,FD,0.0,,,,35.0,6.0,0.0,False,,4.8,431.0,39.78,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,3.0,B0D186R78H,2025-11-11,,,,,
In Stock,FD,0.0,,,,33.0,6.0,0.0,True,,4.8,431.0,39.78,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,3.0,B0D186R78H,2025-11-10,,,,,
In Stock,FD,0.0,,,,51.0,6.0,0.0,True,,4.8,431.0,39.78,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-09,,,,,
In Stock,FD,0.0,,,,27.0,6.0,0.0,True,,4.8,430.0,39.78,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-08,,,,,
In Stock,FD,0.0,,,,24.0,6.0,0.0,True,,4.8,430.0,38.65,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-07,,,,,
In Stock,FD,0.0,,,,32.0,6.0,0.0,True,,4.8,430.0,38.65,,,314.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-06,,,,,
In Stock,FD,0.0,,,,37.0,6.0,0.0,True,,4.8,429.0,38.65,,,314.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-05,,,,,
In Stock,FD,0.0,,,,30.0,6.0,0.0,True,,4.8,429.0,38.65,,,273.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-04,,,,,
In Stock,FD,0.0,,,,38.0,6.0,0.0,True,,4.8,429.0,38.13,,,305.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-03,,,,,
In Stock,FD,0.0,,,,34.0,6.0,0.0,True,,4.8,428.0,38.13,,,376.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,4.0,B0D186R78H,2025-11-02,,,,,
In Stock,FD,0.0,,,,34.0,6.0,0.0,True,,4.8,428.0,38.13,,,372.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D186R78H,2025-11-01,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,6.0,0.0,True,,4.8,428.0,38.27,,,387.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,5.0,B0D186R78H,2025-10-31,,,,,
In Stock,FD,0.143,115.0,38.27,3.0,21.0,6.0,0.0,True,,4.8,428.0,38.27,,,370.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-30,,,,,
In Stock,FD,0.0,,,,13.0,6.0,0.0,True,,4.8,427.0,38.25,,,350.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-29,,,,,
In Stock,FD,0.0,,,,25.0,6.0,0.0,True,,4.8,427.0,38.25,,,312.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-28,,,,,
In Stock,FD,0.0,,,,29.0,6.0,0.0,True,,4.8,427.0,38.25,,,353.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-27,,,,,
In Stock,FD,0.0,0.0,,0.0,34.0,6.0,0.0,True,,4.8,426.0,38.25,,,347.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-26,,,,,
In Stock,FD,0.0,,,,20.0,6.0,0.0,True,,4.8,425.0,38.25,,,367.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-25,,,,,
In Stock,FD,0.0,,,,9.0,6.0,0.0,True,,4.8,425.0,38.25,,,389.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,425.0,38.27,,,318.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-23,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,6.0,0.0,True,,4.8,425.0,38.27,,,331.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-22,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,425.0,38.27,,,331.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-10-21,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,True,,4.8,425.0,38.27,,,331.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-10-20,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.8,425.0,38.7,,,362.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-19,,,,,
In Stock,FD,0.5,39.0,38.7,1.0,2.0,6.0,0.0,True,,4.8,425.0,38.7,,,385.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-18,,,,,
