ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,28.62,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,28.62,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,27.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,14.0,0.0,True,,4.7,18.0,26.87,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.87,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.7,18.0,26.89,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.89,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.89,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,26.87,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.87,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,26.95,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0BR2WKH52 (),[],False,False,False,False,,,B0BR2WKH52,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.98,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,26.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,4.7,18.0,26.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,26.98,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,26.99,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.7,18.0,26.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,0.0,True,,4.7,18.0,26.96,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,26.96,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,7.0,0.0,True,,4.7,18.0,26.96,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,27.09,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,26.99,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,26.99,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,33.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,18.0,33.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,33.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,33.97,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,26.9,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,4.7,18.0,26.88,,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.7,18.0,,,,,,,B0BR2WKH52 (),[],False,False,True,False,,,B0BR2WKH52,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,3.0,True,,4.7,18.0,27.11,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-23,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.12,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-22,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,3.0,True,,4.7,18.0,27.12,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-21,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,3.0,True,,4.7,18.0,27.1,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-20,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,3.0,True,,4.7,18.0,27.05,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-19,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,3.0,True,,4.7,18.0,27.04,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-18,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,27.04,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-17,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.04,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-16,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,27.05,0.01851851851851852,0.0,,,1.18,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-15,1.18,0.0,1.0,54.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,3.0,True,,4.7,18.0,27.04,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-14,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,3.0,True,,4.7,18.0,27.07,0.06666666666666667,1.0,,,1.18,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-13,1.18,12.09,1.0,15.0,1.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,27.05,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-12,0.0,0.0,0.0,86.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.06,0.1428571428571428,0.0,,,2.12,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-11,2.12,0.0,1.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.06,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-10,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.07,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-09,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,27.07,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-08,0.0,0.0,0.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.08,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-07,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,3.0,True,,4.7,18.0,27.07,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-06,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.04,0.05263157894736842,0.0,,,0.95,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-05,0.95,0.0,1.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,26.98,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-04,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,3.0,True,,4.7,18.0,27.01,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-03,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,3.0,True,,4.7,18.0,27.01,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-02,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.02,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-06-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.01,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-31,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,3.0,True,,4.7,18.0,27.01,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-30,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.01,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-29,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,18.0,27.17,0.0625,0.0,,,1.3,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-28,1.3,0.0,1.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,27.17,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-27,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,24.97,0.02631578947368421,0.0,,,1.56,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-26,1.56,0.0,1.0,38.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,7.0,3.0,True,,4.7,18.0,24.97,0.08108108108108109,0.6666666666666666,,,1.266666666666667,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-25,3.8,24.97,3.0,37.0,2.0
BUNDLE,BUNDLE,0.0,,,,7.0,7.0,3.0,True,,4.7,18.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-24,0.0,0.0,0.0,65.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,3.0,True,,4.7,18.0,24.97,0.0160427807486631,0.3333333333333333,,,3.033333333333333,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-23,9.1,10.92,3.0,187.0,1.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,18.0,24.97,0.02941176470588235,0.5,,,2.11,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-22,4.22,14.98,2.0,68.0,1.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,3.0,True,,4.7,18.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-21,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-20,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,3.0,True,,4.7,17.0,24.97,0.02173913043478261,0.0,,,1.5,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-19,1.5,0.0,1.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-18,0.0,0.0,0.0,66.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-17,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-16,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,3.0,True,,4.7,17.0,24.97,0.02564102564102564,0.0,,,0.72,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-15,0.72,0.0,1.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-14,0.0,0.0,0.0,55.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,3.0,True,,4.7,17.0,24.97,0.02173913043478261,2.0,,,1.42,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-13,1.42,24.97,1.0,46.0,2.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-12,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,3.0,True,,4.7,17.0,24.97,0.1,2.0,,,1.97,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-11,1.97,24.97,1.0,10.0,2.0
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-10,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,3.0,True,,4.7,17.0,24.97,0.0,,,,,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-09,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,7.0,3.0,True,,4.7,17.0,24.97,0.001984126984126984,2.0,,,1.14,B0BR2WKH52 (),[],True,False,True,False,,,B0BR2WKH52,2025-05-08,1.14,24.97,1.0,504.0,2.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BR8TKZ7J (),[],False,False,False,False,,,B0BR8TKZ7J,2026-05-02,,,,,
