ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE: PROMO,0.333,15.0,4.99,3.0,9.0,5.0,0.0,False,,4.8,16.0,4.99,,,3152.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,405.0,B0F7ZRW73V,2026-03-20,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,16.0,4.99,,,4696.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,399.0,B0F7ZRW73V,2026-03-19,,,,,
In Stock,ACTIVE: PROMO,0.385,25.0,4.99,5.0,13.0,5.0,0.0,False,,4.8,16.0,4.99,,,4385.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,397.0,B0F7ZRW73V,2026-03-18,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,15.0,5.0,0.0,False,,4.8,16.0,4.99,,,3800.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,385.0,B0F7ZRW73V,2026-03-17,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.8,16.0,4.99,,,3307.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,385.0,B0F7ZRW73V,2026-03-16,,,,,
In Stock,ACTIVE: PROMO,0.0,,,,8.0,5.0,0.0,False,,4.8,16.0,4.99,,,3883.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,385.0,B0F7ZRW73V,2026-03-15,,,,,
In Stock,ACTIVE: PROMO,0.143,10.0,4.99,2.0,14.0,5.0,0.0,False,,4.8,16.0,4.99,,,3429.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,397.0,B0F7ZRW73V,2026-03-14,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,16.0,4.99,,,2816.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,375.0,B0F7ZRW73V,2026-03-13,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.8,16.0,4.99,,,2615.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,387.0,B0F7ZRW73V,2026-03-12,,,,,
In Stock,ACTIVE: PROMO,0.333,10.0,4.99,2.0,6.0,5.0,0.0,False,,4.8,16.0,4.99,,,3807.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,377.0,B0F7ZRW73V,2026-03-11,,,,,
In Stock,ACTIVE: PROMO,0.4,20.0,4.99,4.0,10.0,5.0,0.0,False,,4.8,16.0,4.99,,,3174.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,380.0,B0F7ZRW73V,2026-03-10,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,13.0,5.0,0.0,False,,4.8,16.0,4.99,,,2590.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,381.0,B0F7ZRW73V,2026-03-09,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,16.0,4.99,,,2531.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,383.0,B0F7ZRW73V,2026-03-08,,,,,
In Stock,ACTIVE: PROMO,0.077,5.0,4.99,1.0,13.0,5.0,0.0,False,,4.8,16.0,4.99,,,2717.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,360.0,B0F7ZRW73V,2026-03-07,,,,,
In Stock,ACTIVE: PROMO,0.091,5.0,4.99,1.0,11.0,5.0,0.0,False,,4.8,16.0,4.99,,,2573.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,363.0,B0F7ZRW73V,2026-03-06,,,,,
In Stock,ACTIVE: PROMO,0.4,10.0,4.99,2.0,5.0,5.0,0.0,False,,4.8,16.0,4.99,,,3532.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,377.0,B0F7ZRW73V,2026-03-05,,,,,
In Stock,ACTIVE: PROMO,0.222,20.0,4.99,4.0,18.0,5.0,0.0,False,,4.8,16.0,4.99,,,2921.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,395.0,B0F7ZRW73V,2026-03-04,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,16.0,4.99,,,2688.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,358.0,B0F7ZRW73V,2026-03-03,,,,,
In Stock,ACTIVE: PROMO,0.4,10.0,4.99,2.0,5.0,5.0,0.0,False,,4.8,16.0,4.99,,,2521.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,358.0,B0F7ZRW73V,2026-03-02,,,,,
In Stock,ACTIVE: PROMO,0.067,5.0,4.99,1.0,15.0,5.0,0.0,False,,4.8,16.0,4.99,,,3050.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,358.0,B0F7ZRW73V,2026-03-01,,,,,
In Stock,ACTIVE: PROMO,0.4,10.0,4.99,2.0,5.0,5.0,0.0,False,,4.8,16.0,4.99,,,3295.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,360.0,B0F7ZRW73V,2026-02-28,,,,,
In Stock,ACTIVE: PROMO,0.167,5.0,4.99,1.0,6.0,5.0,0.0,False,,4.8,16.0,4.99,,,3989.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,363.0,B0F7ZRW73V,2026-02-27,,,,,
In Stock,ACTIVE: PROMO,0.167,5.0,4.99,1.0,6.0,5.0,0.0,False,,4.8,16.0,4.99,,,3262.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,363.0,B0F7ZRW73V,2026-02-26,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,16.0,4.99,,,2658.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,365.0,B0F7ZRW73V,2026-02-25,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,11.0,5.0,0.0,False,,4.8,16.0,4.99,,,2433.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,367.0,B0F7ZRW73V,2026-02-24,,,,,
In Stock,ACTIVE: PROMO,0.167,10.0,4.97,2.0,12.0,5.0,0.0,False,,4.8,16.0,4.99,,,2280.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,367.0,B0F7ZRW73V,2026-02-23,,,,,
In Stock,ACTIVE: PROMO,0.429,15.0,4.99,3.0,7.0,5.0,0.0,False,,4.8,16.0,4.99,,,2108.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,368.0,B0F7ZRW73V,2026-02-22,,,,,
In Stock,ACTIVE: PROMO,0.167,5.0,4.99,1.0,6.0,5.0,0.0,False,,4.8,16.0,4.99,,,2522.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,372.0,B0F7ZRW73V,2026-02-21,,,,,
In Stock,ACTIVE: PROMO,0.2,20.0,4.99,4.0,20.0,5.0,0.0,False,,4.8,16.0,4.99,,,2948.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,372.0,B0F7ZRW73V,2026-02-20,,,,,
In Stock,ACTIVE: PROMO,0.5,15.0,4.99,3.0,6.0,5.0,0.0,False,,4.8,16.0,4.99,,,3060.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,378.0,B0F7ZRW73V,2026-02-19,,,,,
In Stock,ACTIVE: PROMO,0.25,15.0,4.99,3.0,12.0,5.0,0.0,False,,4.8,16.0,4.99,,,2506.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,370.0,B0F7ZRW73V,2026-02-18,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,6.0,5.0,0.0,False,,4.8,16.0,4.99,,,2302.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,374.0,B0F7ZRW73V,2026-02-17,,,,,
In Stock,ACTIVE: PROMO,0.111,5.0,4.99,1.0,9.0,5.0,0.0,False,,4.8,16.0,4.99,,,2756.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,368.0,B0F7ZRW73V,2026-02-16,,,,,
In Stock,ACTIVE: PROMO,0.167,10.0,4.99,2.0,12.0,5.0,0.0,False,,4.8,16.0,4.99,,,2468.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,352.0,B0F7ZRW73V,2026-02-15,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,11.0,5.0,0.0,False,,4.8,16.0,4.99,,,2392.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,377.0,B0F7ZRW73V,2026-02-14,,,,,
In Stock,ACTIVE: PROMO,0.5,5.0,4.97,1.0,2.0,5.0,0.0,False,,4.8,16.0,4.99,,,2200.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,383.0,B0F7ZRW73V,2026-02-13,,,,,
In Stock,ACTIVE: PROMO,0.2,9.0,9.1,1.0,5.0,5.0,0.0,False,,4.8,16.0,4.99,,,2177.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,383.0,B0F7ZRW73V,2026-02-12,,,,,
In Stock,ACTIVE: PROMO,0.5,15.0,4.99,3.0,6.0,5.0,0.0,False,,4.8,15.0,4.99,,,2177.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,385.0,B0F7ZRW73V,2026-02-11,,,,,
In Stock,ACTIVE: PROMO,0.091,10.0,4.99,2.0,22.0,5.0,0.0,False,,4.8,15.0,4.99,,,2070.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,388.0,B0F7ZRW73V,2026-02-10,,,,,
In Stock,ACTIVE: PROMO,0.222,10.0,4.99,2.0,9.0,5.0,0.0,False,,4.8,15.0,4.99,,,1662.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,383.0,B0F7ZRW73V,2026-02-09,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,15.0,4.99,,,1522.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,388.0,B0F7ZRW73V,2026-02-08,,,,,
In Stock,ACTIVE: PROMO,0.333,20.0,4.99,4.0,12.0,5.0,0.0,False,,4.8,15.0,4.99,,,1265.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,395.0,B0F7ZRW73V,2026-02-07,,,,,
In Stock,ACTIVE: PROMO,0.222,10.0,4.99,2.0,9.0,5.0,0.0,False,,4.8,15.0,4.99,,,1319.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,399.0,B0F7ZRW73V,2026-02-06,,,,,
In Stock,ACTIVE: PROMO,0.296,40.0,4.99,8.0,27.0,5.0,0.0,False,,4.8,15.0,4.99,,,1204.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,405.0,B0F7ZRW73V,2026-02-05,,,,,
In Stock,ACTIVE: PROMO,0.261,30.0,4.99,6.0,23.0,5.0,0.0,False,,4.8,15.0,4.99,,,1302.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,414.0,B0F7ZRW73V,2026-02-04,,,,,
In Stock,ACTIVE: PROMO,0.429,60.0,4.99,12.0,28.0,5.0,0.0,False,,4.8,15.0,5.78,,,1466.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,426.0,B0F7ZRW73V,2026-02-03,,,,,
In Stock,ACTIVE: PROMO,0.4,58.0,5.78,10.0,25.0,5.0,0.0,False,,4.8,15.0,5.78,,,1544.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,430.0,B0F7ZRW73V,2026-02-02,,,,,
In Stock,ACTIVE: PROMO,0.263,31.0,6.18,5.0,19.0,15.0,0.0,False,,4.8,15.0,5.78,,,1788.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,439.0,B0F7ZRW73V,2026-02-01,,,,,
In Stock,ACTIVE: PROMO,0.24,35.0,5.78,6.0,25.0,5.0,0.0,False,,4.8,15.0,5.78,,,2324.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,442.0,B0F7ZRW73V,2026-01-31,,,,,
In Stock,ACTIVE: PROMO,0.263,29.0,5.76,5.0,19.0,5.0,0.0,False,,4.8,15.0,5.76,,,2372.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,445.0,B0F7ZRW73V,2026-01-30,,,,,
In Stock,ACTIVE: PROMO,0.133,12.0,5.76,2.0,15.0,5.0,0.0,False,,4.8,15.0,5.76,,,2036.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,451.0,B0F7ZRW73V,2026-01-29,,,,,
In Stock,ACTIVE: PROMO,0.063,6.0,5.79,1.0,16.0,5.0,0.0,False,,4.8,15.0,5.79,,,1822.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,454.0,B0F7ZRW73V,2026-01-28,,,,,
In Stock,ACTIVE: PROMO,0.111,12.0,5.79,2.0,18.0,5.0,0.0,False,,4.8,15.0,5.79,,,2670.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,455.0,B0F7ZRW73V,2026-01-27,,,,,
In Stock,ACTIVE: PROMO,0.25,32.0,5.26,6.0,24.0,5.0,0.0,False,,4.8,15.0,4.99,,,2738.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,461.0,B0F7ZRW73V,2026-01-26,,,,,
In Stock,ACTIVE: PROMO,0.067,5.0,4.99,1.0,15.0,5.0,0.0,False,,4.8,15.0,4.99,,,2920.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,463.0,B0F7ZRW73V,2026-01-25,,,,,
In Stock,ACTIVE: PROMO,0.25,5.0,4.99,1.0,4.0,5.0,0.0,False,,4.8,15.0,4.99,,,2470.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,457.0,B0F7ZRW73V,2026-01-24,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,15.0,4.99,,,2274.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,433.0,B0F7ZRW73V,2026-01-23,,,,,
In Stock,ACTIVE: PROMO,0.125,10.0,4.99,2.0,16.0,5.0,0.0,False,,4.8,15.0,4.99,,,2241.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,427.0,B0F7ZRW73V,2026-01-22,,,,,
In Stock,ACTIVE: PROMO,0.2,13.0,4.41,3.0,15.0,5.0,0.0,False,,4.8,15.0,4.12,,,2133.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,457.0,B0F7ZRW73V,2026-01-21,,,,,
In Stock,ACTIVE: PROMO,0.286,8.0,4.12,2.0,7.0,5.0,0.0,False,,4.8,14.0,4.12,,,1974.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,458.0,B0F7ZRW73V,2026-01-20,,,,,
In Stock,ACTIVE: PROMO,0.154,8.0,4.12,2.0,13.0,5.0,0.0,False,,4.7,14.0,4.12,,,2173.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,456.0,B0F7ZRW73V,2026-01-19,,,,,
In Stock,ACTIVE: PROMO,0.444,16.0,4.12,4.0,9.0,5.0,0.0,False,,4.7,14.0,4.12,,,1899.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,472.0,B0F7ZRW73V,2026-01-18,,,,,
In Stock,ACTIVE: PROMO,0.1,4.0,4.12,1.0,10.0,5.0,0.0,False,,4.7,14.0,4.12,,,2243.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,462.0,B0F7ZRW73V,2026-01-17,,,,,
In Stock,ACTIVE: PROMO,0.133,16.0,3.94,4.0,30.0,5.0,0.0,False,,4.7,14.0,3.94,,,2539.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,465.0,B0F7ZRW73V,2026-01-16,,,,,
In Stock,ACTIVE: PROMO,0.4,19.0,4.73,4.0,10.0,5.0,0.0,False,,4.7,14.0,4.99,,,3000.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,479.0,B0F7ZRW73V,2026-01-15,,,,,
In Stock,ACTIVE: PROMO,0.167,10.0,4.99,2.0,12.0,5.0,0.0,False,,4.7,14.0,4.99,,,2884.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,475.0,B0F7ZRW73V,2026-01-14,,,,,
In Stock,ACTIVE: PROMO,0.111,5.0,4.99,1.0,9.0,5.0,0.0,False,,4.7,14.0,3.78,,,2639.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,499.0,B0F7ZRW73V,2026-01-13,,,,,
In Stock,ACTIVE: PROMO,0.2,11.0,3.78,3.0,15.0,5.0,0.0,False,,4.7,14.0,3.78,,,2427.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,499.0,B0F7ZRW73V,2026-01-12,,,,,
In Stock,ACTIVE: PROMO,0.105,8.0,3.78,2.0,19.0,5.0,0.0,False,,4.7,14.0,3.78,,,2723.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,503.0,B0F7ZRW73V,2026-01-11,,,,,
In Stock,ACTIVE: PROMO,0.154,8.0,3.78,2.0,13.0,5.0,0.0,False,,4.7,14.0,3.78,,,2622.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,504.0,B0F7ZRW73V,2026-01-10,,,,,
In Stock,ACTIVE: PROMO,0.083,4.0,3.78,1.0,12.0,5.0,0.0,False,,4.7,14.0,3.78,,,2928.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,505.0,B0F7ZRW73V,2026-01-09,,,,,
In Stock,ACTIVE: PROMO,0.214,11.0,3.78,3.0,14.0,6.0,0.0,False,,4.7,14.0,4.2,,,2246.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,507.0,B0F7ZRW73V,2026-01-08,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,14.0,4.2,,,2538.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,510.0,B0F7ZRW73V,2026-01-07,,,,,
In Stock,ACTIVE: PROMO,0.5,17.0,4.2,4.0,8.0,6.0,0.0,False,,4.8,14.0,6.01,,,2110.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,512.0,B0F7ZRW73V,2026-01-06,,,,,
In Stock,ACTIVE: PROMO,0.286,12.0,6.01,2.0,7.0,6.0,0.0,False,,4.8,14.0,6.0,,,2037.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,512.0,B0F7ZRW73V,2026-01-05,,,,,
In Stock,ACTIVE: PROMO,0.125,11.0,5.5,2.0,16.0,6.0,0.0,False,,4.8,14.0,6.0,,,2516.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,513.0,B0F7ZRW73V,2026-01-04,,,,,
In Stock,ACTIVE: PROMO,0.8,20.0,4.92,4.0,5.0,6.0,0.0,False,,4.8,14.0,6.0,,,3084.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,514.0,B0F7ZRW73V,2026-01-03,,,,,
In Stock,ACTIVE: PROMO,0.636,31.0,4.42,7.0,11.0,6.0,0.0,False,,4.8,14.0,4.42,,,2505.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,514.0,B0F7ZRW73V,2026-01-02,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,11.0,6.0,0.0,False,,4.8,14.0,4.42,,,1983.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,514.0,B0F7ZRW73V,2026-01-01,,,,,
In Stock,ACTIVE: PROMO,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.8,14.0,4.37,,,2115.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,515.0,B0F7ZRW73V,2025-12-31,,,,,
In Stock,ACTIVE: PROMO,0.2,13.0,4.3,3.0,15.0,6.0,0.0,False,,4.8,14.0,3.49,,,2330.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,515.0,B0F7ZRW73V,2025-12-30,,,,,
In Stock,ACTIVE: PROMO,0.136,10.0,3.49,3.0,22.0,6.0,0.0,False,,4.8,13.0,3.49,,,1966.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,517.0,B0F7ZRW73V,2025-12-29,,,,,
In Stock,ACTIVE: PROMO,0.045,3.0,3.49,1.0,22.0,6.0,0.0,False,,4.8,13.0,3.49,,,3001.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,517.0,B0F7ZRW73V,2025-12-28,,,,,
In Stock,ACTIVE: PROMO,0.222,14.0,3.49,4.0,18.0,6.0,0.0,False,,4.8,13.0,3.49,,,3122.0,Glad,,"B0F7ZRW73V (Glad Americana - 18oz Plastic Cups, 20ct - RWB Stripes)",[],True,False,True,True,Disposable Tabletop,520.0,B0F7ZRW73V,2025-12-27,,,,,
