ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,19.08,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.15,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.59,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.61,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.8,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.66,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.75,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,17.55,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Z1BCTN (),[],False,False,True,False,,,B0F5Z1BCTN,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.05,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,17.29,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.29,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.24,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.23,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.27,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,17.23,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.27,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.16,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.18,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.31,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.32,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.33,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.33,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.27,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.07,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,17.07,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.91,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.93,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.92,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.81,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.88,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.91,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,16.83,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.8,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,,,16.97,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.8,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.75,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.84,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.84,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.75,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,16.78,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,16.75,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,16.74,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,,,16.72,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.81,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,16.81,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,0.0,0.0,False,,,,16.85,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.84,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,16.84,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,16.82,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,16.86,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,16.9,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,16.91,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.88,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.87,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.86,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,16.89,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.86,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,16.79,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.77,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.77,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,16.76,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.79,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.78,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,16.73,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.72,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.69,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,16.8,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-07-01,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.81,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-30,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.79,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-29,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.79,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-28,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.79,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-27,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.73,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-26,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.73,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-25,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.95,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-24,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,17.01,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-23,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.99,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-22,0.0,0.0,0.0,62.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,17.03,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-21,0.0,0.0,0.0,57.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,17.06,0.0119047619047619,0.0,,,1.54,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-20,1.54,0.0,1.0,84.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.23,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-19,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,17.24,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-18,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,17.23,0.1666666666666667,0.0,,,1.79,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-17,1.79,0.0,1.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.23,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-16,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.27,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-15,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.29,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-14,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.21,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-13,0.0,0.0,0.0,35.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.93,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-12,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.96,0.02173913043478261,0.0,,,2.0,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-11,2.0,0.0,1.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,16.96,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-10,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.93,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-09,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,16.93,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-08,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,16.97,,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,16.93,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-06,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,16.72,0.0,,,,,B0F5Z1BCTN (),[],True,False,True,False,,,B0F5Z1BCTN,2025-06-05,0.0,0.0,0.0,38.0,0.0
