ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.29,159.0,7.95,20.0,69.0,6.0,0.0,True,,4.4,590.0,7.99,,,128.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1724.0,B0BPJVKRFF,2025-09-14,,,,,
In Stock,ACTIVE,0.31,174.0,7.9,22.0,71.0,6.0,0.0,True,,4.4,589.0,7.99,,,137.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1746.0,B0BPJVKRFF,2025-09-13,,,,,
In Stock,ACTIVE,0.281,144.0,7.99,18.0,64.0,6.0,0.0,True,,4.4,589.0,7.99,,,151.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1784.0,B0BPJVKRFF,2025-09-12,,,,,
In Stock,ACTIVE,0.305,141.0,7.81,18.0,59.0,6.0,0.0,True,,4.4,589.0,7.99,,,145.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1816.0,B0BPJVKRFF,2025-09-11,,,,,
In Stock,ACTIVE,0.214,96.0,7.99,12.0,56.0,6.0,0.0,True,,4.4,587.0,7.99,,,147.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1715.0,B0BPJVKRFF,2025-09-10,,,,,
In Stock,ACTIVE,0.296,128.0,7.99,16.0,54.0,6.0,0.0,True,,4.4,586.0,7.99,,,163.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1733.0,B0BPJVKRFF,2025-09-09,,,,,
In Stock,ACTIVE,0.327,145.0,8.06,18.0,55.0,6.0,0.0,True,,4.4,585.0,7.99,,,145.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1706.0,B0BPJVKRFF,2025-09-08,,,,,
In Stock,ACTIVE,0.176,96.0,7.99,12.0,68.0,6.0,0.0,True,,4.4,585.0,7.99,,,136.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1799.0,B0BPJVKRFF,2025-09-07,,,,,
In Stock,ACTIVE,0.327,146.0,8.13,18.0,55.0,6.0,0.0,True,,4.4,581.0,7.99,,,149.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1683.0,B0BPJVKRFF,2025-09-06,,,,,
In Stock,ACTIVE,0.5529999999999999,164.0,7.81,21.0,38.0,6.0,0.0,True,,4.4,581.0,7.99,,,143.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1710.0,B0BPJVKRFF,2025-09-05,,,,,
In Stock,ACTIVE,0.286,130.0,8.15,16.0,56.0,6.0,0.0,True,,4.4,583.0,7.99,,,145.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1692.0,B0BPJVKRFF,2025-09-04,,,,,
In Stock,ACTIVE,0.415,176.0,7.99,22.0,53.0,6.0,0.0,True,,4.4,583.0,7.99,,,146.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1720.0,B0BPJVKRFF,2025-09-03,,,,,
In Stock,ACTIVE,0.28,112.0,7.99,14.0,50.0,6.0,0.0,True,,4.4,583.0,7.99,,,152.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1782.0,B0BPJVKRFF,2025-09-02,,,,,
In Stock,ACTIVE,0.243,144.0,7.99,18.0,74.0,6.0,0.0,True,,4.4,583.0,7.99,,,158.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1678.0,B0BPJVKRFF,2025-09-01,,,,,
In Stock,ACTIVE,0.25,128.0,7.99,16.0,64.0,6.0,0.0,True,,4.4,583.0,7.99,,,128.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1645.0,B0BPJVKRFF,2025-08-31,,,,,
In Stock,ACTIVE,0.135,57.0,8.17,7.0,52.0,6.0,0.0,True,,4.4,582.0,7.99,,,133.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1713.0,B0BPJVKRFF,2025-08-30,,,,,
In Stock,ACTIVE,0.385,197.0,7.86,25.0,65.0,6.0,0.0,True,,4.4,582.0,7.99,,,135.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1573.0,B0BPJVKRFF,2025-08-29,,,,,
In Stock,ACTIVE,0.295,139.0,7.74,18.0,61.0,6.0,0.0,True,,4.4,582.0,7.99,,,143.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1583.0,B0BPJVKRFF,2025-08-28,,,,,
In Stock,ACTIVE,0.31,143.0,7.95,18.0,58.0,6.0,0.0,True,,4.4,580.0,7.99,,,134.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1580.0,B0BPJVKRFF,2025-08-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.246,121.0,8.07,15.0,61.0,6.0,0.0,True,,4.4,581.0,7.99,,,135.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1578.0,B0BPJVKRFF,2025-08-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.304,133.0,7.84,17.0,56.0,6.0,0.0,True,,4.4,580.0,7.99,,,134.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1622.0,B0BPJVKRFF,2025-08-25,,,,,
In Stock,ACTIVE,0.202,136.0,7.99,17.0,84.0,6.0,0.0,True,,4.4,578.0,7.99,,,139.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1655.0,B0BPJVKRFF,2025-08-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.207,145.0,8.06,18.0,87.0,6.0,0.0,True,,4.4,577.0,7.99,0.007782101167315175,0.25,145.0,Arm & Hammer,2.8925,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1597.0,B0BPJVKRFF,2025-08-23,11.57,9.32,4.0,514.0,1.0
In Stock,ACTIVE,0.344,167.0,7.93,21.0,61.0,6.0,0.0,True,,4.4,577.0,7.99,0.004830917874396135,0.0,139.0,Arm & Hammer,2.49,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1610.0,B0BPJVKRFF,2025-08-22,7.47,0.0,3.0,621.0,0.0
In Stock,ACTIVE,0.232,104.0,7.99,13.0,56.0,6.0,0.0,True,,4.4,577.0,7.99,0.01440329218106996,0.4285714285714285,148.0,Arm & Hammer,3.014285714285715,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1615.0,B0BPJVKRFF,2025-08-21,21.1,21.61,7.0,486.0,3.0
In Stock,ACTIVE,0.354,175.0,7.6,23.0,65.0,6.0,0.0,True,,4.4,576.0,7.99,0.007319304666056725,0.25,150.0,Arm & Hammer,2.7825,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1615.0,B0BPJVKRFF,2025-08-20,22.26,14.22,8.0,1093.0,2.0
In Stock,ACTIVE,0.221,117.0,7.82,15.0,68.0,6.0,0.0,True,,4.4,575.0,7.99,0.01657458563535912,0.0,139.0,Arm & Hammer,3.0,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1604.0,B0BPJVKRFF,2025-08-19,9.0,0.0,3.0,181.0,0.0
In Stock,ACTIVE,0.423,176.0,7.99,22.0,52.0,6.0,0.0,True,,4.4,574.0,7.99,0.005376344086021506,0.0,130.0,Arm & Hammer,3.0,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1615.0,B0BPJVKRFF,2025-08-18,3.0,0.0,1.0,186.0,0.0
In Stock,ACTIVE,0.273,144.0,7.99,18.0,66.0,6.0,0.0,True,,4.4,573.0,7.99,0.006289308176100629,0.0,123.0,Arm & Hammer,2.8,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1636.0,B0BPJVKRFF,2025-08-17,2.8,0.0,1.0,159.0,0.0
In Stock,ACTIVE,0.377,161.0,8.05,20.0,53.0,6.0,0.0,True,,4.4,573.0,7.99,0.01052631578947368,0.3333333333333333,128.0,Arm & Hammer,2.75,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1625.0,B0BPJVKRFF,2025-08-16,8.25,7.99,3.0,285.0,1.0
In Stock,ACTIVE,0.391,214.0,7.94,27.0,69.0,6.0,0.0,True,,4.4,572.0,7.99,0.008547008547008548,1.0,127.0,Arm & Hammer,2.37,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1608.0,B0BPJVKRFF,2025-08-15,2.37,7.99,1.0,117.0,1.0
In Stock,ACTIVE,0.322,154.0,8.12,19.0,59.0,6.0,0.0,True,,4.4,570.0,7.99,0.004587155963302753,0.0,148.0,Arm & Hammer,1.51,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1559.0,B0BPJVKRFF,2025-08-14,1.51,0.0,1.0,218.0,0.0
In Stock,ACTIVE,0.366,204.0,7.85,26.0,71.0,6.0,0.0,True,,4.4,570.0,7.99,0.002680965147453083,1.0,142.0,Arm & Hammer,3.0,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1769.0,B0BPJVKRFF,2025-08-13,3.0,7.99,1.0,373.0,1.0
In Stock,ACTIVE,0.254,133.0,7.84,17.0,67.0,6.0,0.0,True,,4.4,568.0,7.99,0.0045662100456621,0.0,145.0,Arm & Hammer,3.15,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1481.0,B0BPJVKRFF,2025-08-12,3.15,0.0,1.0,219.0,0.0
In Stock,ACTIVE,0.391,145.0,8.06,18.0,46.0,6.0,0.0,True,,4.4,567.0,7.99,0.01058201058201058,0.0,155.0,Arm & Hammer,2.93,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1492.0,B0BPJVKRFF,2025-08-11,5.86,0.0,2.0,189.0,0.0
In Stock,ACTIVE,0.277,143.0,7.92,18.0,65.0,6.0,0.0,True,,4.4,565.0,7.99,0.01234567901234568,0.0,139.0,Arm & Hammer,2.45,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1472.0,B0BPJVKRFF,2025-08-10,2.45,0.0,1.0,81.0,0.0
In Stock,ACTIVE,0.233,112.0,7.99,14.0,60.0,6.0,0.0,True,,4.4,564.0,7.99,,,130.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1478.0,B0BPJVKRFF,2025-08-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.296,125.0,7.79,16.0,54.0,6.0,0.0,True,,4.4,561.0,7.99,,,151.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1496.0,B0BPJVKRFF,2025-08-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.344,165.0,7.87,21.0,61.0,6.0,0.0,True,,4.4,561.0,7.99,,,165.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1479.0,B0BPJVKRFF,2025-08-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.36,144.0,8.02,18.0,50.0,6.0,0.0,True,,4.4,562.0,7.99,,,139.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1417.0,B0BPJVKRFF,2025-08-06,,,,,
In Stock,ACTIVE,0.13,72.0,7.99,9.0,69.0,6.0,0.0,True,,4.4,562.0,7.99,,,142.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1415.0,B0BPJVKRFF,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.296,130.0,8.15,16.0,54.0,6.0,0.0,True,,4.4,561.0,7.99,,,139.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1361.0,B0BPJVKRFF,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.265,144.0,7.99,18.0,68.0,6.0,0.0,True,,4.4,561.0,7.99,,,143.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1421.0,B0BPJVKRFF,2025-08-03,,,,,
In Stock,ACTIVE,0.357,160.0,7.99,20.0,56.0,6.0,0.0,True,,4.4,561.0,7.99,,,160.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1185.0,B0BPJVKRFF,2025-08-02,,,,,
Not Buyable,ACTIVE,0.373,178.0,8.1,22.0,59.0,6.0,0.0,False,,4.4,558.0,7.59,,,197.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1014.0,B0BPJVKRFF,2025-08-01,,,,,
In Stock,ACTIVE,0.434,184.0,7.99,23.0,53.0,12.0,0.0,True,,4.4,559.0,7.99,,,180.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,834.0,B0BPJVKRFF,2025-07-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.205,64.0,7.99,8.0,39.0,6.0,0.0,True,,4.4,559.0,7.99,,,185.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1237.0,B0BPJVKRFF,2025-07-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.354,126.0,7.42,17.0,48.0,0.0,0.0,True,,4.4,558.0,7.99,,,199.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,947.0,B0BPJVKRFF,2025-07-29,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.319,116.0,7.74,15.0,47.0,0.0,0.0,True,,4.4,557.0,,,,213.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,682.0,B0BPJVKRFF,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.292,111.0,7.9,14.0,48.0,0.0,0.0,True,,4.4,554.0,7.99,,,256.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,626.0,B0BPJVKRFF,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.286,96.0,7.99,12.0,42.0,0.0,0.0,True,,4.4,554.0,7.99,,,309.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,556.0,B0BPJVKRFF,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.129,33.0,8.3,4.0,31.0,0.0,0.0,True,,4.4,551.0,7.99,,,303.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,493.0,B0BPJVKRFF,2025-07-25,,,,,
Short Term OOS,ACTIVE,0.25,40.0,7.99,5.0,20.0,0.0,0.0,True,,4.4,546.0,,,,280.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,505.0,B0BPJVKRFF,2025-07-24,,,,,
Short Term OOS,ACTIVE,0.2,7.0,7.24,1.0,5.0,0.0,0.0,True,,4.4,546.0,,,,259.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,407.0,B0BPJVKRFF,2025-07-23,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,3.0,0.0,0.0,True,,4.4,546.0,,,,244.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,126.0,B0BPJVKRFF,2025-07-22,,,,,
Short Term OOS,ACTIVE,0.25,8.0,7.99,1.0,4.0,0.0,0.0,True,,4.4,546.0,,,,201.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,344.0,B0BPJVKRFF,2025-07-21,,,,,
In Stock,ACTIVE,-1.5,-21.0,7.16,-3.0,2.0,0.0,0.0,True,,4.4,546.0,7.99,,,222.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,54.0,B0BPJVKRFF,2025-07-20,,,,,
Short Term OOS,ACTIVE,0.235,90.0,7.51,12.0,51.0,0.0,0.0,True,,4.4,545.0,7.99,,,223.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,62.0,B0BPJVKRFF,2025-07-19,,,,,
Short Term OOS,ACTIVE,0.119,40.0,7.99,5.0,42.0,0.0,0.0,True,,4.4,542.0,7.99,,,245.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,28.0,B0BPJVKRFF,2025-07-18,,,,,
Short Term OOS,ACTIVE,0.233,59.0,8.49,7.0,30.0,0.0,0.0,True,,4.4,539.0,7.99,,,257.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,43.0,B0BPJVKRFF,2025-07-17,,,,,
Not Buyable,ACTIVE,0.194,48.0,8.07,6.0,31.0,0.0,0.0,True,,4.4,538.0,,,,247.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,44.0,B0BPJVKRFF,2025-07-16,,,,,
Short Term OOS,ACTIVE,0.143,10.0,9.75,1.0,7.0,6.0,0.0,True,,4.4,537.0,7.99,,,264.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,47.0,B0BPJVKRFF,2025-07-15,,,,,
Short Term OOS,ACTIVE,0.175,55.0,7.81,7.0,40.0,6.0,0.0,True,,4.4,535.0,7.99,,,247.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,47.0,B0BPJVKRFF,2025-07-14,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.4,534.0,7.99,,,269.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,48.0,B0BPJVKRFF,2025-07-13,,,,,
Not Buyable,ACTIVE,0.098,39.0,7.74,5.0,51.0,6.0,0.0,True,,4.4,533.0,7.99,,,262.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,50.0,B0BPJVKRFF,2025-07-12,,,,,
In Stock,ACTIVE,1.0,24.0,7.98,3.0,3.0,6.0,0.0,True,,4.4,532.0,7.99,,,250.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,51.0,B0BPJVKRFF,2025-07-11,,,,,
In Stock,ACTIVE,-0.015,1.0,-0.8,-1.0,66.0,6.0,0.0,True,,4.4,532.0,7.99,,,255.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,52.0,B0BPJVKRFF,2025-07-10,,,,,
Not Buyable,ACTIVE,0.034,20.0,10.11,2.0,58.0,6.0,0.0,True,,4.4,530.0,6.23,,,211.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,54.0,B0BPJVKRFF,2025-07-09,,,,,
Not Buyable,ACTIVE,0.086,19.0,6.23,3.0,35.0,6.0,0.0,True,,4.4,528.0,,,,206.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,58.0,B0BPJVKRFF,2025-07-08,,,,,
Not Buyable,ACTIVE,0.104,32.0,6.48,5.0,48.0,6.0,0.0,True,,4.4,527.0,,,,191.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,66.0,B0BPJVKRFF,2025-07-07,,,,,
Not Buyable,ACTIVE,0.1,6.0,6.23,1.0,10.0,6.0,0.0,True,,4.4,526.0,,,,170.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,71.0,B0BPJVKRFF,2025-07-06,,,,,
Not Buyable,ACTIVE,1.0,25.0,6.23,4.0,4.0,6.0,0.0,True,,4.4,523.0,,,,175.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,68.0,B0BPJVKRFF,2025-07-05,,,,,
Short Term OOS,ACTIVE,0.143,46.0,6.58,7.0,49.0,6.0,0.0,True,,4.4,522.0,6.23,,,183.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,69.0,B0BPJVKRFF,2025-07-04,,,,,
Not Buyable,ACTIVE,0.333,44.0,5.46,8.0,24.0,6.0,0.0,True,,4.4,521.0,,,,168.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,69.0,B0BPJVKRFF,2025-07-03,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.4,521.0,,,,178.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,68.0,B0BPJVKRFF,2025-07-02,,,,,
Not Buyable,ACTIVE,0.238,26.0,5.29,5.0,21.0,6.0,0.0,True,,4.4,521.0,,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,68.0,B0BPJVKRFF,2025-07-01,,,,,
Not Buyable,ACTIVE,0.333,5.0,4.99,1.0,3.0,6.0,0.0,True,,4.4,520.0,,,,156.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,68.0,B0BPJVKRFF,2025-06-30,,,,,
Not Buyable,ACTIVE,0.4,10.0,4.99,2.0,5.0,6.0,0.0,True,,4.4,519.0,,,,148.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,67.0,B0BPJVKRFF,2025-06-29,,,,,
Not Buyable,ACTIVE,0.2,20.0,4.99,4.0,20.0,6.0,0.0,True,,4.4,518.0,,,,129.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,69.0,B0BPJVKRFF,2025-06-28,,,,,
Not Buyable,ACTIVE,,5.0,4.99,1.0,0.0,6.0,0.0,True,,4.4,516.0,,,,116.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,69.0,B0BPJVKRFF,2025-06-27,,,,,
Not Buyable,ACTIVE,0.135,25.0,4.99,5.0,37.0,6.0,0.0,True,,4.4,515.0,,,,92.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,76.0,B0BPJVKRFF,2025-06-26,,,,,
Not Buyable,ACTIVE,0.261,55.0,4.57,12.0,46.0,6.0,0.0,True,,4.4,515.0,,,,99.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,81.0,B0BPJVKRFF,2025-06-25,,,,,
Not Buyable,ACTIVE,0.696,75.0,4.68,16.0,23.0,6.0,0.0,True,,4.4,514.0,,,,88.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,93.0,B0BPJVKRFF,2025-06-24,,,,,
Not Buyable,ACTIVE,0.238,25.0,4.99,5.0,21.0,6.0,3.0,True,,4.4,512.0,,,,68.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,101.0,B0BPJVKRFF,2025-06-23,,,,,
In Stock,ACTIVE,0.103,15.0,4.99,3.0,29.0,6.0,3.0,True,,4.4,512.0,4.99,,,63.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,118.0,B0BPJVKRFF,2025-06-22,,,,,
Not Buyable,ACTIVE,0.357,200.0,4.99,40.0,112.0,6.0,3.0,True,,4.4,511.0,,,,65.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,142.0,B0BPJVKRFF,2025-06-21,,,,,
