ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.152,40.0,7.99,5.0,33.0,10.0,0.0,True,,4.2,197.0,7.99,0.009345794392523364,0.1428571428571428,306.0,Arm & Hammer,2.934285714285714,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,311.0,B0BLT5DRZJ,2025-08-29,20.54,15.98,7.0,749.0,1.0
In Stock,ACTIVE,0.269,56.0,7.99,7.0,26.0,10.0,0.0,True,,4.2,197.0,7.99,0.001879699248120301,0.0,273.0,Arm & Hammer,3.0,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,316.0,B0BLT5DRZJ,2025-08-28,3.0,0.0,1.0,532.0,0.0
In Stock,ACTIVE,0.261,48.0,7.99,6.0,23.0,10.0,0.0,True,,4.2,197.0,7.99,0.009708737864077669,0.0,270.0,Arm & Hammer,2.838,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,322.0,B0BLT5DRZJ,2025-08-27,14.19,0.0,5.0,515.0,0.0
In Stock,ACTIVE,0.151,64.0,7.99,8.0,53.0,10.0,0.0,True,,4.2,197.0,7.99,0.009861932938856016,0.3,277.0,Arm & Hammer,2.716,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,333.0,B0BLT5DRZJ,2025-08-26,27.16,23.97,10.0,1014.0,3.0
In Stock,ACTIVE,0.149,80.0,7.99,10.0,67.0,10.0,0.0,True,,4.2,197.0,7.99,0.01301518438177874,0.1666666666666667,304.0,Arm & Hammer,2.793333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,340.0,B0BLT5DRZJ,2025-08-25,16.76,7.99,6.0,461.0,1.0
In Stock,ACTIVE,0.276,64.0,7.99,8.0,29.0,10.0,0.0,True,,4.2,197.0,7.99,0.01082251082251082,0.2,266.0,Arm & Hammer,2.954,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,349.0,B0BLT5DRZJ,2025-08-24,14.77,7.99,5.0,462.0,1.0
In Stock,ACTIVE,0.081,24.0,7.99,3.0,37.0,10.0,0.0,True,,4.2,197.0,7.99,0.01260504201680672,0.0,297.0,Arm & Hammer,2.683333333333334,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,353.0,B0BLT5DRZJ,2025-08-23,16.1,0.0,6.0,476.0,0.0
In Stock,ACTIVE,0.455,80.0,7.99,10.0,22.0,10.0,0.0,True,,4.2,197.0,7.99,0.005893909626719057,0.6666666666666666,316.0,Arm & Hammer,3.046666666666667,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,355.0,B0BLT5DRZJ,2025-08-22,9.14,17.31,3.0,509.0,2.0
In Stock,ACTIVE,0.259,56.0,7.99,7.0,27.0,10.0,0.0,True,,4.2,197.0,7.99,0.01714285714285714,0.3333333333333333,313.0,Arm & Hammer,2.945555555555556,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,363.0,B0BLT5DRZJ,2025-08-21,26.51,26.98,9.0,525.0,3.0
In Stock,ACTIVE,0.172,40.0,7.99,5.0,29.0,10.0,0.0,True,,4.2,197.0,7.99,0.006875477463712758,0.2222222222222222,266.0,Arm & Hammer,2.917777777777778,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,371.0,B0BLT5DRZJ,2025-08-20,26.26,15.98,9.0,1309.0,2.0
In Stock,ACTIVE,0.071,8.0,7.99,1.0,14.0,10.0,0.0,True,,4.2,197.0,7.99,0.008064516129032258,0.0,357.0,Arm & Hammer,3.0,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,372.0,B0BLT5DRZJ,2025-08-19,6.0,0.0,2.0,248.0,0.0
In Stock,ACTIVE,0.267,64.0,7.99,8.0,30.0,10.0,0.0,True,,4.2,197.0,7.99,0.01418439716312057,0.25,331.0,Arm & Hammer,2.6975,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,330.0,B0BLT5DRZJ,2025-08-18,10.79,7.99,4.0,282.0,1.0
In Stock,ACTIVE,0.067,16.0,7.99,2.0,30.0,10.0,0.0,True,,4.2,197.0,7.99,0.003048780487804878,0.0,324.0,Arm & Hammer,2.12,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,290.0,B0BLT5DRZJ,2025-08-17,2.12,0.0,1.0,328.0,0.0
In Stock,ACTIVE,0.231,48.0,7.99,6.0,26.0,10.0,0.0,True,,4.2,197.0,7.99,0.01777777777777778,0.25,304.0,Arm & Hammer,2.89625,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,292.0,B0BLT5DRZJ,2025-08-16,23.17,15.98,8.0,450.0,2.0
In Stock,ACTIVE,0.138,32.0,7.99,4.0,29.0,10.0,0.0,True,,4.2,197.0,7.99,0.0,,280.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,298.0,B0BLT5DRZJ,2025-08-15,0.0,0.0,0.0,52.0,0.0
In Stock,ACTIVE,0.167,24.0,7.99,3.0,18.0,10.0,0.0,True,,4.2,197.0,7.99,0.007751937984496124,0.3333333333333333,273.0,Arm & Hammer,2.853333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,348.0,B0BLT5DRZJ,2025-08-14,8.56,7.99,3.0,387.0,1.0
In Stock,ACTIVE,0.086,24.0,7.99,3.0,35.0,10.0,0.0,True,,4.2,197.0,7.99,0.0,,283.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,346.0,B0BLT5DRZJ,2025-08-13,0.0,0.0,0.0,364.0,0.0
In Stock,ACTIVE,0.32,64.0,7.99,8.0,25.0,10.0,0.0,True,,4.2,197.0,7.99,0.01973684210526316,0.5,327.0,Arm & Hammer,2.633333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,350.0,B0BLT5DRZJ,2025-08-12,15.8,23.97,6.0,304.0,3.0
In Stock,ACTIVE,0.214,48.0,7.99,6.0,28.0,10.0,0.0,True,,4.2,197.0,7.99,0.01566579634464752,0.1666666666666667,325.0,Arm & Hammer,2.858333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,347.0,B0BLT5DRZJ,2025-08-11,17.15,7.99,6.0,383.0,1.0
In Stock,ACTIVE,0.267,32.0,7.99,4.0,15.0,10.0,0.0,True,,4.2,197.0,7.99,0.01769911504424779,0.75,298.0,Arm & Hammer,3.0375,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,349.0,B0BLT5DRZJ,2025-08-10,12.15,23.97,4.0,226.0,3.0
In Stock,ACTIVE,0.125,24.0,7.99,3.0,24.0,10.0,0.0,True,,4.2,197.0,7.99,0.006006006006006006,0.0,330.0,Arm & Hammer,2.32,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,306.0,B0BLT5DRZJ,2025-08-09,4.64,0.0,2.0,333.0,0.0
In Stock,ACTIVE,0.231,48.0,7.99,6.0,26.0,10.0,0.0,True,,4.2,197.0,7.99,0.01084010840108401,0.25,301.0,Arm & Hammer,2.5925,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,315.0,B0BLT5DRZJ,2025-08-08,10.37,7.99,4.0,369.0,1.0
In Stock,ACTIVE,0.227,40.0,7.99,5.0,22.0,10.0,0.0,True,,4.2,197.0,7.99,0.01538461538461539,0.0,269.0,Arm & Hammer,2.1,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,314.0,B0BLT5DRZJ,2025-08-07,2.1,0.0,1.0,65.0,0.0
In Stock,ACTIVE,0.179,40.0,7.99,5.0,28.0,10.0,0.0,True,,4.2,197.0,7.99,,,274.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,327.0,B0BLT5DRZJ,2025-08-06,,,,,
In Stock,ACTIVE,0.261,48.0,7.99,6.0,23.0,10.0,0.0,True,,4.2,196.0,7.99,,,311.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,348.0,B0BLT5DRZJ,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.233,56.0,7.99,7.0,30.0,10.0,0.0,True,,4.2,195.0,7.99,,,250.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,355.0,B0BLT5DRZJ,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.174,32.0,7.99,4.0,23.0,10.0,0.0,True,,4.2,195.0,7.99,0.0,,247.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,313.0,B0BLT5DRZJ,2025-08-03,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,0.5,104.0,7.99,13.0,26.0,10.0,0.0,True,,4.2,195.0,7.99,0.0,,276.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,326.0,B0BLT5DRZJ,2025-08-02,0.0,0.0,0.0,22.0,0.0
In Stock,ACTIVE,0.261,48.0,7.99,6.0,23.0,10.0,0.0,True,,4.2,195.0,7.99,0.01592356687898089,0.6,228.0,Arm & Hammer,2.952,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,334.0,B0BLT5DRZJ,2025-08-01,14.76,23.97,5.0,314.0,3.0
In Stock,ACTIVE,0.3,48.0,7.99,6.0,20.0,20.0,0.0,True,,4.2,194.0,7.99,0.006896551724137931,0.0,284.0,Arm & Hammer,3.0,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,342.0,B0BLT5DRZJ,2025-07-31,6.0,0.0,2.0,290.0,0.0
In Stock,ACTIVE,0.308,64.0,7.99,8.0,26.0,10.0,0.0,True,,4.2,194.0,7.99,0.0101010101010101,0.5,297.0,Arm & Hammer,1.5175,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,348.0,B0BLT5DRZJ,2025-07-30,6.07,18.07,4.0,396.0,2.0
In Stock,ACTIVE,0.107,24.0,7.99,3.0,28.0,0.0,0.0,True,,4.2,194.0,7.99,0.0131578947368421,0.0,304.0,Arm & Hammer,1.42,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,347.0,B0BLT5DRZJ,2025-07-29,4.26,0.0,3.0,228.0,0.0
In Stock,ACTIVE,0.167,24.0,7.99,3.0,18.0,0.0,0.0,True,,4.2,194.0,7.99,,,304.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,325.0,B0BLT5DRZJ,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.107,24.0,7.99,3.0,28.0,0.0,0.0,True,,4.2,193.0,7.99,,,245.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,342.0,B0BLT5DRZJ,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,16.0,7.99,2.0,24.0,0.0,0.0,True,,4.2,192.0,7.99,,,259.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,307.0,B0BLT5DRZJ,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.304,56.0,7.99,7.0,23.0,0.0,0.0,True,,4.2,192.0,7.99,,,277.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,305.0,B0BLT5DRZJ,2025-07-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.208,40.0,7.99,5.0,24.0,0.0,0.0,True,,4.2,192.0,7.99,,,252.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,304.0,B0BLT5DRZJ,2025-07-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,16.0,7.99,2.0,24.0,0.0,0.0,True,,4.2,192.0,7.99,,,241.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,298.0,B0BLT5DRZJ,2025-07-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.152,40.0,7.99,5.0,33.0,0.0,0.0,True,,4.2,192.0,7.99,,,242.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,293.0,B0BLT5DRZJ,2025-07-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.263,80.0,7.99,10.0,38.0,0.0,0.0,True,,4.2,192.0,7.99,0.01059730250481696,0.1818181818181818,250.0,Arm & Hammer,1.607272727272727,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,266.0,B0BLT5DRZJ,2025-07-21,17.68,14.98,11.0,1038.0,2.0
In Stock,ACTIVE,0.119,56.0,7.99,7.0,59.0,0.0,0.0,True,,4.2,192.0,7.99,0.006024096385542169,0.125,237.0,Arm & Hammer,1.63,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,321.0,B0BLT5DRZJ,2025-07-20,26.08,15.98,16.0,2656.0,2.0
In Stock,ACTIVE,0.206,56.0,7.99,7.0,34.0,0.0,0.0,True,,4.2,192.0,7.99,,,256.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,226.0,B0BLT5DRZJ,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.239,88.0,7.99,11.0,46.0,0.0,0.0,True,,4.2,191.0,7.99,0.006837606837606838,0.5833333333333334,277.0,Arm & Hammer,1.618333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,239.0,B0BLT5DRZJ,2025-07-18,19.42,63.48,12.0,1755.0,7.0
In Stock,ACTIVE,0.143,72.0,7.99,9.0,63.0,0.0,0.0,True,,4.2,191.0,7.99,0.009619588981198076,0.3181818181818182,291.0,Arm & Hammer,1.547727272727273,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,246.0,B0BLT5DRZJ,2025-07-17,34.05,57.53,22.0,2287.0,7.0
In Stock,ACTIVE,0.22,72.0,7.99,9.0,41.0,0.0,0.0,True,,4.2,191.0,7.99,0.008849557522123894,0.2307692307692308,245.0,Arm & Hammer,1.37,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,244.0,B0BLT5DRZJ,2025-07-16,17.81,23.97,13.0,1469.0,3.0
Not Buyable,ACTIVE,0.111,24.0,7.99,3.0,27.0,10.0,0.0,False,,4.2,187.0,7.59,,,304.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,270.0,B0BLT5DRZJ,2025-07-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,80.0,7.99,10.0,50.0,10.0,0.0,True,,4.2,191.0,7.99,0.007502679528403001,0.2142857142857143,290.0,Arm & Hammer,1.572142857142857,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,261.0,B0BLT5DRZJ,2025-07-14,22.01,25.57,14.0,1866.0,3.0
In Stock,ACTIVE,0.158,48.0,7.99,6.0,38.0,10.0,0.0,True,,4.2,191.0,7.99,0.006996064713598601,0.25,299.0,Arm & Hammer,1.565,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,272.0,B0BLT5DRZJ,2025-07-13,25.04,33.88,16.0,2287.0,4.0
In Stock,ACTIVE,0.229,80.0,7.26,11.0,48.0,10.0,0.0,True,,4.2,191.0,7.99,0.01612903225806452,0.56,298.0,Arm & Hammer,1.4484,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,279.0,B0BLT5DRZJ,2025-07-12,36.21,128.49,25.0,1550.0,14.0
In Stock,ACTIVE,0.29,72.0,7.99,9.0,31.0,10.0,0.0,True,,4.2,191.0,7.99,0.0,,290.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,287.0,B0BLT5DRZJ,2025-07-11,0.0,0.0,0.0,39.0,0.0
In Stock,ACTIVE,0.154,80.0,7.99,10.0,65.0,10.0,0.0,True,,4.2,191.0,7.99,0.007343941248470012,0.1111111111111111,299.0,Arm & Hammer,1.501666666666667,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,290.0,B0BLT5DRZJ,2025-07-10,27.03,15.98,18.0,2451.0,2.0
In Stock,ACTIVE,0.164,88.0,7.99,11.0,67.0,10.0,0.0,True,,4.2,189.0,7.99,0.008044770898915705,0.1739130434782609,302.0,Arm & Hammer,1.476521739130435,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,303.0,B0BLT5DRZJ,2025-07-09,33.96,41.55,23.0,2859.0,4.0
In Stock,ACTIVE,0.224,104.0,7.99,13.0,58.0,10.0,0.0,True,,4.2,187.0,7.99,0.007507507507507507,0.12,295.0,Arm & Hammer,1.4692,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,311.0,B0BLT5DRZJ,2025-07-08,36.73,23.97,25.0,3330.0,3.0
In Stock,ACTIVE,0.13,24.0,7.99,3.0,23.0,10.0,0.0,True,,4.2,187.0,7.99,0.0,,299.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,316.0,B0BLT5DRZJ,2025-07-07,0.0,0.0,0.0,38.0,0.0
In Stock,ACTIVE,0.138,64.0,7.99,8.0,58.0,10.0,0.0,True,,4.2,187.0,7.99,0.01141304347826087,0.09523809523809523,321.0,Arm & Hammer,1.66952380952381,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,326.0,B0BLT5DRZJ,2025-07-06,35.06,12.98,21.0,1840.0,2.0
In Stock,ACTIVE,0.096,40.0,7.99,5.0,52.0,10.0,0.0,True,,4.2,187.0,7.99,0.008268059181897302,0.1578947368421053,339.0,Arm & Hammer,1.554210526315789,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,328.0,B0BLT5DRZJ,2025-07-05,29.53,27.17,19.0,2298.0,3.0
In Stock,ACTIVE,0.108,32.0,7.99,4.0,37.0,10.0,0.0,True,,4.2,187.0,7.99,0.007228158390949088,0.4347826086956522,308.0,Arm & Hammer,1.641739130434783,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,335.0,B0BLT5DRZJ,2025-07-04,37.76,72.89,23.0,3182.0,10.0
In Stock,ACTIVE,0.094,48.0,7.99,6.0,64.0,10.0,0.0,True,,4.1,186.0,7.99,0.01208981001727116,0.09523809523809523,283.0,Arm & Hammer,1.675238095238095,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,340.0,B0BLT5DRZJ,2025-07-03,35.18,15.98,21.0,1737.0,2.0
In Stock,ACTIVE,0.071,32.0,7.99,4.0,56.0,10.0,0.0,True,,4.1,185.0,7.99,0.00968783638320775,0.1111111111111111,263.0,Arm & Hammer,1.864814814814815,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,343.0,B0BLT5DRZJ,2025-07-02,50.35,25.77,27.0,2787.0,3.0
In Stock,ACTIVE,0.239,88.0,7.99,11.0,46.0,10.0,0.0,True,,4.1,184.0,7.99,0.008005822416302766,0.3636363636363636,303.0,Arm & Hammer,1.782272727272727,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,353.0,B0BLT5DRZJ,2025-07-01,39.21,79.39,22.0,2748.0,8.0
In Stock,ACTIVE,0.173,72.0,7.99,9.0,52.0,10.0,0.0,True,,4.1,184.0,7.99,0.01136978884677856,0.5714285714285714,333.0,Arm & Hammer,1.385714285714286,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,360.0,B0BLT5DRZJ,2025-06-30,29.1,95.74,21.0,1847.0,12.0
In Stock,ACTIVE,0.265,72.0,7.99,9.0,34.0,10.0,0.0,True,,4.1,184.0,7.99,0.005946481665014866,0.6666666666666666,317.0,Arm & Hammer,1.52,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,370.0,B0BLT5DRZJ,2025-06-29,9.12,28.96,6.0,1009.0,4.0
In Stock,ACTIVE,0.143,40.0,7.99,5.0,35.0,10.0,0.0,True,,4.2,183.0,7.99,0.008525149190110827,0.1,362.0,Arm & Hammer,1.612,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,375.0,B0BLT5DRZJ,2025-06-28,16.12,7.99,10.0,1173.0,1.0
In Stock,ACTIVE,0.103,34.0,8.48,4.0,39.0,10.0,0.0,True,,4.2,183.0,7.99,0.00413907284768212,0.4,375.0,Arm & Hammer,1.178,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,377.0,B0BLT5DRZJ,2025-06-27,5.89,18.07,5.0,1208.0,2.0
In Stock,ACTIVE,0.192,40.0,7.99,5.0,26.0,10.0,0.0,True,,4.2,181.0,7.99,0.00911854103343465,0.3333333333333333,341.0,Arm & Hammer,1.37,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,383.0,B0BLT5DRZJ,2025-06-26,8.22,12.78,6.0,658.0,2.0
In Stock,ACTIVE,0.067,16.0,7.99,2.0,30.0,10.0,0.0,True,,4.2,181.0,7.99,0.006066734074823054,0.08333333333333333,342.0,Arm & Hammer,1.873333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,391.0,B0BLT5DRZJ,2025-06-25,22.48,7.99,12.0,1978.0,1.0
In Stock,ACTIVE,0.222,64.0,7.99,8.0,36.0,10.0,0.0,True,,4.2,181.0,7.99,0.003347840642785403,0.2,347.0,Arm & Hammer,2.26,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,395.0,B0BLT5DRZJ,2025-06-24,22.6,14.38,10.0,2987.0,2.0
In Stock,ACTIVE,0.048,8.0,7.99,1.0,21.0,10.0,3.0,True,,4.2,180.0,7.99,0.01050420168067227,0.2,327.0,Arm & Hammer,1.448,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,399.0,B0BLT5DRZJ,2025-06-23,7.24,12.99,5.0,476.0,1.0
In Stock,ACTIVE,0.24,48.0,7.99,6.0,25.0,10.0,3.0,True,,4.2,180.0,7.99,0.006369426751592357,0.5,283.0,Arm & Hammer,1.548333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,400.0,B0BLT5DRZJ,2025-06-22,9.29,29.75,6.0,942.0,3.0
In Stock,ACTIVE,0.04,8.0,7.99,1.0,25.0,10.0,3.0,True,,4.2,179.0,7.99,,,340.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,405.0,B0BLT5DRZJ,2025-06-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.259,56.0,7.99,7.0,27.0,10.0,3.0,True,,4.2,179.0,7.99,,,340.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,408.0,B0BLT5DRZJ,2025-06-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,40.0,7.99,5.0,35.0,10.0,3.0,True,,4.2,179.0,7.99,,,326.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,417.0,B0BLT5DRZJ,2025-06-19,0.0,0.0,0.0,0.0,0.0
