ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.25,210.0,5.99,35.0,140.0,6.0,0.0,True,,4.8,4384.0,5.99,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2746.0,B08B71LRY7,2025-10-07,,,,,
In Stock,ACTIVE,0.208,198.0,5.99,33.0,159.0,6.0,0.0,True,,4.8,4384.0,5.99,,,60.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2792.0,B08B71LRY7,2025-10-06,,,,,
In Stock,ACTIVE,0.224,222.0,5.99,37.0,165.0,6.0,0.0,True,,4.8,4382.0,5.99,,,62.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2833.0,B08B71LRY7,2025-10-05,,,,,
In Stock,ACTIVE,0.23,154.0,5.92,26.0,113.0,6.0,0.0,True,,4.8,4377.0,5.99,,,62.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2885.0,B08B71LRY7,2025-10-04,,,,,
In Stock,ACTIVE,0.286,192.0,5.99,32.0,112.0,6.0,0.0,True,,4.8,4377.0,5.99,,,67.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2908.0,B08B71LRY7,2025-10-03,,,,,
In Stock,ACTIVE,0.273,180.0,5.99,30.0,110.0,6.0,0.0,True,,4.8,4375.0,5.99,,,64.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2945.0,B08B71LRY7,2025-10-02,,,,,
In Stock,ACTIVE,0.257,162.0,5.99,27.0,105.0,6.0,0.0,True,,4.8,4374.0,5.99,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2961.0,B08B71LRY7,2025-10-01,,,,,
In Stock,ACTIVE,0.254,201.0,6.09,33.0,130.0,6.0,0.0,True,,4.8,4374.0,5.99,,,54.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2992.0,B08B71LRY7,2025-09-30,,,,,
In Stock,ACTIVE,0.234,174.0,5.99,29.0,124.0,6.0,0.0,True,,4.8,4368.0,5.99,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3013.0,B08B71LRY7,2025-09-29,,,,,
In Stock,ACTIVE,0.139,114.0,5.99,19.0,137.0,6.0,0.0,True,,4.8,4368.0,5.99,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3040.0,B08B71LRY7,2025-09-28,,,,,
In Stock,ACTIVE,0.17,96.0,5.99,16.0,94.0,6.0,0.0,True,,4.8,4368.0,5.99,,,54.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3049.0,B08B71LRY7,2025-09-27,,,,,
In Stock,ACTIVE,0.341,163.0,5.83,28.0,82.0,6.0,0.0,True,,4.8,4366.0,5.99,,,60.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3072.0,B08B71LRY7,2025-09-26,,,,,
In Stock,ACTIVE,0.255,144.0,5.99,24.0,94.0,6.0,0.0,True,,4.8,4365.0,5.99,,,57.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3109.0,B08B71LRY7,2025-09-25,,,,,
In Stock,ACTIVE,0.171,132.0,5.99,22.0,129.0,6.0,0.0,True,,4.8,4362.0,5.99,,,58.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3128.0,B08B71LRY7,2025-09-24,,,,,
In Stock,ACTIVE,0.206,168.0,5.99,28.0,136.0,6.0,0.0,True,,4.8,4360.0,5.99,,,58.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3130.0,B08B71LRY7,2025-09-23,,,,,
In Stock,ACTIVE,0.221,191.0,5.97,32.0,145.0,6.0,0.0,True,,4.8,4358.0,5.99,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3187.0,B08B71LRY7,2025-09-22,,,,,
In Stock,ACTIVE,0.173,168.0,5.99,28.0,162.0,6.0,0.0,True,,4.8,4357.0,5.99,,,61.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3215.0,B08B71LRY7,2025-09-21,,,,,
In Stock,ACTIVE,0.302,156.0,5.99,26.0,86.0,6.0,0.0,True,,4.8,4356.0,5.99,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3223.0,B08B71LRY7,2025-09-20,,,,,
In Stock,ACTIVE,0.266,151.0,6.04,25.0,94.0,6.0,0.0,True,,4.8,4352.0,5.99,,,59.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3249.0,B08B71LRY7,2025-09-19,,,,,
In Stock,ACTIVE,0.239,162.0,5.99,27.0,113.0,6.0,0.0,True,,4.8,4352.0,5.99,,,59.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3292.0,B08B71LRY7,2025-09-18,,,,,
In Stock,ACTIVE,0.277,228.0,5.99,38.0,137.0,6.0,0.0,True,,4.8,4351.0,5.99,,,58.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3336.0,B08B71LRY7,2025-09-17,,,,,
In Stock,ACTIVE,0.318,246.0,5.99,41.0,129.0,6.0,0.0,True,,4.8,4348.0,5.99,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3364.0,B08B71LRY7,2025-09-16,,,,,
In Stock,ACTIVE,0.136,144.0,5.99,24.0,176.0,6.0,0.0,True,,4.8,4348.0,5.99,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3404.0,B08B71LRY7,2025-09-15,,,,,
In Stock,ACTIVE,0.227,174.0,5.99,29.0,128.0,6.0,0.0,True,,4.8,4348.0,5.99,,,54.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3449.0,B08B71LRY7,2025-09-14,,,,,
In Stock,ACTIVE,0.133,90.0,6.01,15.0,113.0,6.0,0.0,True,,4.8,4348.0,5.99,,,55.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3470.0,B08B71LRY7,2025-09-13,,,,,
In Stock,ACTIVE,0.309,204.0,5.99,34.0,110.0,6.0,0.0,True,,4.8,4347.0,5.99,,,58.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3495.0,B08B71LRY7,2025-09-12,,,,,
In Stock,ACTIVE,0.198,138.0,5.99,23.0,116.0,6.0,0.0,True,,4.8,4345.0,5.99,,,54.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3525.0,B08B71LRY7,2025-09-11,,,,,
In Stock,ACTIVE,0.257,156.0,5.99,26.0,101.0,6.0,0.0,True,,4.8,4342.0,5.99,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3552.0,B08B71LRY7,2025-09-10,,,,,
In Stock,ACTIVE,0.238,144.0,6.0,24.0,101.0,6.0,0.0,True,,4.8,4340.0,5.99,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3562.0,B08B71LRY7,2025-09-09,,,,,
In Stock,ACTIVE,0.208,156.0,5.99,26.0,125.0,6.0,0.0,True,,4.8,4337.0,5.99,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3600.0,B08B71LRY7,2025-09-08,,,,,
In Stock,ACTIVE,0.175,162.0,5.99,27.0,154.0,6.0,0.0,True,,4.8,4335.0,5.99,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3621.0,B08B71LRY7,2025-09-07,,,,,
In Stock,ACTIVE,0.204,138.0,5.99,23.0,113.0,6.0,0.0,True,,4.8,4335.0,5.99,,,52.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3632.0,B08B71LRY7,2025-09-06,,,,,
In Stock,ACTIVE,0.208,132.0,5.99,22.0,106.0,6.0,0.0,True,,4.8,4332.0,5.99,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3640.0,B08B71LRY7,2025-09-05,,,,,
In Stock,ACTIVE,0.248,150.0,5.99,25.0,101.0,6.0,0.0,True,,4.8,4330.0,5.99,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3665.0,B08B71LRY7,2025-09-04,,,,,
In Stock,ACTIVE,0.22,174.0,5.99,29.0,132.0,6.0,0.0,True,,4.8,4329.0,5.99,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3720.0,B08B71LRY7,2025-09-03,,,,,
In Stock,ACTIVE,0.198,207.0,6.46,32.0,162.0,6.0,0.0,True,,4.8,4329.0,5.98,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3761.0,B08B71LRY7,2025-09-02,,,,,
In Stock,ACTIVE,0.186,159.0,5.89,27.0,145.0,6.0,0.0,True,,4.8,4327.0,5.88,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3777.0,B08B71LRY7,2025-09-01,,,,,
In Stock,ACTIVE,0.144,118.0,5.88,20.0,139.0,6.0,0.0,True,,4.8,4327.0,5.85,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3807.0,B08B71LRY7,2025-08-31,,,,,
In Stock,ACTIVE,0.225,181.0,5.85,31.0,138.0,6.0,0.0,True,,4.8,4326.0,5.78,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3823.0,B08B71LRY7,2025-08-30,,,,,
In Stock,ACTIVE,0.31,179.0,5.78,31.0,100.0,6.0,0.0,True,,4.8,4326.0,5.78,,,42.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3841.0,B08B71LRY7,2025-08-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.243,147.0,5.9,25.0,103.0,6.0,0.0,True,,4.8,4324.0,5.85,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3876.0,B08B71LRY7,2025-08-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.237,159.0,5.88,27.0,114.0,6.0,0.0,True,,4.8,4324.0,5.85,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3893.0,B08B71LRY7,2025-08-27,,,,,
In Stock,ACTIVE,0.131,105.0,5.84,18.0,137.0,6.0,0.0,True,,4.8,4320.0,5.84,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3931.0,B08B71LRY7,2025-08-26,,,,,
In Stock,ACTIVE,0.232,210.0,5.84,36.0,155.0,6.0,0.0,True,,4.8,4320.0,5.83,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3950.0,B08B71LRY7,2025-08-25,,,,,
In Stock,ACTIVE,0.188,166.0,5.92,28.0,149.0,6.0,0.0,True,,4.8,4320.0,5.85,,,60.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3965.0,B08B71LRY7,2025-08-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.193,181.0,5.85,31.0,161.0,6.0,0.0,True,,4.8,4318.0,5.85,,,60.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3966.0,B08B71LRY7,2025-08-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.164,122.0,5.82,21.0,128.0,6.0,0.0,True,,4.8,4315.0,5.83,,,64.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4034.0,B08B71LRY7,2025-08-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.302,245.0,5.83,42.0,139.0,6.0,0.0,True,,4.8,4315.0,5.83,0.01840490797546012,0.6666666666666666,57.0,Glad for Kids,0.5499999999999999,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4046.0,B08B71LRY7,2025-08-21,1.65,5.62,3.0,163.0,2.0
In Stock,ACTIVE,0.163,147.0,5.9,25.0,153.0,6.0,0.0,True,,4.8,4315.0,5.89,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4048.0,B08B71LRY7,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.194,241.0,5.89,41.0,211.0,6.0,0.0,True,,4.8,4315.0,5.88,0.005963590709353421,0.2631578947368421,51.0,Glad for Kids,1.766315789473684,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4084.0,B08B71LRY7,2025-08-19,33.56,30.79,19.0,3186.0,5.0
In Stock,ACTIVE,0.175,212.0,5.89,36.0,206.0,6.0,0.0,True,,4.8,4314.0,5.87,0.00526742301458671,0.07692307692307693,56.0,Glad for Kids,2.324615384615385,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4140.0,B08B71LRY7,2025-08-18,30.22,7.98,13.0,2468.0,1.0
In Stock,ACTIVE,0.168,229.0,5.87,39.0,232.0,6.0,0.0,True,,4.8,4308.0,5.89,0.003887688984881209,0.4444444444444444,52.0,Glad for Kids,2.405555555555555,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4171.0,B08B71LRY7,2025-08-17,21.65,23.47,9.0,2315.0,4.0
In Stock,ACTIVE,0.161,165.0,5.88,28.0,174.0,6.0,0.0,True,,4.8,4306.0,5.89,0.004581151832460733,0.1428571428571428,50.0,Glad for Kids,2.012857142857143,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4204.0,B08B71LRY7,2025-08-16,14.09,5.94,7.0,1528.0,1.0
Not Buyable,ACTIVE,0.157,147.0,5.89,25.0,159.0,6.0,0.0,False,,4.8,1847.0,4.93,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4230.0,B08B71LRY7,2025-08-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.222,259.0,5.89,44.0,198.0,6.0,0.0,True,,4.8,4414.0,5.81,0.00738255033557047,0.1818181818181818,27.0,Glad for Kids,2.045454545454545,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4271.0,B08B71LRY7,2025-08-14,22.5,15.77,11.0,1490.0,2.0
In Stock,ACTIVE,0.179,186.0,5.81,32.0,179.0,6.0,0.0,True,,4.8,1851.0,5.8,0.002406738868832732,0.25,31.0,Glad for Kids,2.10375,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4304.0,B08B71LRY7,2025-08-13,16.83,15.37,8.0,3324.0,2.0
In Stock,ACTIVE,0.154,128.0,5.8,22.0,143.0,6.0,0.0,True,,4.8,1850.0,5.78,0.004424778761061947,0.0,26.0,Glad for Kids,2.125,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4337.0,B08B71LRY7,2025-08-12,21.25,0.0,10.0,2260.0,0.0
In Stock,ACTIVE,0.206,150.0,5.78,26.0,126.0,6.0,0.0,True,,4.8,1849.0,5.78,0.004714959279897128,0.2727272727272727,30.0,Glad for Kids,1.910909090909091,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4362.0,B08B71LRY7,2025-08-11,21.02,19.24,11.0,2333.0,3.0
In Stock,ACTIVE,0.203,169.0,5.83,29.0,143.0,6.0,0.0,True,,4.8,1849.0,5.78,0.004383007417397168,0.07692307692307693,37.0,Glad for Kids,1.955384615384615,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4396.0,B08B71LRY7,2025-08-10,25.42,9.98,13.0,2966.0,1.0
In Stock,ACTIVE,0.182,145.0,5.78,25.0,137.0,6.0,0.0,True,,4.8,1849.0,5.78,0.003105590062111801,0.1666666666666667,35.0,Glad for Kids,2.398333333333333,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4406.0,B08B71LRY7,2025-08-09,14.39,15.0,6.0,1932.0,1.0
Not Buyable,ACTIVE,0.103,69.0,5.77,12.0,116.0,6.0,0.0,False,,4.8,1847.0,4.93,,,28.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4424.0,B08B71LRY7,2025-08-08,,,,,
Not Buyable,ACTIVE,0.141,81.0,5.78,14.0,99.0,6.0,0.0,False,,4.8,1847.0,4.93,,,28.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4453.0,B08B71LRY7,2025-08-07,,,,,
In Stock,ACTIVE,0.261,180.0,5.8,31.0,119.0,6.0,0.0,True,,4.8,1847.0,5.8,0.008333333333333333,0.0,28.0,Glad for Kids,0.97,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4460.0,B08B71LRY7,2025-08-06,0.97,0.0,1.0,120.0,0.0
In Stock,ACTIVE,0.241,186.0,5.8,32.0,133.0,6.0,0.0,True,,4.8,1847.0,5.8,,,27.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4518.0,B08B71LRY7,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.301,238.0,5.8,41.0,136.0,6.0,0.0,True,,4.8,1846.0,5.79,,,24.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4524.0,B08B71LRY7,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.13,122.0,5.79,21.0,162.0,6.0,0.0,True,,4.8,1846.0,5.79,0.006912442396313364,0.0,31.0,Glad for Kids,1.213333333333333,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4578.0,B08B71LRY7,2025-08-03,3.64,0.0,3.0,434.0,0.0
In Stock,ACTIVE,0.227,168.0,5.78,29.0,128.0,6.0,0.0,True,,4.8,1846.0,5.82,0.006396588486140725,0.3333333333333333,36.0,Glad for Kids,1.18,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4585.0,B08B71LRY7,2025-08-02,3.54,11.58,3.0,469.0,1.0
In Stock,ACTIVE,0.237,163.0,5.82,28.0,118.0,6.0,0.0,True,,4.8,1846.0,5.81,0.006451612903225806,0.0,41.0,Glad for Kids,1.438,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4636.0,B08B71LRY7,2025-08-01,7.19,0.0,5.0,775.0,0.0
In Stock,ACTIVE,0.235,163.0,5.81,28.0,119.0,12.0,0.0,True,,4.8,1846.0,5.8,0.01193317422434368,0.1,47.0,Glad for Kids,1.764,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4664.0,B08B71LRY7,2025-07-31,17.64,3.99,10.0,838.0,1.0
In Stock,ACTIVE,0.248,200.0,5.88,34.0,137.0,6.0,0.0,True,,4.8,1846.0,5.8,0.002735978112175103,0.5,43.0,Glad for Kids,1.52,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4693.0,B08B71LRY7,2025-07-30,3.04,25.51,2.0,731.0,1.0
In Stock,ACTIVE,0.237,164.0,5.85,28.0,118.0,6.0,0.0,True,,4.8,1845.0,5.79,0.00390625,1.0,49.0,Glad for Kids,0.65,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4732.0,B08B71LRY7,2025-07-29,0.65,5.79,1.0,256.0,1.0
In Stock,ACTIVE,0.256,185.0,5.79,32.0,125.0,6.0,0.0,True,,4.8,1844.0,5.8,0.002192982456140351,1.5,50.0,Glad for Kids,0.905,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4744.0,B08B71LRY7,2025-07-28,1.81,26.47,2.0,912.0,3.0
In Stock,ACTIVE,0.185,139.0,5.8,24.0,130.0,6.0,0.0,True,,4.8,1844.0,5.8,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4764.0,B08B71LRY7,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.157,110.0,5.8,19.0,121.0,6.0,0.0,True,,4.8,1842.0,5.82,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4767.0,B08B71LRY7,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.243,144.0,5.75,25.0,103.0,6.0,0.0,True,,4.8,1842.0,5.82,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4781.0,B08B71LRY7,2025-07-25,,,,,
In Stock,ACTIVE,0.222,151.0,5.82,26.0,117.0,6.0,0.0,True,,4.8,1841.0,5.82,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4825.0,B08B71LRY7,2025-07-24,,,,,
Not Buyable,ACTIVE,0.239,171.0,6.09,28.0,117.0,,,False,,,,,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,False,True,Disposable Tabletop,4857.0,B08B71LRY7,2025-07-23,,,,,
