ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.12,49.0,16.44,3.0,25.0,6.0,0.0,True,,4.8,4407.0,23.96,,,62.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,36.0,B09NQG2MF5,2026-01-03,,,,,
In Stock,ACTIVE,0.071,24.0,23.96,1.0,14.0,6.0,0.0,True,,4.8,4405.0,23.96,,,97.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,37.0,B09NQG2MF5,2026-01-02,,,,,
In Stock,ACTIVE,0.067,24.0,23.96,1.0,15.0,6.0,0.0,True,,4.8,4404.0,24.03,,,114.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,38.0,B09NQG2MF5,2026-01-01,,,,,
In Stock,ACTIVE,0.083,24.0,24.03,1.0,12.0,6.0,0.0,True,,4.8,4401.0,24.05,,,129.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,38.0,B09NQG2MF5,2025-12-31,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,6.0,0.0,True,,4.8,4402.0,24.05,,,139.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,38.0,B09NQG2MF5,2025-12-30,,,,,
In Stock,ACTIVE,0.053,24.0,24.05,1.0,19.0,6.0,0.0,True,,4.8,4397.0,24.05,,,125.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,38.0,B09NQG2MF5,2025-12-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4397.0,24.05,,,153.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,39.0,B09NQG2MF5,2025-12-28,,,,,
In Stock,ACTIVE,0.154,48.0,24.05,2.0,13.0,6.0,0.0,True,,4.8,4397.0,24.05,,,176.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,42.0,B09NQG2MF5,2025-12-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,6.0,0.0,True,,4.8,4397.0,19.99,,,203.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,42.0,B09NQG2MF5,2025-12-26,,,,,
In Stock,ACTIVE,0.333,20.0,19.99,1.0,3.0,6.0,0.0,True,,4.8,4396.0,19.99,,,253.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B09NQG2MF5,2025-12-25,,,,,
In Stock,ACTIVE,1.0,20.0,19.99,1.0,1.0,6.0,0.0,True,,4.8,4392.0,19.99,,,259.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B09NQG2MF5,2025-12-24,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,4.8,4391.0,19.99,,,242.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B09NQG2MF5,2025-12-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,4.8,4390.0,19.99,,,244.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B09NQG2MF5,2025-12-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,4390.0,19.99,,,239.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,42.0,B09NQG2MF5,2025-12-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,4.8,4389.0,19.99,,,235.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,41.0,B09NQG2MF5,2025-12-20,,,,,
In Stock,ACTIVE,0.286,40.0,19.99,2.0,7.0,6.0,0.0,True,,4.8,4388.0,19.99,,,246.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B09NQG2MF5,2025-12-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.8,4386.0,19.99,,,213.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,43.0,B09NQG2MF5,2025-12-18,,,,,
In Stock,ACTIVE,0.133,40.0,19.99,2.0,15.0,6.0,0.0,True,,4.8,4386.0,19.99,,,228.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,39.0,B09NQG2MF5,2025-12-17,,,,,
In Stock,ACTIVE,0.25,40.0,19.99,2.0,8.0,6.0,0.0,True,,4.8,4383.0,19.99,,,216.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,40.0,B09NQG2MF5,2025-12-16,,,,,
In Stock,ACTIVE,0.444,80.0,19.99,4.0,9.0,6.0,0.0,True,,4.8,4381.0,19.99,,,187.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,41.0,B09NQG2MF5,2025-12-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,4.8,4377.0,19.99,,,166.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,39.0,B09NQG2MF5,2025-12-14,,,,,
In Stock,ACTIVE,0.111,20.0,19.99,1.0,9.0,6.0,0.0,True,,4.8,4376.0,19.99,,,173.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,37.0,B09NQG2MF5,2025-12-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.8,4374.0,19.99,,,197.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,36.0,B09NQG2MF5,2025-12-12,,,,,
In Stock,ACTIVE,0.429,60.0,19.99,3.0,7.0,6.0,0.0,True,,4.8,4373.0,19.99,,,181.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,32.0,B09NQG2MF5,2025-12-11,,,,,
In Stock,ACTIVE,0.294,100.0,19.99,5.0,17.0,6.0,0.0,True,,4.8,4370.0,19.99,,,170.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,36.0,B09NQG2MF5,2025-12-10,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,True,,4.8,4367.0,19.99,,,144.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,35.0,B09NQG2MF5,2025-12-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,4.8,4365.0,19.99,,,144.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,33.0,B09NQG2MF5,2025-12-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,4364.0,19.99,,,157.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,32.0,B09NQG2MF5,2025-12-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,4363.0,19.99,,,177.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,33.0,B09NQG2MF5,2025-12-06,,,,,
In Stock,ACTIVE,0.143,20.0,19.99,1.0,7.0,6.0,0.0,True,,4.8,4363.0,19.99,,,156.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,31.0,B09NQG2MF5,2025-12-05,,,,,
In Stock,ACTIVE,0.083,20.0,19.99,1.0,12.0,6.0,0.0,True,,4.8,4359.0,19.99,,,169.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,24.0,B09NQG2MF5,2025-12-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,Amazon Resale,4.8,4358.0,15.65,,,168.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,22.0,B09NQG2MF5,2025-12-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,6.0,0.0,True,,4.8,4358.0,19.99,,,174.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,18.0,B09NQG2MF5,2025-12-02,,,,,
Short Term OOS,ACTIVE,0.375,60.0,19.99,3.0,8.0,6.0,0.0,True,,4.8,4357.0,19.99,,,169.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B09NQG2MF5,2025-12-01,,,,,
Short Term OOS,ACTIVE,0.091,20.0,19.99,1.0,11.0,6.0,0.0,True,,4.8,4356.0,19.99,,,166.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B09NQG2MF5,2025-11-30,,,,,
Short Term OOS,ACTIVE,-0.077,-16.0,16.44,-1.0,13.0,6.0,0.0,True,,4.8,4356.0,19.99,,,194.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-11-29,,,,,
Not Buyable,ACTIVE,-0.083,-16.0,16.44,-1.0,12.0,6.0,0.0,True,,4.8,4354.0,19.99,,,224.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-11-28,,,,,
Not Buyable,ACTIVE,0.333,40.0,19.99,2.0,6.0,6.0,0.0,True,,4.8,4354.0,19.99,,,248.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-27,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,4.8,4354.0,16.44,,,244.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-26,,,,,
Short Term OOS,ACTIVE,0.182,33.0,16.44,2.0,11.0,6.0,0.0,True,,4.8,4354.0,16.44,,,237.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-25,,,,,
Short Term OOS,ACTIVE,0.111,16.0,16.44,1.0,9.0,6.0,0.0,True,,4.8,4354.0,16.44,,,256.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-24,,,,,
Short Term OOS,ACTIVE,0.071,16.0,16.44,1.0,14.0,6.0,0.0,True,,4.8,4352.0,16.44,,,231.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-23,,,,,
Short Term OOS,ACTIVE,0.059,16.0,16.44,1.0,17.0,6.0,0.0,True,,4.8,4351.0,16.44,,,218.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-22,,,,,
Short Term OOS,ACTIVE,0.063,16.0,16.44,1.0,16.0,6.0,0.0,True,,4.8,4349.0,16.44,,,213.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-21,,,,,
Short Term OOS,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,4.8,4348.0,,,,183.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-20,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,True,,4.8,4348.0,,,,156.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-19,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4347.0,,,,158.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-18,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4346.0,,,,135.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-17,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4346.0,,,,143.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-16,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4346.0,,,,134.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-15,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4345.0,,,,124.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,,B09NQG2MF5,2025-11-14,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4345.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-13,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4341.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-12,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4340.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-11,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,,6.0,0.0,True,,4.8,4341.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-10,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4341.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-09,,,,,
Short Term OOS,ACTIVE,-0.333,-16.0,16.44,-1.0,3.0,6.0,0.0,True,Amazon Resale,4.8,4339.0,15.25,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-08,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4330.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-07,,,,,
Short Term OOS,ACTIVE,,-16.0,16.44,-1.0,0.0,6.0,0.0,True,,4.8,4325.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-06,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4323.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-05,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4321.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-04,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4321.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-03,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,True,,4.8,4316.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-02,,,,,
Short Term OOS,ACTIVE,,-16.0,16.44,-1.0,0.0,6.0,0.0,True,,4.8,4316.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-11-01,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4311.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-31,,,,,
Short Term OOS,ACTIVE,-0.25,-16.0,16.44,-1.0,4.0,6.0,0.0,True,,4.8,4311.0,16.44,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-30,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.8,4308.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-29,,,,,
Short Term OOS,ACTIVE,0.214,49.0,16.44,3.0,14.0,6.0,0.0,True,,4.8,4303.0,16.44,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-28,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,16.0,6.0,0.0,True,,4.8,4301.0,16.44,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-27,,,,,
Short Term OOS,ACTIVE,0.133,33.0,16.44,2.0,15.0,6.0,0.0,True,,4.8,4301.0,16.44,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-26,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4299.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-25,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4295.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-24,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4295.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-23,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4295.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-22,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4288.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-21,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4288.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-20,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4288.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-19,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4287.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-18,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4286.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-17,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4286.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-16,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4279.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-15,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4278.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-14,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4276.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-13,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4274.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-12,,,,,
