ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,16.48,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0F3Q7XSS2 (),[],False,False,False,False,,,B0F3Q7XSS2,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,16.48,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,16.48,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,5.0,1.0,15.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-11-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,5.0,1.0,15.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.42,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.42,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,15.87,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.85,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.85,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,17.29,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-23,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0F3Q7XSS2 (),[],False,False,False,False,,,B0F3Q7XSS2,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,16.42,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.89,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.89,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-18,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.89,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.89,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.89,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.89,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.2,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.08,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.86,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.57,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.53,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.6,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.0,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.52,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.47,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.11,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-10-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.96,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.32,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.21,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.86,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.58,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.58,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.73,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.8,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.96,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.89,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.26,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.7,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.82,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.87,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.77,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.77,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.77,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.77,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.84,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.85,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.39,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.34,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.82,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.82,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.82,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.82,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.97,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.06,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.01,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,15.01,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.07,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.93,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.94,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.05,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.56,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.56,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,15.93,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.88,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.88,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.88,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.95,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,,,14.83,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,14.83,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.23,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.23,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.23,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.19,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,16.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,17.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.9,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.9,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,17.18,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,16.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,16.22,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.09,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.43,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.81,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-07-01,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,0.0,2.0,0.0,False,,,,11.81,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-30,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.81,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.15,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-28,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.15,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.98,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,13.93,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.93,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.93,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,13.93,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.93,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-21,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.93,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-20,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.93,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-19,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.25,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,11.59,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-17,0.0,0.0,0.0,53.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.37,0.0,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-16,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.37,,,,,,B0F3Q7XSS2 (),[],True,False,True,False,,,B0F3Q7XSS2,2025-06-15,0.0,0.0,0.0,0.0,0.0
