ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.059,4.0,3.99,1.0,17.0,4.0,0.0,False,,4.6,927.0,3.99,,,2084.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-12-02,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,4.6,927.0,3.99,,,1633.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-12-01,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,4.6,927.0,3.99,,,2607.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-30,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,4.6,927.0,3.99,,,2026.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-29,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,4.6,926.0,3.99,,,2159.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-28,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,4.6,926.0,3.99,,,2176.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-27,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,4.6,926.0,3.99,,,2561.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-26,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,926.0,3.99,,,3119.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-25,,,,,
In Stock,FD,0.0,,,,14.0,4.0,0.0,False,,4.6,926.0,3.99,,,2632.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-24,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,4.6,927.0,3.99,,,2197.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-23,,,,,
In Stock,FD,0.0,,,,14.0,4.0,0.0,False,,4.6,927.0,3.99,,,2212.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-22,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,4.0,0.0,False,,4.6,926.0,3.99,,,2523.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,69.0,B0D7K5HBH5,2025-11-21,,,,,
In Stock,FD,0.083,4.0,3.99,1.0,12.0,4.0,0.0,False,,4.6,926.0,3.99,,,2233.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,70.0,B0D7K5HBH5,2025-11-20,,,,,
In Stock,FD,0.0,0.0,,0.0,15.0,4.0,0.0,False,,4.6,926.0,3.99,,,2612.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,70.0,B0D7K5HBH5,2025-11-19,,,,,
In Stock,FD,0.133,8.0,3.99,2.0,15.0,4.0,0.0,False,,4.6,926.0,3.99,,,2310.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-18,,,,,
In Stock,FD,0.0,,,,10.0,4.0,0.0,False,,4.6,925.0,3.99,,,1985.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-17,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,4.0,0.0,False,,4.6,924.0,3.99,,,2086.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-16,,,,,
In Stock,FD,0.0,0.0,,0.0,7.0,4.0,0.0,False,,4.6,924.0,3.99,,,2252.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-15,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,4.0,0.0,False,,4.6,924.0,3.99,,,1786.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-14,,,,,
In Stock,FD,0.0,,,,9.0,4.0,0.0,False,,4.6,924.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-13,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,4.0,0.0,False,,4.6,924.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,72.0,B0D7K5HBH5,2025-11-12,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,4.0,0.0,False,,4.6,924.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,73.0,B0D7K5HBH5,2025-11-11,,,,,
In Stock,FD,0.1,4.0,3.99,1.0,10.0,4.0,0.0,False,,4.6,924.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,73.0,B0D7K5HBH5,2025-11-10,,,,,
In Stock,FD,0.0,,,,11.0,4.0,0.0,False,,5.0,3.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,73.0,B0D7K5HBH5,2025-11-09,,,,,
In Stock,FD,0.0,,,,9.0,4.0,0.0,False,,5.0,2.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,73.0,B0D7K5HBH5,2025-11-08,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1463.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,73.0,B0D7K5HBH5,2025-11-07,,,,,
In Stock,FD,0.0,,,,9.0,4.0,0.0,False,,5.0,2.0,3.99,,,1132.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,60.0,B0D7K5HBH5,2025-11-06,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1132.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,60.0,B0D7K5HBH5,2025-11-05,,,,,
In Stock,FD,0.0,,,,13.0,4.0,0.0,False,,5.0,2.0,3.99,,,2413.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,60.0,B0D7K5HBH5,2025-11-04,,,,,
In Stock,FD,0.0,,,,10.0,4.0,0.0,False,,5.0,2.0,3.99,,,2098.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,59.0,B0D7K5HBH5,2025-11-03,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,2132.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,59.0,B0D7K5HBH5,2025-11-02,,,,,
In Stock,FD,0.167,4.0,3.99,1.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,3048.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,60.0,B0D7K5HBH5,2025-11-01,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,4.0,0.0,False,,5.0,2.0,4.12,,,2673.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,61.0,B0D7K5HBH5,2025-10-31,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,4.12,,,2679.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,75.0,B0D7K5HBH5,2025-10-30,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,4.12,,,2658.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,75.0,B0D7K5HBH5,2025-10-29,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,4.12,,,2176.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,75.0,B0D7K5HBH5,2025-10-28,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,4.12,,,2290.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,74.0,B0D7K5HBH5,2025-10-27,,,,,
In Stock,FD,0.083,4.0,4.12,1.0,12.0,4.0,0.0,False,,5.0,2.0,4.12,,,1899.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,74.0,B0D7K5HBH5,2025-10-26,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1638.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,75.0,B0D7K5HBH5,2025-10-25,,,,,
In Stock,FD,0.5,8.0,3.99,2.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1972.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,63.0,B0D7K5HBH5,2025-10-24,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,2079.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,64.0,B0D7K5HBH5,2025-10-23,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,2174.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,79.0,B0D7K5HBH5,2025-10-22,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,2174.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,True,Disposable Tabletop,82.0,B0D7K5HBH5,2025-10-21,,,,,
In Stock,FD,0.059,12.0,3.99,3.0,51.0,4.0,0.0,False,,5.0,2.0,3.99,,,2174.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,80.0,B0D7K5HBH5,2025-10-20,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,2027.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,80.0,B0D7K5HBH5,2025-10-19,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,2460.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,80.0,B0D7K5HBH5,2025-10-18,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,2373.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,80.0,B0D7K5HBH5,2025-10-17,,,,,
In Stock,FD,0.0,,,,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,2147.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-16,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,2059.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-15,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1511.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-14,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1768.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-13,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,2019.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-12,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,2588.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-11,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,2258.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-10-10,,,,,
In Stock,FD,0.0,,,,9.0,4.0,0.0,False,,5.0,2.0,3.99,,,2525.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,82.0,B0D7K5HBH5,2025-10-09,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1795.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,82.0,B0D7K5HBH5,2025-10-08,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1828.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,82.0,B0D7K5HBH5,2025-10-07,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1713.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,83.0,B0D7K5HBH5,2025-10-06,,,,,
In Stock,FD,0.125,4.0,3.99,1.0,8.0,4.0,0.0,False,,5.0,2.0,3.99,,,1879.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,83.0,B0D7K5HBH5,2025-10-05,,,,,
In Stock,FD,0.167,4.0,3.99,1.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,2186.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,83.0,B0D7K5HBH5,2025-10-04,,,,,
In Stock,FD,0.0,,,,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,2373.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-10-03,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,2801.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-10-02,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,2393.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-10-01,,,,,
In Stock,FD,0.0,,,,12.0,4.0,0.0,False,,5.0,2.0,3.99,,,1838.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-30,,,,,
In Stock,FD,0.0,,,,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1790.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-29,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1812.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-28,,,,,
In Stock,FD,0.0,,,,15.0,4.0,0.0,False,,5.0,2.0,3.99,,,1583.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-27,,,,,
In Stock,FD,0.0,,,,14.0,4.0,0.0,False,,5.0,2.0,3.99,,,1534.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-26,,,,,
In Stock,FD,0.0,,,,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1606.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-25,,,,,
In Stock,FD,0.0,,,,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1414.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-24,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,4.0,0.0,False,,5.0,2.0,3.99,,,1418.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,84.0,B0D7K5HBH5,2025-09-23,,,,,
In Stock,FD,0.2,4.0,3.99,1.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1888.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,85.0,B0D7K5HBH5,2025-09-22,,,,,
In Stock,FD,0.111,4.0,3.99,1.0,9.0,4.0,0.0,False,,5.0,2.0,3.99,,,2001.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,86.0,B0D7K5HBH5,2025-09-21,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,4.0,0.0,False,,5.0,2.0,3.99,,,1825.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,86.0,B0D7K5HBH5,2025-09-20,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,2397.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,86.0,B0D7K5HBH5,2025-09-19,,,,,
In Stock,FD,0.5,8.0,3.99,2.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,2343.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,87.0,B0D7K5HBH5,2025-09-18,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1828.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,88.0,B0D7K5HBH5,2025-09-17,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1652.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,88.0,B0D7K5HBH5,2025-09-16,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,4.0,0.0,False,,5.0,2.0,3.99,,,1728.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,88.0,B0D7K5HBH5,2025-09-15,,,,,
In Stock,FD,0.4,8.0,3.99,2.0,5.0,4.0,0.0,False,,5.0,2.0,3.99,,,1511.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,89.0,B0D7K5HBH5,2025-09-14,,,,,
In Stock,FD,0.0,,,,1.0,4.0,0.0,False,,5.0,2.0,3.99,,,1758.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,90.0,B0D7K5HBH5,2025-09-13,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,4.0,0.0,False,,5.0,2.0,3.99,,,1920.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,90.0,B0D7K5HBH5,2025-09-12,,,,,
In Stock,FD,0.143,4.0,3.99,1.0,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1606.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,93.0,B0D7K5HBH5,2025-09-11,,,,,
In Stock,FD,0.0,,,,7.0,4.0,0.0,False,,5.0,2.0,3.99,,,1523.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,92.0,B0D7K5HBH5,2025-09-10,,,,,
In Stock,FD,0.333,4.0,3.99,1.0,3.0,4.0,0.0,False,,5.0,2.0,3.99,,,1900.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,89.0,B0D7K5HBH5,2025-09-09,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,4.0,0.0,False,,5.0,2.0,3.99,,,1916.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,72.0,B0D7K5HBH5,2025-09-08,,,,,
In Stock,FD,0.111,4.0,3.99,1.0,9.0,4.0,0.0,False,,5.0,2.0,3.99,,,1717.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,81.0,B0D7K5HBH5,2025-09-07,,,,,
