ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,17.0,5.0,0.0,False,,4.6,3330.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,5.0,0.0,False,,4.6,3327.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,False,,4.6,3324.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.6,3321.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,5.0,0.0,False,,4.6,3321.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-03,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,5.0,0.0,False,,4.6,3318.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-02,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,False,,4.6,3313.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-04-01,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,False,,4.6,3307.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-31,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,5.0,0.0,False,,4.6,3301.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,False,,4.6,3298.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-29,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,5.0,0.0,False,,4.6,3295.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,5.0,0.0,True,,4.6,3287.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,5.0,0.0,False,,4.6,3280.0,3.87,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.6,3276.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-25,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.6,3276.0,3.87,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.6,3273.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-23,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,5.0,0.0,True,,4.6,3271.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-22,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,5.0,0.0,True,,4.6,3270.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-21,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,5.0,0.0,True,,4.6,3268.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-20,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.6,3267.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-19,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,True,,4.6,3263.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-18,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,5.0,0.0,True,,4.6,3258.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-17,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,True,,4.6,3258.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,True,,4.6,3258.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.6,3255.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-14,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,5.0,0.0,True,,4.6,3252.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-13,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.6,3251.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-12,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,5.0,0.0,True,,4.6,3248.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-11,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,5.0,0.0,True,,4.6,3247.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-10,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,True,,4.6,3246.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,True,,4.6,3244.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-08,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,5.0,0.0,True,,4.6,3243.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-07,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.6,3241.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-06,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,5.0,0.0,True,,4.6,3240.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-05,,,,,
BUNDLE,BUNDLE,0.0,,,,32.0,5.0,0.0,True,,4.6,3239.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,5.0,0.0,True,,4.6,3239.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-03,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,5.0,0.0,True,,4.6,3239.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,5.0,0.0,True,,4.6,3238.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,25.0,5.0,0.0,True,,4.6,3238.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-28,,,,,
BUNDLE,BUNDLE,0.0,,,,50.0,5.0,0.0,True,,4.6,3236.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-27,,,,,
BUNDLE,BUNDLE,0.0,,,,154.0,5.0,0.0,True,,4.6,3234.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,65.0,5.0,0.0,True,,4.6,3233.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-25,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,True,,4.6,3233.0,7.8,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-24,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.6,3232.0,7.8,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-23,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,5.0,0.0,True,,4.6,3230.0,7.82,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-22,,,,,
BUNDLE,BUNDLE,0.0,,,,22.0,5.0,0.0,True,,4.6,3229.0,7.82,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-21,,,,,
BUNDLE,BUNDLE,0.0,,,,82.0,5.0,0.0,True,,4.6,3225.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-20,,,,,
BUNDLE,BUNDLE,0.0,,,,124.0,5.0,0.0,True,,4.6,3225.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-19,,,,,
BUNDLE,BUNDLE,0.0,,,,110.0,5.0,0.0,True,,4.6,3225.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-18,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,5.0,0.0,True,,4.6,3225.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,5.0,0.0,True,,4.6,3225.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,18.0,5.0,0.0,True,,4.6,3224.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,5.0,0.0,True,,4.6,3221.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,5.0,0.0,True,,4.7,3212.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-13,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,5.0,0.0,True,,4.6,3207.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-12,,,,,
BUNDLE,BUNDLE,0.0,,,,22.0,5.0,0.0,True,,4.6,3206.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-11,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,5.0,0.0,True,,4.6,3204.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-10,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,5.0,0.0,True,,4.7,3290.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,27.0,5.0,0.0,True,,4.7,3290.0,4.49,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-08,,,,,
BUNDLE,BUNDLE,0.0,,,,25.0,5.0,0.0,True,,4.7,3284.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,81.0,5.0,0.0,True,,4.7,3283.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-06,,,,,
BUNDLE,BUNDLE,0.0,,,,48.0,5.0,0.0,True,,4.7,3278.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-05,,,,,
BUNDLE,BUNDLE,0.0,,,,59.0,5.0,0.0,True,,4.7,3279.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-04,,,,,
BUNDLE,BUNDLE,0.0,,,,365.0,5.0,0.0,True,,4.7,3276.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-03,,,,,
BUNDLE,BUNDLE,0.0,,,,81.0,5.0,0.0,True,,4.7,3273.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-02-02,,,,,
BUNDLE,BUNDLE,0.0,,,,113.0,15.0,0.0,True,,4.7,3271.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-02-01,,,,,
BUNDLE,BUNDLE,0.0,,,,47.0,5.0,0.0,True,,4.7,3270.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-31,,,,,
BUNDLE,BUNDLE,0.0,,,,634.0,5.0,0.0,True,,4.7,3269.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-30,,,,,
BUNDLE,BUNDLE,0.0,,,,558.0,5.0,0.0,True,,4.7,3268.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-29,,,,,
BUNDLE,BUNDLE,0.0,,,,529.0,5.0,0.0,True,,4.7,3266.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-28,,,,,
BUNDLE,BUNDLE,0.0,,,,172.0,5.0,0.0,True,,4.7,3263.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-27,,,,,
BUNDLE,BUNDLE,0.0,,,,946.0,5.0,0.0,True,,4.7,3261.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-26,,,,,
BUNDLE,BUNDLE,0.0,,,,234.0,5.0,0.0,True,,4.7,3259.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-25,,,,,
BUNDLE,BUNDLE,0.0,,,,108.0,5.0,0.0,True,,4.7,3254.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-24,,,,,
BUNDLE,BUNDLE,0.0,,,,143.0,5.0,0.0,True,,,,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-23,,,,,
BUNDLE,BUNDLE,0.0,,,,927.0,5.0,0.0,True,,4.7,3246.0,3.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1058.0,5.0,0.0,True,,4.7,3241.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3417.0,5.0,0.0,True,,4.7,3240.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,896.0,5.0,0.0,True,,4.7,3238.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,33.0,5.0,0.0,True,,4.7,3236.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,36.0,5.0,0.0,True,,4.7,3232.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,37.0,5.0,0.0,True,,4.7,3227.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-16,,,,,
BUNDLE,BUNDLE,0.0,,,,33.0,5.0,0.0,True,,4.7,3222.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,26.0,5.0,0.0,True,,4.7,3213.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,60.0,5.0,0.0,True,,4.7,3208.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-13,,,,,
BUNDLE,BUNDLE,0.0,,,,126.0,5.0,0.0,True,,4.7,3197.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,60.0,5.0,0.0,True,,4.7,3191.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,149.0,5.0,0.0,True,,4.7,3187.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-10,,,,,
BUNDLE,BUNDLE,0.0,,,,110.0,5.0,0.0,True,,4.7,3186.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-09,,,,,
BUNDLE,BUNDLE,0.0,,,,265.0,6.0,0.0,True,,4.7,3186.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,131.0,6.0,0.0,True,,4.7,3185.0,3.46,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2026-01-07,,,,,
BUNDLE,BUNDLE,0.0,,,,63.0,6.0,0.0,True,,4.7,3185.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3183.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3181.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3181.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3177.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3175.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,3170.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3170.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3167.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3167.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3167.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3167.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3163.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3157.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3156.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,3154.0,,,,,,,B0CHMPTTZR (),[],False,False,True,False,,,B0CHMPTTZR,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,899.0,6.0,0.0,True,,4.7,3152.0,3.54,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-21,,,,,
BUNDLE,BUNDLE,0.0,,,,28.0,6.0,0.0,True,,4.7,3147.0,8.36,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.7,3140.0,8.36,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-19,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.7,3138.0,8.36,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,3134.0,8.3,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-17,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.7,3133.0,8.3,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-16,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3130.0,8.32,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,3128.0,8.32,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-14,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,3126.0,8.34,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-13,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,3125.0,8.34,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-12,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,6.0,0.0,True,,4.6,3125.0,8.34,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3122.0,8.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-10,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,3121.0,8.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-09,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,3119.0,8.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,3030.0,8.66,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.6,3029.0,8.74,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-06,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3027.0,8.72,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-05,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,3026.0,8.72,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-04,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,3027.0,8.42,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-03,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,3026.0,8.42,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-02,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,0.0,True,,4.6,3023.0,8.42,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-12-01,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,0.0,True,,4.6,3023.0,8.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-30,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3022.0,8.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,3017.0,8.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-28,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3017.0,8.44,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-27,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,0.0,True,,4.6,3014.0,8.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,0.0,True,,4.6,3015.0,8.6,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-25,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3012.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-24,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,0.0,True,,4.6,3011.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,0.0,True,,4.6,3010.0,8.48,,,,,,B0CHMPTTZR (),[],True,False,True,False,,,B0CHMPTTZR,2025-11-22,,,,,
