ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.0,406.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,36.0,B0D42DNVR5,2026-01-24,,,,,
In Stock,ACTIVE,-0.5,-83.0,83.12,-1.0,2.0,5.0,0.0,True,,4.0,406.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,34.0,B0D42DNVR5,2026-01-23,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.0,406.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2026-01-22,,,,,
In Stock,ACTIVE,0.0,,,,11.0,5.0,0.0,True,,4.0,406.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,27.0,B0D42DNVR5,2026-01-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.0,406.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,3.7,406.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,25.0,B0D42DNVR5,2026-01-19,,,,,
In Stock,ACTIVE,0.167,166.0,83.12,2.0,12.0,5.0,0.0,True,,3.8,405.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.8,404.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,3.8,404.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,25.0,B0D42DNVR5,2026-01-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,3.8,405.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,25.0,B0D42DNVR5,2026-01-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,True,,3.8,404.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,26.0,B0D42DNVR5,2026-01-14,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.8,404.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,26.0,B0D42DNVR5,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,3.8,404.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-12,,,,,
Short Term OOS,ACTIVE,1.0,83.0,83.12,1.0,1.0,5.0,0.0,True,,3.8,404.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-11,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,3.8,403.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-10,,,,,
In Stock,ACTIVE,-0.167,-83.0,83.12,-1.0,6.0,5.0,0.0,True,,3.8,403.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-09,,,,,
Short Term OOS,ACTIVE,0.143,83.0,83.12,1.0,7.0,6.0,0.0,True,,3.8,402.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-08,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.0,402.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-07,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.0,402.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-06,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,4.0,402.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-05,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,4.0,402.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-04,,,,,
Short Term OOS,ACTIVE,0.143,83.0,83.12,1.0,7.0,6.0,0.0,True,,4.0,402.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,23.0,B0D42DNVR5,2026-01-03,,,,,
Short Term OOS,ACTIVE,0.125,83.0,83.12,1.0,8.0,6.0,0.0,True,,4.0,402.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,24.0,B0D42DNVR5,2026-01-02,,,,,
Short Term OOS,ACTIVE,0.1,83.0,83.12,1.0,10.0,6.0,0.0,True,,4.0,402.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,25.0,B0D42DNVR5,2026-01-01,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.0,402.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,25.0,B0D42DNVR5,2025-12-31,,,,,
Long Term OOS,ACTIVE,0.4,166.0,83.12,2.0,5.0,6.0,0.0,True,,4.0,402.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,25.0,B0D42DNVR5,2025-12-30,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.0,402.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,25.0,B0D42DNVR5,2025-12-29,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,4.0,402.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,26.0,B0D42DNVR5,2025-12-28,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,28.0,B0D42DNVR5,2025-12-27,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2025-12-26,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2025-12-25,,,,,
Long Term OOS,ACTIVE,,83.0,83.12,1.0,,6.0,0.0,True,,4.0,401.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2025-12-24,,,,,
Long Term OOS,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.0,401.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2025-12-23,,,,,
Long Term OOS,ACTIVE,1.0,83.0,83.12,1.0,1.0,6.0,0.0,True,,4.0,401.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2025-12-22,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.0,401.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-21,,,,,
Long Term OOS,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.0,401.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-20,,,,,
Short Term OOS,ACTIVE,0.25,83.0,83.12,1.0,4.0,6.0,0.0,True,,4.0,401.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-19,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,4.0,401.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-18,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,4.0,401.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-17,,,,,
Short Term OOS,ACTIVE,0.667,166.0,83.12,2.0,3.0,6.0,0.0,True,,4.0,401.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-16,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,4.0,401.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,29.0,B0D42DNVR5,2025-12-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.0,401.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,30.0,B0D42DNVR5,2025-12-14,,,,,
In Stock,ACTIVE,0.5,166.0,83.12,2.0,4.0,6.0,0.0,True,,4.0,401.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,32.0,B0D42DNVR5,2025-12-13,,,,,
Long Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,4.0,401.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,32.0,B0D42DNVR5,2025-12-12,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,33.0,B0D42DNVR5,2025-12-11,,,,,
Short Term OOS,ACTIVE,0.0,,,,10.0,6.0,0.0,True,,4.0,402.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,33.0,B0D42DNVR5,2025-12-10,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,33.0,B0D42DNVR5,2025-12-09,,,,,
Short Term OOS,ACTIVE,0.333,83.0,83.12,1.0,3.0,6.0,0.0,True,,4.0,402.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,32.0,B0D42DNVR5,2025-12-08,,,,,
In Stock,ACTIVE,0.286,166.0,83.12,2.0,7.0,6.0,0.0,True,,4.0,402.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,33.0,B0D42DNVR5,2025-12-07,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,34.0,B0D42DNVR5,2025-12-06,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.0,402.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,34.0,B0D42DNVR5,2025-12-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.0,402.0,83.12,,,36.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,34.0,B0D42DNVR5,2025-12-04,,,,,
Short Term OOS,ACTIVE,0.167,83.0,83.12,1.0,6.0,6.0,0.0,True,,4.0,402.0,83.12,,,38.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,35.0,B0D42DNVR5,2025-12-03,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.0,401.0,83.12,,,36.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,35.0,B0D42DNVR5,2025-12-02,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,11.0,6.0,0.0,True,,4.0,401.0,83.12,,,37.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,36.0,B0D42DNVR5,2025-12-01,,,,,
In Stock,ACTIVE,0.5,83.0,83.12,1.0,2.0,6.0,0.0,True,,4.0,400.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,37.0,B0D42DNVR5,2025-11-30,,,,,
Short Term OOS,ACTIVE,0.222,166.0,83.12,2.0,9.0,6.0,0.0,True,,4.0,400.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,38.0,B0D42DNVR5,2025-11-29,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,4.0,400.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,39.0,B0D42DNVR5,2025-11-28,,,,,
Short Term OOS,ACTIVE,0.167,83.0,83.12,1.0,6.0,6.0,0.0,True,,4.0,400.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,39.0,B0D42DNVR5,2025-11-27,,,,,
Short Term OOS,ACTIVE,0.25,83.0,83.12,1.0,4.0,6.0,0.0,True,,4.0,400.0,83.12,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,39.0,B0D42DNVR5,2025-11-26,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,4.0,397.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,39.0,B0D42DNVR5,2025-11-25,,,,,
Short Term OOS,ACTIVE,0.333,83.0,83.12,1.0,3.0,6.0,0.0,True,,4.0,397.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,40.0,B0D42DNVR5,2025-11-24,,,,,
Short Term OOS,ACTIVE,-0.125,-83.0,83.12,-1.0,8.0,6.0,0.0,True,,4.0,396.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,41.0,B0D42DNVR5,2025-11-23,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.0,395.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,41.0,B0D42DNVR5,2025-11-22,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.0,395.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,41.0,B0D42DNVR5,2025-11-21,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.0,395.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,41.0,B0D42DNVR5,2025-11-20,,,,,
Short Term OOS,ACTIVE,0.167,83.0,83.12,1.0,6.0,6.0,0.0,True,,4.0,395.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.0,395.0,83.12,,,36.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-18,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.0,394.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-17,,,,,
Short Term OOS,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,4.0,394.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-16,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,4.0,393.0,83.12,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,4.0,393.0,83.12,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,,B0D42DNVR5,2025-11-14,,,,,
Short Term OOS,ACTIVE,0.167,83.0,83.12,1.0,6.0,6.0,0.0,True,,4.0,393.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-13,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.0,393.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-12,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,4.0,393.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,42.0,B0D42DNVR5,2025-11-11,,,,,
