ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,True,,4.4,103.0,13.78,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,13.78,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,13.78,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,13.78,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,13.78,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.4,103.0,14.7,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,14.7,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,16.34,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,True,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,103.0,17.76,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.9,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.9,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.9,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.9,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.9,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,27.88,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,13.74,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,15.26,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-07-01,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,15.26,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-30,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,15.26,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-29,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,15.26,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-28,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,16.96,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,16.96,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,103.0,16.96,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-25,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-24,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-23,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-22,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.18,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-21,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,20.18,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-20,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,103.0,22.42,0.02,0.0,,,1.59,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-19,1.59,0.0,1.0,50.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,22.42,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-18,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,24.9,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-17,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,24.9,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-16,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,24.9,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-15,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,103.0,24.9,0.05,0.0,,,2.1,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-14,2.1,0.0,1.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,27.98,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-13,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,27.98,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-12,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,103.0,27.98,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-11,0.0,0.0,0.0,51.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,27.98,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.5,,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.5,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-08,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.5,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-07,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,18.5,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-06,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,103.0,27.0,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-05,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,27.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-04,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,22.56,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-03,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,22.56,0.01282051282051282,0.0,,,2.1,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-02,2.1,0.0,1.0,78.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.8,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-06-01,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.8,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-31,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.8,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-30,0.0,0.0,0.0,54.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.8,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-29,0.0,0.0,0.0,60.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.22,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-28,0.0,0.0,0.0,55.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.22,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-27,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,10.22,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-26,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,10.22,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-25,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,4.0,0.0,False,,4.4,102.0,10.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-24,0.0,0.0,0.0,53.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,10.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-23,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,12.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-22,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,12.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-21,0.0,0.0,0.0,50.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,12.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-20,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,12.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-19,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,12.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-18,0.0,0.0,0.0,47.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,4.0,0.0,False,,4.4,102.0,12.04,0.01587301587301587,0.0,,,1.95,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-17,1.95,0.0,1.0,63.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,12.04,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-16,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,4.0,0.0,False,,4.4,102.0,12.04,0.01886792452830189,0.0,,,2.2,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-15,2.2,0.0,1.0,53.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,4.0,0.0,False,,4.4,102.0,12.04,0.01724137931034483,1.0,,,1.54,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-14,1.54,12.04,1.0,58.0,1.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,11.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-13,0.0,0.0,0.0,52.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,4.0,0.0,False,,4.4,102.0,11.84,0.02439024390243903,0.0,,,1.97,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-12,1.97,0.0,1.0,41.0,0.0
BUNDLE,BUNDLE,,,,,,4.0,0.0,False,,4.4,102.0,11.84,0.02222222222222222,0.0,,,1.9,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-11,1.9,0.0,1.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,11.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-10,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,4.0,0.0,False,,4.4,102.0,11.84,0.0,,,,,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-09,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,4.0,0.0,False,,4.4,102.0,11.84,0.01639344262295082,0.0,,,1.3,B0CFZYFCBC (),[],True,False,False,False,,,B0CFZYFCBC,2025-05-08,1.3,0.0,1.0,61.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0CG11MMBT (),[],False,False,False,False,,,B0CG11MMBT,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-05-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.3,157.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.4,156.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.4,155.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.4,155.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.4,155.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,154.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.4,154.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.4,154.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.4,154.0,21.98,,,,,,B0CG11MMBT (),[],True,False,True,False,,,B0CG11MMBT,2026-04-02,,,,,
