ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5498.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5496.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5493.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5491.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5489.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5491.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5490.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5489.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.3,5488.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5488.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5487.0,11.06,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.3,5485.0,11.06,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5485.0,11.06,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5485.0,11.06,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5486.0,11.06,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5486.0,11.06,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5485.0,10.84,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5484.0,10.84,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5482.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5481.0,10.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5481.0,10.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5480.0,10.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5479.0,10.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5478.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5478.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5478.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5477.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5476.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5476.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5475.0,8.98,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,12.0,0.0,True,,4.3,5475.0,11.46,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5475.0,11.46,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5476.0,11.44,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5475.0,11.44,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5473.0,11.44,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5473.0,11.44,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5473.0,11.44,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5472.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0C1GGG59B (),[],False,False,False,False,,,B0C1GGG59B,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5471.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5469.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5468.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5466.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5464.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5464.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5463.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5462.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5461.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5460.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5459.0,11.24,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5459.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5459.0,11.26,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5458.0,11.1,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5457.0,11.1,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5457.0,11.1,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5457.0,11.1,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5458.0,11.1,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5457.0,11.12,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,0.0,True,,4.3,5457.0,10.96,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5457.0,10.94,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.3,5455.0,10.94,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-07-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5454.0,10.94,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-06-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5454.0,10.94,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-06-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5454.0,10.96,,,,,,B0C1GGG59B (),[],True,False,True,False,,,B0C1GGG59B,2025-06-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5454.0,10.96,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.3,5455.0,10.96,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5455.0,10.96,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.3,5454.0,11.5,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5452.0,11.5,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5452.0,11.5,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5451.0,11.52,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5451.0,11.52,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5451.0,11.1,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5452.0,11.1,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5452.0,11.1,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5452.0,11.1,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5451.0,11.08,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5451.0,11.08,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5450.0,11.08,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5449.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5446.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5446.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5445.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5444.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5444.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5443.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5441.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5439.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5439.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5438.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5437.0,11.7,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-06-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5437.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-31,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,6.0,1.0,True,,4.3,5437.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5435.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5434.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5432.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5430.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5429.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5428.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5428.0,10.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5429.0,10.02,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.3,5429.0,10.02,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5429.0,10.02,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5428.0,10.02,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.3,5426.0,10.04,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5425.0,10.02,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5424.0,10.02,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.3,5424.0,9.82,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5425.0,9.86,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5424.0,9.86,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5424.0,9.86,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5423.0,9.86,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5422.0,9.66,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.3,5423.0,11.76,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.3,5424.0,11.8,,,,,,B0C1GGG59B (),[],True,False,False,False,,,B0C1GGG59B,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C1GGVMWW (),[],False,False,False,False,,,B0C1GGVMWW,2026-04-13,,,,,
