ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,975.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,975.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,976.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,975.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,972.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,971.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,970.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,975.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,974.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,938.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,922.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,914.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,916.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,909.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,904.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,903.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,902.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,903.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,907.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,907.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,904.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,903.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,899.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,898.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,897.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,896.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,891.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,891.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,889.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,887.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,882.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,874.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,871.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,872.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,876.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,863.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,860.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,858.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,858.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,855.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,850.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,848.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,846.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,844.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,,,,,,842.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,835.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,829.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,823.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,804.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,772.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,756.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,727.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,699.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,682.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,660.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,648.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,644.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,639.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1202.0,,,,624.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1201.0,,,,616.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1202.0,,,,610.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1202.0,,,,603.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1202.0,,,,592.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1201.0,,,,582.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1201.0,,,,577.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1201.0,,,,573.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1201.0,,,,572.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1201.0,,,,566.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1200.0,,,,560.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1200.0,,,,553.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1200.0,,,,554.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1200.0,,,,549.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1199.0,,,,544.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,520.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,518.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1242.0,,,,503.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,501.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,502.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,508.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,511.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,504.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,499.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,18.0,0.0,True,,4.6,1243.0,,,,499.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,494.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,488.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,482.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,477.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,476.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,473.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,478.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,470.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,468.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,465.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.6,1243.0,,,,466.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,459.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,459.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,445.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,438.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,433.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,434.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,463.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,452.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1243.0,,,,447.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1242.0,,,,437.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1242.0,,,,450.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1242.0,,,,455.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,454.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.6,1242.0,,,,441.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,436.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,432.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,432.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,427.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,416.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,426.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,422.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,404.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,398.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,393.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,378.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,379.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,388.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,393.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,389.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,396.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,408.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,410.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,410.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1242.0,,,,409.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,410.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,408.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,390.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,397.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,401.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,407.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,407.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,395.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,383.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,386.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,385.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,394.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,393.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1240.0,,,,392.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,392.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,380.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,381.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,374.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,362.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,364.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,366.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1241.0,,,,382.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-11-26,,,,,
