ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,14.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,False,False,,,B0C7Q41HSJ,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,False,,,,,,,,,,B0C7Q41HSJ (),[],False,False,True,False,,,B0C7Q41HSJ,2025-05-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0C7Q463L8 (),[],False,False,False,False,,,B0C7Q463L8,2026-05-09,,,,,
