ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.97,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.97,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.14,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.14,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.13,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.1,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.09,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.09,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.36,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.3,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.02,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.99,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.91,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.89,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.89,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.89,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.84,0.0,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-14,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.62,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.87,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.98,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.98,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.66,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.8,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.19,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.15,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.16,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.16,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.15,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.15,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.15,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,23.08,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.08,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.15,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.15,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.23,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.23,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.23,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.29,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0CPSK62K1 (),[],False,False,False,False,,,B0CPSK62K1,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.39,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.39,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.36,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.36,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.91,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.91,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.85,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.81,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.09,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.16,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,23.05,0.0,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-10,0.0,0.0,0.0,107.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.8,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.88,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.06,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.03,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.02,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.82,,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.57,0.0,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-07-01,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.57,0.0,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-06-30,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.59,0.0,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-06-29,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.63,0.0,,,,,B0CPSK62K1 (),[],True,False,True,False,,,B0CPSK62K1,2025-06-28,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.63,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-27,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-26,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.2,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-25,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.25,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-24,0.0,0.0,0.0,41.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.26,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-23,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.28,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-22,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.33,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-21,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.37,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-20,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-19,0.0,0.0,0.0,38.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.3,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-18,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.32,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-17,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.26,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-16,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.34,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-15,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.36,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-14,0.0,0.0,0.0,157.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.37,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-13,0.0,0.0,0.0,241.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.45,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-12,0.0,0.0,0.0,55.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.49,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-11,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.49,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-10,0.0,0.0,0.0,82.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.49,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-09,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.49,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-08,0.0,0.0,0.0,49.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.4,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-07,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.36,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-06,0.0,0.0,0.0,65.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.97,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-05,0.0,0.0,0.0,43.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.82,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-04,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.08,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-03,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.15,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-02,0.0,0.0,0.0,52.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.15,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-06-01,0.0,0.0,0.0,84.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-31,0.0,0.0,0.0,94.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,0.0196078431372549,0.0,,,1.87,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-30,1.87,0.0,1.0,51.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.02,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-29,0.0,0.0,0.0,168.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.93,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-28,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.97,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-27,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.91,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-26,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.72,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-25,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.94,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-24,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,20.94,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-23,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.08,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-22,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.08,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-21,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.14,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-20,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.13,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-19,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.09,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-18,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.05,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-17,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.01,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-16,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.28,0.0,,,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-15,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.28,0.0,,3188.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-14,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.74,0.0,,3141.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-13,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.74,0.0,,3097.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-12,0.0,0.0,0.0,53.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.75,0.0,,3055.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-11,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.75,0.0,,3008.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-10,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.06,0.0,,2960.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-09,0.0,0.0,0.0,175.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.06,0.0,,2883.0,,,B0CPSK62K1 (),[],True,False,False,False,,,B0CPSK62K1,2025-05-08,0.0,0.0,0.0,305.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,,,,B0CPSK65BL (),[],False,False,False,False,,,B0CPSK65BL,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.98,,,,,,B0CPSK65BL (),[],True,False,True,False,,,B0CPSK65BL,2026-04-17,,,,,
