ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7580.0,29.86,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7578.0,32.88,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7577.0,32.88,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7577.0,32.88,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.5,7575.0,32.88,,,44.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7570.0,32.88,,,44.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7570.0,34.76,,,40.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.5,7569.0,34.76,,,38.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7566.0,34.76,,,29.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7566.0,34.97,,,29.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7565.0,34.67,,,26.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7564.0,34.67,,,27.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7563.0,34.67,,,34.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.5,7562.0,34.67,,,30.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7558.0,34.67,,,33.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7555.0,36.47,,,34.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7555.0,36.47,,,34.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.5,7553.0,34.67,,,41.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7552.0,34.67,,,41.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7549.0,34.67,,,44.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1FKHBYJ (),[],False,False,False,False,,,B0C1FKHBYJ,2025-11-10,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1FKHBYJ (),[],False,False,False,False,,,B0C1FKHBYJ,2025-11-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7528.0,36.47,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,47.0,,,B0C1FKHBYJ (),[],False,False,False,False,,,B0C1FKHBYJ,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7521.0,34.67,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7519.0,33.86,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.5,7519.0,33.86,,,46.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7516.0,33.86,,,46.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.5,7516.0,33.86,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7514.0,32.36,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7510.0,32.36,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7509.0,33.17,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7505.0,32.32,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7504.0,32.32,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.5,7501.0,32.32,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7499.0,32.32,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7491.0,32.32,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7491.0,33.17,,,46.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,7.0,0.0,True,,4.5,7483.0,33.17,,,44.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7479.0,33.17,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7479.0,33.17,0.0,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-18,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7476.0,34.67,,,58.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7474.0,34.67,,,56.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7471.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7468.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7464.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7461.0,32.46,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7458.0,32.46,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7455.0,32.46,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7453.0,32.46,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7448.0,32.37,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7448.0,34.76,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7446.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7442.0,34.76,,,46.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7436.0,34.76,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7435.0,34.76,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.5,7433.0,34.67,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7429.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7425.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7415.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.5,7415.0,34.67,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7414.0,34.67,,,56.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7412.0,34.67,,,58.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7400.0,34.67,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7398.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7391.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7380.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7375.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7364.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-20,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.5,7353.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7352.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7349.0,34.67,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7339.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7333.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7330.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7328.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7326.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7322.0,34.52,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7319.0,34.67,,,59.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7315.0,34.67,,,60.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7312.0,34.67,,,61.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7310.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7308.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7306.0,34.67,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7306.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7303.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7301.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7299.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.5,7296.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7295.0,34.67,,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7292.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.5,7288.0,34.67,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7286.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7285.0,34.67,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.5,7280.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7278.0,34.67,,,54.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7274.0,34.67,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7271.0,34.67,,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7269.0,34.67,0.0,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-21,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7269.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,7.0,0.0,True,,4.5,7265.0,34.67,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,7.0,0.0,True,,4.5,7259.0,34.67,0.002450980392156863,0.0,55.0,,2.633333333333333,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-18,7.9,0.0,3.0,1224.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,7.0,0.0,True,,4.5,7256.0,34.67,0.004005340453938585,0.3333333333333333,55.0,,2.571666666666667,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-17,15.43,34.67,6.0,1498.0,2.0
BUNDLE,BUNDLE,0.0,,,,8.0,7.0,0.0,True,,4.5,7254.0,34.67,0.002392344497607655,0.0,57.0,,2.528333333333333,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-16,15.17,0.0,6.0,2508.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,7.0,0.0,True,,4.5,7251.0,34.67,0.002090592334494774,0.0,55.0,,1.68,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-15,5.04,0.0,3.0,1435.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,7.0,0.0,True,,4.5,7249.0,34.67,0.002375296912114014,0.6666666666666666,54.0,,2.338333333333333,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-14,14.03,19.95,6.0,2526.0,4.0
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,0.0,True,,4.5,7244.0,34.67,0.001011804384485666,0.3333333333333333,52.0,,2.423333333333333,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-13,7.27,47.34,3.0,2965.0,1.0
BUNDLE,BUNDLE,0.0,,,,10.0,7.0,0.0,True,,4.5,7238.0,34.67,0.002403846153846154,0.2,53.0,,2.489,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-12,24.89,40.85,10.0,4160.0,2.0
BUNDLE,BUNDLE,0.0,,,,5.0,7.0,0.0,True,,4.5,7237.0,34.67,0.001607071112896746,0.0,53.0,,2.6375,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-11,10.55,0.0,4.0,2489.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,4.5,7233.0,34.67,0.0049800796812749,0.0,53.0,,2.24,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-10,11.2,0.0,5.0,1004.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,7.0,0.0,True,,4.5,7231.0,34.67,0.003303055326176713,0.0,51.0,,2.6825,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-09,10.73,0.0,4.0,1211.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,7.0,0.0,True,,4.5,7227.0,34.67,0.002722323049001815,0.3333333333333333,50.0,,2.19,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-08,6.57,29.94,3.0,1102.0,1.0
BUNDLE,BUNDLE,0.0,,,,3.0,7.0,0.0,True,,4.5,7222.0,34.67,0.001743679163034002,0.0,52.0,,2.745,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-07,5.49,0.0,2.0,1147.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7216.0,34.67,0.0,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-06,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7212.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7208.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7202.0,34.67,0.0,,53.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-03,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7200.0,34.67,0.0,,55.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-02,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.5,7198.0,34.67,0.0,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-08-01,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,14.0,0.0,True,,4.5,7194.0,34.67,0.0,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-31,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.5,7194.0,34.67,0.0,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-30,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,7191.0,34.67,,,48.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7190.0,34.67,,,52.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7187.0,34.67,,,51.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7182.0,34.67,,,57.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,True,,4.5,7181.0,34.67,,,49.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,7169.0,34.67,,,47.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,7169.0,34.67,,,50.0,,,B0C1FKHBYJ (),[],True,False,True,False,,,B0C1FKHBYJ,2025-07-23,,,,,
