ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.429,37.0,12.27,3.0,7.0,5.0,0.0,False,,4.8,177.0,12.27,,,52.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,118.0,B0DDZW9TSZ,2026-04-13,,,,,
In Stock,ACTIVE,0.357,61.0,12.28,5.0,14.0,5.0,0.0,False,,4.8,176.0,12.28,,,55.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,121.0,B0DDZW9TSZ,2026-04-12,,,,,
In Stock,ACTIVE,0.5710000000000001,49.0,12.28,4.0,7.0,5.0,0.0,False,,4.8,175.0,12.28,,,58.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,0.0,B0DDZW9TSZ,2026-04-11,,,,,
In Stock,ACTIVE,0.5,39.0,13.03,3.0,6.0,5.0,0.0,False,,4.8,175.0,12.27,,,62.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,130.0,B0DDZW9TSZ,2026-04-10,,,,,
In Stock,ACTIVE,0.125,23.0,11.48,2.0,16.0,5.0,0.0,False,,4.8,173.0,12.99,,,72.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DDZW9TSZ,2026-04-09,,,,,
In Stock,ACTIVE,0.1,23.0,11.48,2.0,20.0,5.0,0.0,False,,4.8,172.0,9.98,,,71.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2026-04-08,,,,,
In Stock,ACTIVE,0.158,30.0,9.98,3.0,19.0,5.0,0.0,False,,4.8,171.0,9.98,,,64.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,134.0,B0DDZW9TSZ,2026-04-07,,,,,
In Stock,ACTIVE,0.3,30.0,9.98,3.0,10.0,5.0,0.0,False,,4.8,170.0,9.98,,,54.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DDZW9TSZ,2026-04-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,18.0,5.0,0.0,False,,4.8,170.0,9.98,,,61.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,139.0,B0DDZW9TSZ,2026-04-05,,,,,
In Stock,ACTIVE,2.0,100.0,9.98,10.0,5.0,5.0,0.0,False,,4.8,169.0,9.98,,,66.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2026-04-04,,,,,
In Stock,ACTIVE,0.286,20.0,9.98,2.0,7.0,5.0,0.0,False,,4.8,169.0,9.98,,,63.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,153.0,B0DDZW9TSZ,2026-04-03,,,,,
In Stock,ACTIVE,0.7,70.0,9.98,7.0,10.0,5.0,0.0,False,,4.8,167.0,9.98,,,68.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DDZW9TSZ,2026-04-02,,,,,
In Stock,ACTIVE,0.5710000000000001,40.0,9.98,4.0,7.0,5.0,0.0,False,,4.8,166.0,9.98,,,79.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,164.0,B0DDZW9TSZ,2026-04-01,,,,,
In Stock,ACTIVE,0.267,40.0,9.98,4.0,15.0,5.0,0.0,False,,4.8,166.0,9.98,,,71.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,164.0,B0DDZW9TSZ,2026-03-31,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,164.0,9.98,,,61.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,173.0,B0DDZW9TSZ,2026-03-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,5.0,0.0,False,,4.8,161.0,9.98,,,64.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,167.0,B0DDZW9TSZ,2026-03-29,,,,,
In Stock,ACTIVE,0.091,10.0,9.98,1.0,11.0,5.0,0.0,False,,4.8,160.0,9.98,,,71.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,152.0,B0DDZW9TSZ,2026-03-28,,,,,
In Stock,ACTIVE,0.091,10.0,9.98,1.0,11.0,5.0,0.0,False,,4.8,160.0,9.98,,,68.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,153.0,B0DDZW9TSZ,2026-03-27,,,,,
In Stock,ACTIVE,0.278,50.0,9.98,5.0,18.0,5.0,0.0,False,,4.8,160.0,8.61,,,52.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DDZW9TSZ,2026-03-26,,,,,
In Stock,ACTIVE,0.2,20.0,9.98,2.0,10.0,5.0,0.0,False,,4.8,159.0,9.98,,,45.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,149.0,B0DDZW9TSZ,2026-03-25,,,,,
In Stock,ACTIVE,0.125,30.0,9.98,3.0,24.0,5.0,0.0,False,,4.8,158.0,9.98,,,45.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2026-03-24,,,,,
In Stock,ACTIVE,0.25,70.0,9.98,7.0,28.0,5.0,0.0,False,,4.8,156.0,9.98,,,48.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DDZW9TSZ,2026-03-23,,,,,
In Stock,ACTIVE,0.19,40.0,9.98,4.0,21.0,5.0,0.0,False,,4.8,154.0,9.98,,,51.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,170.0,B0DDZW9TSZ,2026-03-22,,,,,
In Stock,ACTIVE,-0.063,-10.0,9.98,-1.0,16.0,5.0,0.0,False,,4.8,154.0,9.98,,,55.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DDZW9TSZ,2026-03-21,,,,,
In Stock,ACTIVE,0.2,30.0,9.98,3.0,15.0,5.0,0.0,False,,4.8,154.0,9.98,,,61.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DDZW9TSZ,2026-03-20,,,,,
In Stock,ACTIVE,0.267,40.0,9.98,4.0,15.0,5.0,0.0,False,,4.8,154.0,9.98,,,54.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,137.0,B0DDZW9TSZ,2026-03-19,,,,,
In Stock,ACTIVE,0.45,90.0,9.98,9.0,20.0,5.0,0.0,False,,4.8,152.0,9.98,,,49.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,142.0,B0DDZW9TSZ,2026-03-18,,,,,
In Stock,ACTIVE,0.158,30.0,9.98,3.0,19.0,5.0,0.0,False,,4.8,149.0,9.98,,,43.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,155.0,B0DDZW9TSZ,2026-03-17,,,,,
In Stock,ACTIVE,0.273,60.0,9.98,6.0,22.0,5.0,0.0,False,,4.8,149.0,9.98,,,43.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DDZW9TSZ,2026-03-16,,,,,
In Stock,ACTIVE,0.24,60.0,9.98,6.0,25.0,5.0,0.0,False,,4.8,149.0,9.98,,,47.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DDZW9TSZ,2026-03-15,,,,,
In Stock,ACTIVE,-0.05599999999999999,-13.0,13.47,-1.0,18.0,5.0,0.0,False,,4.8,147.0,9.98,,,42.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,163.0,B0DDZW9TSZ,2026-03-14,,,,,
In Stock,ACTIVE,0.111,10.0,9.98,1.0,9.0,5.0,0.0,False,,4.8,146.0,9.98,,,47.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,164.0,B0DDZW9TSZ,2026-03-13,,,,,
In Stock,ACTIVE,0.263,50.0,9.98,5.0,19.0,5.0,0.0,False,,4.8,146.0,9.98,,,44.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DDZW9TSZ,2026-03-12,,,,,
In Stock,ACTIVE,0.125,20.0,9.98,2.0,16.0,5.0,0.0,False,,4.8,146.0,14.22,,,38.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,163.0,B0DDZW9TSZ,2026-03-11,,,,,
In Stock,ACTIVE,0.0,4.0,,0.0,11.0,5.0,0.0,False,,4.8,143.0,14.22,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,156.0,B0DDZW9TSZ,2026-03-10,,,,,
In Stock,ACTIVE,0.333,70.0,13.92,5.0,15.0,5.0,0.0,False,,4.7,845.0,14.22,,,26.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2026-03-09,,,,,
In Stock,ACTIVE,0.2,28.0,13.82,2.0,10.0,5.0,0.0,False,,4.7,844.0,14.18,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,169.0,B0DDZW9TSZ,2026-03-08,,,,,
In Stock,ACTIVE,0.2,28.0,14.18,2.0,10.0,5.0,0.0,False,,4.7,844.0,14.18,,,29.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DDZW9TSZ,2026-03-07,,,,,
In Stock,ACTIVE,0.6,43.0,14.18,3.0,5.0,5.0,0.0,False,,4.7,844.0,14.22,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,156.0,B0DDZW9TSZ,2026-03-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,False,,4.7,843.0,14.22,,,26.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,165.0,B0DDZW9TSZ,2026-03-05,,,,,
In Stock,ACTIVE,0.143,14.0,14.22,1.0,7.0,5.0,0.0,False,,4.7,843.0,14.2,,,25.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DDZW9TSZ,2026-03-04,,,,,
In Stock,ACTIVE,0.333,43.0,14.2,3.0,9.0,5.0,0.0,False,,4.7,843.0,14.2,,,24.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2026-03-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.7,842.0,14.64,,,26.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DDZW9TSZ,2026-03-02,,,,,
In Stock,ACTIVE,0.125,15.0,14.64,1.0,8.0,5.0,0.0,False,,4.7,842.0,14.64,,,27.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,171.0,B0DDZW9TSZ,2026-03-01,,,,,
In Stock,ACTIVE,0.111,15.0,14.64,1.0,9.0,5.0,0.0,False,,4.7,840.0,14.64,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,172.0,B0DDZW9TSZ,2026-02-28,,,,,
In Stock,ACTIVE,0.5,44.0,14.64,3.0,6.0,5.0,0.0,False,,4.7,840.0,14.64,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,172.0,B0DDZW9TSZ,2026-02-27,,,,,
In Stock,ACTIVE,1.5,44.0,14.55,3.0,2.0,5.0,0.0,False,,4.7,840.0,14.55,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,177.0,B0DDZW9TSZ,2026-02-26,,,,,
In Stock,ACTIVE,0.182,29.0,14.63,2.0,11.0,5.0,0.0,False,,4.7,839.0,14.63,,,27.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,161.0,B0DDZW9TSZ,2026-02-25,,,,,
In Stock,ACTIVE,0.25,15.0,14.59,1.0,4.0,5.0,0.0,False,,4.7,837.0,14.59,,,27.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DDZW9TSZ,2026-02-24,,,,,
In Stock,ACTIVE,2.0,29.0,14.59,2.0,1.0,5.0,0.0,False,,4.7,835.0,14.59,,,29.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,133.0,B0DDZW9TSZ,2026-02-23,,,,,
In Stock,ACTIVE,0.143,29.0,14.58,2.0,14.0,5.0,0.0,False,,4.7,834.0,9.98,,,32.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2026-02-22,,,,,
In Stock,ACTIVE,0.095,20.0,9.98,2.0,21.0,5.0,0.0,False,,4.7,832.0,9.98,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,134.0,B0DDZW9TSZ,2026-02-21,,,,,
In Stock,ACTIVE,0.286,40.0,9.98,4.0,14.0,5.0,0.0,False,,4.7,828.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,140.0,B0DDZW9TSZ,2026-02-20,,,,,
In Stock,ACTIVE,0.176,30.0,9.96,3.0,17.0,5.0,0.0,False,,4.7,828.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,131.0,B0DDZW9TSZ,2026-02-19,,,,,
In Stock,ACTIVE,0.182,40.0,9.98,4.0,22.0,5.0,0.0,False,,4.7,828.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DDZW9TSZ,2026-02-18,,,,,
In Stock,ACTIVE,0.15,30.0,9.98,3.0,20.0,5.0,0.0,False,,4.7,828.0,9.98,,,27.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DDZW9TSZ,2026-02-17,,,,,
In Stock,ACTIVE,0.067,10.0,9.98,1.0,15.0,5.0,0.0,False,,4.7,828.0,9.98,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DDZW9TSZ,2026-02-16,,,,,
In Stock,ACTIVE,0.05,10.0,9.98,1.0,20.0,5.0,0.0,False,,4.7,827.0,9.98,,,32.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,134.0,B0DDZW9TSZ,2026-02-15,,,,,
In Stock,ACTIVE,0.133,20.0,9.98,2.0,15.0,5.0,0.0,False,,4.7,827.0,9.98,,,35.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,133.0,B0DDZW9TSZ,2026-02-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,False,,4.7,827.0,9.98,,,32.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2026-02-13,,,,,
In Stock,ACTIVE,0.231,30.0,9.98,3.0,13.0,5.0,0.0,False,,4.7,827.0,9.98,,,32.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,127.0,B0DDZW9TSZ,2026-02-12,,,,,
In Stock,ACTIVE,0.167,30.0,9.98,3.0,18.0,5.0,0.0,False,,4.7,827.0,9.98,,,34.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,120.0,B0DDZW9TSZ,2026-02-11,,,,,
In Stock,ACTIVE,0.154,40.0,9.98,4.0,26.0,5.0,0.0,False,,4.7,827.0,9.98,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,121.0,B0DDZW9TSZ,2026-02-10,,,,,
In Stock,ACTIVE,0.105,20.0,9.98,2.0,19.0,5.0,0.0,False,,4.7,827.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,124.0,B0DDZW9TSZ,2026-02-09,,,,,
In Stock,ACTIVE,0.03700000000000001,10.0,9.98,1.0,27.0,5.0,0.0,False,,4.7,826.0,9.98,,,36.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,125.0,B0DDZW9TSZ,2026-02-08,,,,,
In Stock,ACTIVE,0.2,30.0,9.98,3.0,15.0,5.0,0.0,False,,4.7,825.0,9.98,,,37.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,113.0,B0DDZW9TSZ,2026-02-07,,,,,
In Stock,ACTIVE,0.067,10.0,9.98,1.0,15.0,5.0,0.0,False,,4.7,824.0,9.98,,,35.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,122.0,B0DDZW9TSZ,2026-02-06,,,,,
In Stock,ACTIVE,0.1,20.0,9.98,2.0,20.0,5.0,0.0,False,,4.7,822.0,9.98,,,37.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,116.0,B0DDZW9TSZ,2026-02-05,,,,,
In Stock,ACTIVE,0.143,30.0,9.98,3.0,21.0,5.0,0.0,False,,4.7,822.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,117.0,B0DDZW9TSZ,2026-02-04,,,,,
In Stock,ACTIVE,0.214,30.0,9.98,3.0,14.0,5.0,0.0,False,,4.7,821.0,9.98,,,26.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,120.0,B0DDZW9TSZ,2026-02-03,,,,,
In Stock,ACTIVE,0.273,30.0,9.98,3.0,11.0,5.0,0.0,False,,4.7,821.0,9.98,,,27.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DDZW9TSZ,2026-02-02,,,,,
In Stock,ACTIVE,0.25,60.0,9.98,6.0,24.0,15.0,0.0,False,,4.7,820.0,9.98,,,34.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,117.0,B0DDZW9TSZ,2026-02-01,,,,,
In Stock,ACTIVE,0.211,40.0,9.98,4.0,19.0,5.0,0.0,False,,4.7,820.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,121.0,B0DDZW9TSZ,2026-01-31,,,,,
In Stock,ACTIVE,0.15,30.0,9.96,3.0,20.0,5.0,0.0,False,,4.7,820.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,133.0,B0DDZW9TSZ,2026-01-30,,,,,
In Stock,ACTIVE,0.2,30.0,9.98,3.0,15.0,5.0,0.0,False,,4.7,819.0,9.98,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DDZW9TSZ,2026-01-29,,,,,
